date,streamflow_cfs
2005-03-22,1283.07008704544
2005-03-23,1415.08806586061
2005-03-24,1594.28057181827
2005-03-25,1815.39452070275
2005-03-26,1989.30454094824
2005-03-27,2073.85373067878
2005-03-28,2185.8012196541
2005-03-29,3520.31300246883
2005-03-30,6641.2612904691
2005-03-31,9528.73544926031
2005-04-01,9558.64982731574
2005-04-02,8932.1824754097
2005-04-03,9097.8377364348
2005-04-04,12429.2907930013
2005-04-05,16239.5665405623
2005-04-06,16797.3323956251
2005-04-07,16367.8616938066
2005-04-08,15456.6405001956
2005-04-09,15225.4471143366
2005-04-10,14279.0583630316
2005-04-11,12993.3542487895
2005-04-12,11528.590328242
2005-04-13,9986.98730856778
2005-04-14,8695.89794931666
2005-04-15,7797.27213677614
2005-04-16,7338.03432258802
2005-04-17,7070.73174531057
2005-04-18,6908.19596173526
2005-04-19,6801.08959923757
2005-04-20,6831.96045209353
2005-04-21,7135.72546534428
2005-04-22,7393.02217113274
2005-04-23,7214.68313370176
2005-04-24,6667.45296082906
2005-04-25,6698.85355702877
2005-04-26,8407.78910385542
2005-04-27,10016.9018437904
2005-04-28,10022.4933146455
2005-04-29,12030.8089317166
2005-04-30,15612.6282932105
2005-05-01,17370.9160986427
2005-05-02,15997.911296202
2005-05-03,13664.538885699
2005-05-04,11488.4787388326
2005-05-05,9827.01182392331
2005-05-06,8265.42683323318
2005-05-07,7105.51664572702
2005-05-08,7443.58102494442
2005-05-09,9844.9194570549
2005-05-10,11188.8336846539
2005-05-11,10203.9077104421
2005-05-12,8664.51201457341
2005-05-13,7231.78135564652
2005-05-14,6182.24418396383
2005-05-15,5492.81362270626
2005-05-16,5176.894509036
2005-05-17,5199.06920975834
2005-05-18,5187.10642675139
2005-05-19,4977.20479862104
2005-05-20,4735.56419326471
2005-05-21,4411.94943153563
2005-05-22,4015.365734907
2005-05-23,3836.46756386199
2005-05-24,4071.10405693077
2005-05-25,4426.06057818785
2005-05-26,4677.42745454747
2005-05-27,5512.56040420254
2005-05-28,6521.83876569486
2005-05-29,6868.59947666556
2005-05-30,6585.53765235424
2005-05-31,6174.19540361246
2005-06-01,5496.02136077673
2005-06-02,4765.47866112998
2005-06-03,4077.65198013388
2005-06-04,3435.89623173487
2005-06-05,2862.78334557951
2005-06-06,2412.16823030177
2005-06-07,2109.53626922406
2005-06-08,1923.60454510319
2005-06-09,1789.48238347111
2005-06-10,1675.16586245949
2005-06-11,1549.51922947491
2005-06-12,1420.25285577691
2005-06-13,1317.86974995441
2005-06-14,1268.67935113374
2005-06-15,1325.38882625384
2005-06-16,1391.35367693141
2005-06-17,1538.55696176899
2005-06-18,1792.71955671678
2005-06-19,2054.01866049625
2005-06-20,2160.21278515293
2005-06-21,2090.8194774958
2005-06-22,1915.74702603323
2005-06-23,1711.93727234942
2005-06-24,1506.50892642966
2005-06-25,1311.73381255491
2005-06-26,1204.14180334512
2005-06-27,1112.75040040374
2005-06-28,1021.59441711969
2005-06-29,949.081632012777
2005-06-30,897.360361016797
2005-07-01,805.498085082066
2005-07-02,738.120651909687
2005-07-03,669.051046983033
2005-07-04,610.237417111617
2005-07-05,564.240069645955
2005-07-06,532.765870072184
2005-07-07,498.834363808635
2005-07-08,472.981084297887
2005-07-09,459.443797266968
2005-07-10,480.456024673862
2005-07-11,470.921064066739
2005-07-12,484.855644572681
2005-07-13,488.195819882366
2005-07-14,488.122250186991
2005-07-15,512.033220698534
2005-07-16,513.975526891182
2005-07-17,538.254359912385
2005-07-18,545.744009456287
2005-07-19,532.015437288214
2005-07-20,520.037874949404
2005-07-21,503.351696342676
2005-07-22,474.408388590124
2005-07-23,446.745230302994
2005-07-24,413.976163676201
2005-07-25,426.601156734965
2005-07-26,412.799007855124
2005-07-27,422.157393896298
2005-07-28,526.247372221327
2005-07-29,570.890992106519
2005-07-30,606.249812485257
2005-07-31,634.221968544764
2005-08-01,700.745961256043
2005-08-02,813.296747834412
2005-08-03,881.454058788911
2005-08-04,958.601882048695
2005-08-05,1012.92760473832
2005-08-06,1058.11567011879
2005-08-07,1022.40370762455
2005-08-08,916.798148950541
2005-08-09,798.597012747064
2005-08-10,698.685942428173
2005-08-11,619.934236100367
2005-08-12,547.230168662857
2005-08-13,493.846165297637
2005-08-14,437.033699339758
2005-08-15,407.531238327276
2005-08-16,371.642709686759
2005-08-17,349.026609034795
2005-08-18,330.147977167539
2005-08-19,316.272258592323
2005-08-20,305.648429447097
2005-08-21,307.428878661395
2005-08-22,299.733222182902
2005-08-23,293.582584035148
2005-08-24,286.343075946012
2005-08-25,282.988184452006
2005-08-26,279.61857607204
2005-08-27,277.323121449135
2005-08-28,273.968233463326
2005-08-29,271.569775373126
2005-08-30,334.562313952319
2005-08-31,419.008505127047
2005-09-01,649.260126756737
2005-09-02,1004.92294627761
2005-09-03,1389.8528029438
2005-09-04,1665.71918632878
2005-09-05,1691.55775246176
2005-09-06,1532.47991717235
2005-09-07,1359.30561913962
2005-09-08,1260.3509815229
2005-09-09,1195.76929219771
2005-09-10,1106.89405226372
2005-09-11,1026.81804932081
2005-09-12,944.976297911851
2005-09-13,872.154524855512
2005-09-14,806.410395893566
2005-09-15,750.421928205195
2005-09-16,715.372116825064
2005-09-17,754.659684109272
2005-09-18,898.640516095334
2005-09-19,1154.52470674637
2005-09-20,1437.55702291199
2005-09-21,1662.09942877601
2005-09-22,1774.40006688322
2005-09-23,1790.39467744327
2005-09-24,1786.05392649157
2005-09-25,1738.90882891117
2005-09-26,1649.81287568122
2005-09-27,1664.13003488114
2005-09-28,1768.22001039961
2005-09-29,1913.12785675199
2005-09-30,2192.43744276969
2005-10-01,2585.10709183782
2005-10-02,2831.1620192445
2005-10-03,2911.44401228265
2005-10-04,2791.99214214305
2005-10-05,2582.32604031921
2005-10-06,2296.67456048546
2005-10-07,2024.50147768633
2005-10-08,2054.65137082204
2005-10-09,3369.5635143378
2005-10-10,7387.4895706281
2005-10-11,10836.4228345499
2005-10-12,11247.8239760946
2005-10-13,10082.1014977882
2005-10-14,8558.9800634833
2005-10-15,7324.52642863394
2005-10-16,7871.47711328323
2005-10-17,11158.8162722591
2005-10-18,13285.1122476869
2005-10-19,13668.6883248513
2005-10-20,11211.6557122536
2005-10-21,9419.95164101562
2005-10-22,8000.12548862992
2005-10-23,7077.89769493056
2005-10-24,7822.08075804601
2005-10-25,8709.59704842101
2005-10-26,10370.2692135999
2005-10-27,13947.5124044847
2005-10-28,14660.2212497838
2005-10-29,12817.4283568658
2005-10-30,10390.2220413225
2005-10-31,8596.34008145426
2005-11-01,7272.77577578735
2005-11-02,6228.34456296236
2005-11-03,5418.24085245017
2005-11-04,4802.75035112289
2005-11-05,4333.27132998517
2005-11-06,3940.96953079719
2005-11-07,3730.83253352754
2005-11-08,3745.90013252782
2005-11-09,3739.74951683253
2005-11-10,3902.15280844075
2005-11-11,4554.47352826409
2005-11-12,5055.58864945558
2005-11-13,5098.54011582912
2005-11-14,4735.74082676837
2005-11-15,4348.30946013157
2005-11-16,4148.50203146827
2005-11-17,4878.13244275598
2005-11-18,7022.32125514416
2005-11-19,8133.57074226848
2005-11-20,7865.75312800865
2005-11-21,7170.48093058553
2005-11-22,6547.98640678055
2005-11-23,9983.50003736898
2005-11-24,14363.4161623791
2005-11-25,14793.9312628319
2005-11-26,13250.1655772954
2005-11-27,11073.9727363896
2005-11-28,9336.15286301986
2005-11-29,8002.17072812592
2005-11-30,7097.64447642684
2005-12-01,7994.09251259935
2005-12-02,11933.3551512481
2005-12-03,18946.1267239877
2005-12-04,18589.0806982095
2005-12-05,15030.3776711624
2005-12-06,11897.8345510713
2005-12-07,9814.82833323352
2005-12-08,8198.54971103591
2005-12-09,6809.30019446893
2005-12-10,5767.66471707146
2005-12-11,5041.4186100005
2005-12-12,4494.73287560669
2005-12-13,4077.81385114501
2005-12-14,3742.85424301603
2005-12-15,3414.86926709447
2005-12-16,3116.15138725594
2005-12-17,2867.96283624405
2005-12-18,2663.54976811784
2005-12-19,2501.9998720658
2005-12-20,2362.28626203114
2005-12-21,2237.40479766076
2005-12-22,2124.80984709336
2005-12-23,2020.95529684533
2005-12-24,1922.3832435357
2005-12-25,1826.93065644964
2005-12-26,1746.98708372955
2005-12-27,1704.12390604226
2005-12-28,1650.59274504367
2005-12-29,1614.55706297961
2005-12-30,2009.09544152863
2005-12-31,2740.22673803018
2006-01-01,3039.93052784444
2006-01-02,3012.19380266849
2006-01-03,2699.52659105772
2006-01-04,2378.33973732847
2006-01-05,2184.27090487817
2006-01-06,2031.09356487846
2006-01-07,1880.66779631725
2006-01-08,1748.72336053515
2006-01-09,1639.70405404952
2006-01-10,1549.97537365443
2006-01-11,1472.04768945187
2006-01-12,1491.85331884609
2006-01-13,1725.66584592077
2006-01-14,2123.44139210234
2006-01-15,5344.94816430211
2006-01-16,14563.2825287502
2006-01-17,16105.7387868134
2006-01-18,12375.0092314941
2006-01-19,10802.5501551351
2006-01-20,11516.009316746
2006-01-21,10850.5633939249
2006-01-22,9570.83347517275
2006-01-23,8099.94822816419
2006-01-24,6822.64620618565
2006-01-25,5927.11043591972
2006-01-26,5236.31146457604
2006-01-27,4655.82662747922
2006-01-28,4188.0103345009
2006-01-29,3827.46228625763
2006-01-30,3528.86209098875
2006-01-31,3245.87389952035
2006-02-01,2998.98024924017
2006-02-02,2782.22175205565
2006-02-03,2601.10170801098
2006-02-04,2615.15399553903
2006-02-05,2936.63514488913
2006-02-06,4009.28865101856
2006-02-07,5190.15223767957
2006-02-08,5318.72712612433
2006-02-09,4869.42149445115
2006-02-10,4398.51513674578
2006-02-11,3908.21519719406
2006-02-12,3446.93206492633
2006-02-13,3078.90908753332
2006-02-14,2798.40762951022
2006-02-15,2578.75045236859
2006-02-16,2409.69618076538
2006-02-17,2304.53204587673
2006-02-18,2322.99870036005
2006-02-19,2448.98376488893
2006-02-20,2471.49684663753
2006-02-21,2371.73291009627
2006-02-22,2241.21580526871
2006-02-23,2159.93322957214
2006-02-24,2080.519360904
2006-02-25,1975.31110131813
2006-02-26,1862.43660639617
2006-02-27,1755.69802080815
2006-02-28,1652.96177707998
2006-03-01,1560.9964948714
2006-03-02,1480.21419927781
2006-03-03,1407.4806896487
2006-03-04,1346.01847777331
2006-03-05,1293.66447119251
2006-03-06,1246.23982925756
2006-03-07,1206.30482283373
2006-03-08,1178.11195347826
2006-03-09,1164.73653465192
2006-03-10,1160.13089518901
2006-03-11,1190.11892853981
2006-03-12,1265.89831645448
2006-03-13,1498.15109919115
2006-03-14,1899.92897600635
2006-03-15,2497.80628015075
2006-03-16,3224.21424700662
2006-03-17,3457.92375658121
2006-03-18,3353.6130733799
2006-03-19,2997.92081868382
2006-03-20,2601.35181719033
2006-03-21,2269.87954761752
2006-03-22,2058.56541838254
2006-03-23,1969.3958828277
2006-03-24,1968.96916259715
2006-03-25,2018.33613317721
2006-03-26,2033.34487305332
2006-03-27,1998.42749189602
2006-03-28,1957.97747094226
2006-03-29,1955.18174674098
2006-03-30,1982.32988067524
2006-03-31,2040.95222681278
2006-04-01,2136.49311381133
2006-04-02,2283.76997536067
2006-04-03,2490.40492771277
2006-04-04,2705.82438262902
2006-04-05,2937.87117527044
2006-04-06,3144.43253968455
2006-04-07,3192.79891076685
2006-04-08,3201.98070961257
2006-04-09,3234.13177929133
2006-04-10,3162.25172134955
2006-04-11,3044.33014353342
2006-04-12,2876.65907818751
2006-04-13,2661.97531180534
2006-04-14,2420.95274409214
2006-04-15,2246.74841138646
2006-04-16,2230.40069659944
2006-04-17,2425.21991271895
2006-04-18,2642.61110900304
2006-04-19,2856.32371667577
2006-04-20,2988.25341803093
2006-04-21,2911.90017891463
2006-04-22,2669.03827199083
2006-04-23,2405.45843608753
2006-04-24,2157.94676500358
2006-04-25,1944.99934839751
2006-04-26,1787.76078496131
2006-04-27,1665.11590556507
2006-04-28,1565.48441047286
2006-04-29,1481.65621975436
2006-04-30,1400.78562986141
2006-05-01,1324.93268768743
2006-05-02,1304.49430306249
2006-05-03,1292.70801884444
2006-05-04,1374.18190634046
2006-05-05,1394.91456413378
2006-05-06,1380.09712483088
2006-05-07,1359.32033111411
2006-05-08,1310.77737143307
2006-05-09,1282.80522098668
2006-05-10,1244.73893843061
2006-05-11,1237.9114540336
2006-05-12,1410.90917469382
2006-05-13,1817.48398593205
2006-05-14,2388.49267804428
2006-05-15,2738.99073010132
2006-05-16,2870.99400816825
2006-05-17,3313.16302436057
2006-05-18,4041.07189326962
2006-05-19,4555.5918516233
2006-05-20,5597.80119144863
2006-05-21,6780.10674245506
2006-05-22,7260.9748076604
2006-05-23,7435.63523402756
2006-05-24,6980.90005864162
2006-05-25,6350.66565543141
2006-05-26,5665.89963766585
2006-05-27,4850.04254038256
2006-05-28,4124.7823320611
2006-05-29,3501.49322691918
2006-05-30,2968.72736666995
2006-05-31,2538.44756799903
2006-06-01,2196.95476548078
2006-06-02,1934.28722354963
2006-06-03,1758.08175359271
2006-06-04,1879.97620441482
2006-06-05,2718.03736462516
2006-06-06,3808.1422249919
2006-06-07,4461.99324836494
2006-06-08,4351.63495012906
2006-06-09,4553.04623660137
2006-06-10,5056.39797083257
2006-06-11,6489.20220647122
2006-06-12,7764.12047321274
2006-06-13,8087.08784070712
2006-06-14,7705.52761276844
2006-06-15,6826.19243754468
2006-06-16,5653.53949101994
2006-06-17,4705.32605073455
2006-06-18,3882.95047664959
2006-06-19,3199.09669111191
2006-06-20,2695.92155670567
2006-06-21,2405.3112489853
2006-06-22,2256.25397470691
2006-06-23,2115.31902942608
2006-06-24,1967.82146580701
2006-06-25,1815.17380740679
2006-06-26,1667.80864033185
2006-06-27,1534.40750016428
2006-06-28,1400.52078625511
2006-06-29,1267.23735872276
2006-06-30,1182.86471829914
2006-07-01,1169.69528956805
2006-07-02,1263.7500257797
2006-07-03,1464.77875039737
2006-07-04,1669.76564727275
2006-07-05,1936.81810975774
2006-07-06,2339.77316905631
2006-07-07,2541.99375445314
2006-07-08,2408.7250445084
2006-07-09,2133.03521043035
2006-07-10,1875.2234620464
2006-07-11,1672.51725800304
2006-07-12,1503.74260372488
2006-07-13,1367.98714349548
2006-07-14,1251.16917145095
2006-07-15,1131.55545555923
2006-07-16,1018.28366154914
2006-07-17,921.609764475917
2006-07-18,850.612568137657
2006-07-19,782.440556434903
2006-07-20,712.782382719022
2006-07-21,711.399215753517
2006-07-22,709.913056546947
2006-07-23,1044.78437879623
2006-07-24,1515.89671537062
2006-07-25,1888.54001613546
2006-07-26,2166.06912767984
2006-07-27,2234.21173788608
2006-07-28,2223.14649197189
2006-07-29,2492.59736553724
2006-07-30,2926.62935198374
2006-07-31,3139.2972017828
2006-08-01,3125.39205645206
2006-08-02,2901.14390130396
2006-08-03,2708.89969608978
2006-08-04,2535.26923142507
2006-08-05,2433.06272542754
2006-08-06,2387.28609967751
2006-08-07,2242.37824209891
2006-08-08,2063.93619839407
2006-08-09,1859.71442522796
2006-08-10,1642.29379938179
2006-08-11,1469.04593586353
2006-08-12,1330.34758116996
2006-08-13,1222.29943900689
2006-08-14,1127.18525259299
2006-08-15,1054.14275501446
2006-08-16,982.704134890835
2006-08-17,919.829326487849
2006-08-18,859.073382004113
2006-08-19,802.216770299829
2006-08-20,791.51936865267
2006-08-21,830.9246485721
2006-08-22,916.297846395106
2006-08-23,1031.33536641878
2006-08-24,1105.33431915194
2006-08-25,1133.39474986491
2006-08-26,1110.26365853876
2006-08-27,1050.21400670571
2006-08-28,1016.65036014526
2006-08-29,980.835399796841
2006-08-30,962.515918382958
2006-08-31,919.741026575365
2006-09-01,865.871453678378
2006-09-02,819.300235365186
2006-09-03,771.301719776152
2006-09-04,796.757707215154
2006-09-05,824.803437179872
2006-09-06,934.293622271964
2006-09-07,1024.15472447021
2006-09-08,1069.54879397871
2006-09-09,1070.18150991763
2006-09-10,1029.95221629262
2006-09-11,1007.76283166137
2006-09-12,986.382748761211
2006-09-13,952.083379988001
2006-09-14,908.499194868991
2006-09-15,850.024002154988
2006-09-16,785.045010935103
2006-09-17,723.465061165466
2006-09-18,668.124043842951
2006-09-19,617.933073590109
2006-09-20,599.304590194013
2006-09-21,569.772699619447
2006-09-22,563.622058665135
2006-09-23,574.039883682329
2006-09-24,590.608351057113
2006-09-25,609.148551380071
2006-09-26,639.033589683256
2006-09-27,659.574952516472
2006-09-28,670.890355321499
2006-09-29,706.322742589054
2006-09-30,763.105783194685
2006-10-01,808.499827444175
2006-10-02,897.419225754081
2006-10-03,986.426898717453
2006-10-04,1119.90161279023
2006-10-05,1270.4156503918
2006-10-06,1406.46540624204
2006-10-07,1550.12253269108
2006-10-08,1618.30925636832
2006-10-09,1635.61344595586
2006-10-10,1591.69084332534
2006-10-11,1513.11568630447
2006-10-12,1543.19202518088
2006-10-13,1659.98056205021
2006-10-14,1927.25372099181
2006-10-15,2123.44139210234
2006-10-16,2297.55739682996
2006-10-17,2598.8356373436
2006-10-18,2727.35159930681
2006-10-19,2837.79818061582
2006-10-20,3015.54872784119
2006-10-21,3692.57498969005
2006-10-22,5189.78433166827
2006-10-23,6169.17775028036
2006-10-24,6759.49176923138
2006-10-25,6621.77940309715
2006-10-26,5931.05389620295
2006-10-27,5344.9923507436
2006-10-28,4879.32430914826
2006-10-29,5563.85493532207
2006-10-30,7535.07549590392
2006-10-31,8728.94660099309
2006-11-01,8658.19955031943
2006-11-02,7903.83409447363
2006-11-03,7110.47545116118
2006-11-04,6402.40169172647
2006-11-05,5681.34978168142
2006-11-06,5016.50711155842
2006-11-07,4541.51011769382
2006-11-08,4198.06026894286
2006-11-09,4190.08503162456
2006-11-10,4956.72231736445
2006-11-11,5622.96290010613
2006-11-12,5783.70345232872
2006-11-13,5820.29831291173
2006-11-14,6712.25846154834
2006-11-15,11436.5366563111
2006-11-16,14843.0776323783
2006-11-17,14169.4944889655
2006-11-18,13881.1648909165
2006-11-19,13476.0469356178
2006-11-20,12226.3638868882
2006-11-21,10101.5392211712
2006-11-22,8257.01021422788
2006-11-23,6983.60755590092
2006-11-24,6061.17373842763
2006-11-25,5346.36073837724
2006-11-26,4765.55223784175
2006-11-27,4301.47339259896
2006-11-28,3969.22125927682
2006-11-29,3730.49408514389
2006-11-30,3512.97048670256
2006-12-01,3359.9844192105
2006-12-02,3526.78734896016
2006-12-03,3902.06452536761
2006-12-04,4087.18693372461
2006-12-05,4074.67964488139
2006-12-06,3831.00848393797
2006-12-07,3553.72950402541
2006-12-08,3289.60522964322
2006-12-09,3077.76137390383
2006-12-10,2881.24996638414
2006-12-11,2707.91386469766
2006-12-12,2537.81486889947
2006-12-13,2401.13239711032
2006-12-14,2369.14320966892
2006-12-15,2434.41646283096
2006-12-16,2558.85651744877
2006-12-17,2629.26514219125
2006-12-18,2596.56965648606
2006-12-19,2511.32884678751
2006-12-20,2434.15159115909
2006-12-21,2343.74605328851
2006-12-22,2222.64617257711
2006-12-23,2125.98698467181
2006-12-24,2181.97546639297
2006-12-25,2391.95056458591
2006-12-26,2529.97205619088
2006-12-27,2607.66430389676
2006-12-28,2562.34386723117
2006-12-29,2437.00620816323
2006-12-30,2324.41127443518
2006-12-31,2190.78941535854
2007-01-01,2046.91158122665
2007-01-02,1921.11780604477
2007-01-03,1839.49677635145
2007-01-04,1762.81981205222
2007-01-05,1700.0921290072
2007-01-06,1807.7135790053
2007-01-07,2338.31640292658
2007-01-08,3206.23318310424
2007-01-09,4180.9768431693
2007-01-10,4802.73562230906
2007-01-11,4863.83002359611
2007-01-12,4491.11312366704
2007-01-13,4023.5764199482
2007-01-14,3617.31058262661
2007-01-15,3261.72135104374
2007-01-16,2958.88337741832
2007-01-17,2703.99979468471
2007-01-18,2489.81634769732
2007-01-19,2310.19714396157
2007-01-20,2154.25345319151
2007-01-21,2017.32084415743
2007-01-22,1893.11619797072
2007-01-23,1781.33059123277
2007-01-24,1686.30469631168
2007-01-25,1601.97623110332
2007-01-26,1526.02026581615
2007-01-27,1454.36091555722
2007-01-28,1390.55908436825
2007-01-29,1334.11448092003
2007-01-30,1282.30492965747
2007-01-31,1233.37940250868
2007-02-01,1187.36734587509
2007-02-02,1144.96031236733
2007-02-03,1104.73102435544
2007-02-04,1066.48817565309
2007-02-05,1031.35008681294
2007-02-06,1000.87647410741
2007-02-07,973.213320030117
2007-02-08,946.418318388409
2007-02-09,918.666875624862
2007-02-10,892.990172083341
2007-02-11,867.857904214151
2007-02-12,842.931632053322
2007-02-13,819.844668230959
2007-02-14,798.714733801959
2007-02-15,778.158650574585
2007-02-16,757.955719285666
2007-02-17,738.679799556502
2007-02-18,721.022466450172
2007-02-19,704.203859023901
2007-02-20,689.033267782549
2007-02-21,673.715525924217
2007-02-22,659.383668782596
2007-02-23,646.390809004336
2007-02-24,634.413249472083
2007-02-25,621.670543778097
2007-02-26,608.751257905047
2007-02-27,595.419975002161
2007-02-28,582.647834132976
2007-03-01,570.537847184458
2007-03-02,559.369589383295
2007-03-03,548.583899049883
2007-03-04,538.636931589973
2007-03-05,530.426274614349
2007-03-06,523.525198069511
2007-03-07,515.020251086158
2007-03-08,505.617723508415
2007-03-09,496.818485114055
2007-03-10,488.740255554696
2007-03-11,510.282198239763
2007-03-12,594.110387554983
2007-03-13,733.353180727437
2007-03-14,866.636599840111
2007-03-15,1257.46694898945
2007-03-16,1898.84013272726
2007-03-17,2484.84289203294
2007-03-18,3229.9969903693
2007-03-19,3894.25115906046
2007-03-20,4208.12494342487
2007-03-21,3803.44833613453
2007-03-22,3343.93097759186
2007-03-23,3386.83830242883
2007-03-24,4043.73517040875
2007-03-25,4458.32937734118
2007-03-26,4538.14050861221
2007-03-27,4530.53312117407
2007-03-28,4814.47772008562
2007-03-29,5089.0198461473
2007-03-30,5026.77772000453
2007-03-31,4757.40040069849
2007-04-01,4461.03681846933
2007-04-02,4140.32080405473
2007-04-03,3862.23254767009
2007-04-04,3602.50786652443
2007-04-05,3353.90735777451
2007-04-06,3121.90470666966
2007-04-07,2944.56622944462
2007-04-08,2764.81457303359
2007-04-09,2645.20087678777
2007-04-10,2583.62097472962
2007-04-11,2542.67062876797
2007-04-12,2576.99942990982
2007-04-13,2680.23592006227
2007-04-14,2771.98050020112
2007-04-15,2856.10296408801
2007-04-16,3093.46172813483
2007-04-17,4055.88930450695
2007-04-18,6087.98343520447
2007-04-19,7930.34961911816
2007-04-20,8542.45568151393
2007-04-21,8687.65787400518
2007-04-22,9037.12594752042
2007-04-23,9529.04446246875
2007-04-24,10680.479003452
2007-04-25,12061.7534510941
2007-04-26,12645.9167533138
2007-04-27,12145.9347292003
2007-04-28,10669.6492389394
2007-04-29,9644.9794915196
2007-04-30,8873.08926189193
2007-05-01,8515.13099265962
2007-05-02,8138.60307950949
2007-05-03,7509.23684557421
2007-05-04,6728.60618756159
2007-05-05,5897.34312147798
2007-05-06,5185.51715181523
2007-05-07,4597.35145160456
2007-05-08,4072.28120573545
2007-05-09,3595.13592680919
2007-05-10,3157.01337156084
2007-05-11,2761.90113058397
2007-05-12,2448.52762070941
2007-05-13,2205.56272996421
2007-05-14,2008.31560023176
2007-05-15,1838.20190929842
2007-05-16,1769.55901337609
2007-05-17,1899.95843924713
2007-05-18,2240.99509758586
2007-05-19,2772.55436262898
2007-05-20,3466.81125980609
2007-05-21,3924.35693311206
2007-05-22,4304.46042298659
2007-05-23,4305.16672125038
2007-05-24,4183.28697678964
2007-05-25,3906.21399819855
2007-05-26,3408.68920499775
2007-05-27,2874.98160998805
2007-05-28,2465.37566611744
2007-05-29,2172.05793410826
2007-05-30,1993.29215399427
2007-05-31,1836.4067509162
2007-06-01,1713.43814072392
2007-06-02,1590.60196075445
2007-06-03,1487.7038628545
2007-06-04,1397.72502837513
2007-06-05,1439.70534726546
2007-06-06,1505.58189241744
2007-06-07,1591.3523949417
2007-06-08,1603.72724794898
2007-06-09,1574.73979164346
2007-06-10,1474.46086302475
2007-06-11,1356.89244556674
2007-06-12,1238.04388425643
2007-06-13,1105.49616771061
2007-06-14,977.259795006875
2007-06-15,864.120431219606
2007-06-16,770.286427949816
2007-06-17,700.069103780562
2007-06-18,645.05179480163
2007-06-19,601.173319674892
2007-06-20,571.832719850595
2007-06-21,543.37498303309
2007-06-22,520.685314089029
2007-06-23,509.487622515946
2007-06-24,503.690127886974
2007-06-25,493.802023761068
2007-06-26,479.19058156981
2007-06-27,465.256001063868
2007-06-28,472.392508492266
2007-06-29,464.888141360764
2007-06-30,460.34137786136
2007-07-01,471.627356717418
2007-07-02,483.457768439249
2007-07-03,486.82737190774
2007-07-04,489.211121531652
2007-07-05,486.533088916405
2007-07-06,467.757459113166
2007-07-07,460.120661758842
2007-07-08,452.498580588839
2007-07-09,443.154906522149
2007-07-10,427.837170276933
2007-07-11,407.472383412944
2007-07-12,393.699659885351
2007-07-13,370.745129092368
2007-07-14,353.779373855675
2007-07-15,334.135595826686
2007-07-16,320.230443479549
2007-07-17,308.252885350575
2007-07-18,299.733220779623
2007-07-19,293.361870739188
2007-07-20,304.162271643806
2007-07-21,295.466029700348
2007-07-22,296.025177347163
2007-07-23,296.466610955477
2007-07-24,295.157027718135
2007-07-25,287.387805754104
2007-07-26,278.088275328901
2007-07-27,270.216048494296
2007-07-28,262.726396143836
2007-07-29,254.883596766398
2007-07-30,252.411571085741
2007-07-31,242.082030544964
2007-08-01,246.113790039041
2007-08-02,255.722321043178
2007-08-03,268.450313359401
2007-08-04,293.097008188626
2007-08-05,280.221871570178
2007-08-06,292.434856372876
2007-08-07,321.554744304492
2007-08-08,360.033015470724
2007-08-09,366.463228845165
2007-08-10,366.477939416371
2007-08-11,372.319574178633
2007-08-12,383.811554356166
2007-08-13,395.303533130421
2007-08-14,408.590677303295
2007-08-15,421.848393317364
2007-08-16,425.056142614063
2007-08-17,417.41934385646
2007-08-18,398.761432301559
2007-08-19,370.87755931519
2007-08-20,341.154380796911
2007-08-21,313.314654960226
2007-08-22,289.903975777887
2007-08-23,270.672196182013
2007-08-24,257.811773642968
2007-08-25,242.979613244274
2007-08-26,257.326195691528
2007-08-27,238.13856114042
2007-08-28,251.661134793575
2007-08-29,282.929328134395
2007-08-30,320.451162388625
2007-08-31,338.947216965177
2007-09-01,338.270353876582
2007-09-02,350.498052057043
2007-09-03,398.511285233678
2007-09-04,453.455017500842
2007-09-05,474.305386526108
2007-09-06,472.701511877758
2007-09-07,478.293002378697
2007-09-08,492.566008815822
2007-09-09,489.211114515258
2007-09-10,464.137707173516
2007-09-11,429.1173365817
2007-09-12,400.968597536571
2007-09-13,367.272519350024
2007-09-14,344.082556270203
2007-09-15,326.425224567151
2007-09-16,312.358215241666
2007-09-17,298.570783949424
2007-09-18,289.050536720064
2007-09-19,281.148881025015
2007-09-20,274.394951588958
2007-09-21,270.58390749576
2007-09-22,270.466190650701
2007-09-23,271.349063480444
2007-09-24,270.054185201193
2007-09-25,266.478580411227
2007-09-26,261.784671907958
2007-09-27,256.75233326367
2007-09-28,256.178468730895
2007-09-29,246.202075217097
2007-09-30,239.771863245935
2007-10-01,235.136813866835
2007-10-02,231.693632984937
2007-10-03,228.029739508718
2007-10-04,223.836118124817
2007-10-05,221.790814077989
2007-10-06,222.040959040952
2007-10-07,222.305817381678
2007-10-08,219.995652889207
2007-10-09,216.066894055868
2007-10-10,213.388864948817
2007-10-11,212.46185689726
2007-10-12,319.14157073161
2007-10-13,370.274267325248
2007-10-14,496.171047377708
2007-10-15,763.252922585434
2007-10-16,937.869232675045
2007-10-17,948.007478255716
2007-10-18,1138.89796571238
2007-10-19,1364.49979371308
2007-10-20,1443.72237303423
2007-10-21,1426.97733390006
2007-10-22,1431.28868896836
2007-10-23,1453.5663398334
2007-10-24,1495.14936805527
2007-10-25,1528.49229290008
2007-10-26,1548.94535582082
2007-10-27,1508.70136425412
2007-10-28,1519.10447589355
