date,streamflow_cfs,quality_cd
2006-01-22,2560,A e
2006-01-23,2610,A e
2006-01-24,2610,A e
2006-01-25,2590,A e
2006-01-26,2560,A e
2006-01-27,2510,A e
2006-01-28,2420,A e
2006-01-29,2350,A e
2006-01-30,2240,A e
2006-01-31,2160,A e
2006-02-01,2080,A e
2006-02-02,1990,A e
2006-02-03,1920,A e
2006-02-04,1860,A e
2006-02-05,1870,A e
2006-02-06,2060,A e
2006-02-07,2080,A e
2006-02-08,2080,A e
2006-02-09,2060,A e
2006-02-10,2030,A e
2006-02-11,1970,A e
2006-02-12,1890,A e
2006-02-13,1810,A e
2006-02-14,1730,A e
2006-02-15,1660,A e
2006-02-16,1620,A e
2006-02-17,1680,A e
2006-02-18,1680,A e
2006-02-19,1640,A e
2006-02-20,1580,A e
2006-02-21,1520,A e
2006-02-22,1460,A e
2006-02-23,1400,A e
2006-02-24,1350,A e
2006-02-25,1310,A e
2006-02-26,1270,A e
2006-02-27,1230,A e
2006-02-28,1190,A e
2006-03-01,1150,A e
2006-03-02,1120,A e
2006-03-03,1080,A e
2006-03-04,1050,A e
2006-03-05,1020,A e
2006-03-06,993,A e
2006-03-07,966,A e
2006-03-08,938,A e
2006-03-09,911,A e
2006-03-10,890,A e
2006-03-11,874,A e
2006-03-12,867,A e
2006-03-13,891,A e
2006-03-14,987,A e
2006-03-15,1120,A e
2006-03-16,1140,A e
2006-03-17,1160,A e
2006-03-18,1190,A e
2006-03-19,1190,A e
2006-03-20,1200,A e
2006-03-21,1180,A e
2006-03-22,1170,A
2006-03-23,1180,A
2006-03-24,1200,A
2006-03-25,1220,A
2006-03-26,1250,A
2006-03-27,1290,A
2006-03-28,1330,A
2006-03-29,1400,A
2006-03-30,1530,A
2006-03-31,1730,A
2006-04-01,2030,A
2006-04-02,2620,A
2006-04-03,3140,A
2006-04-04,3550,A
2006-04-05,3910,A
2006-04-06,4100,A
2006-04-07,4230,A
2006-04-08,4470,A
2006-04-09,4530,A
2006-04-10,4620,A
2006-04-11,4740,A
2006-04-12,4990,A
2006-04-13,5530,A
2006-04-14,6070,A
2006-04-15,6650,A
2006-04-16,7670,A
2006-04-17,7950,A
2006-04-18,7900,A
2006-04-19,7820,A
2006-04-20,7730,A
2006-04-21,7480,A
2006-04-22,7110,A
2006-04-23,6700,A
2006-04-24,6340,A
2006-04-25,6100,A
2006-04-26,5750,A
2006-04-27,5380,A
2006-04-28,4980,A
2006-04-29,4620,A
2006-04-30,4270,A
2006-05-01,3960,A
2006-05-02,3740,A
2006-05-03,3640,A
2006-05-04,3410,A
2006-05-05,3260,A
2006-05-06,3060,A
2006-05-07,2940,A
2006-05-08,2770,A
2006-05-09,2600,A
2006-05-10,2440,A
2006-05-11,2320,A
2006-05-12,2260,A
2006-05-13,2160,A
2006-05-14,2060,A
2006-05-15,1960,A
2006-05-16,1900,A
2006-05-17,2310,A
2006-05-18,2750,A
2006-05-19,3370,A
2006-05-20,4300,A
2006-05-21,4670,A
2006-05-22,4770,A
2006-05-23,4750,A
2006-05-24,4600,A
2006-05-25,4410,A
2006-05-26,4180,A
2006-05-27,3910,A
2006-05-28,3650,A
2006-05-29,3380,A
2006-05-30,3110,A
2006-05-31,2880,A
2006-06-01,2630,A
2006-06-02,2420,A
2006-06-03,2240,A
2006-06-04,2100,A
2006-06-05,1940,A
2006-06-06,1800,A
2006-06-07,1670,A
2006-06-08,1550,A
2006-06-09,1520,A
2006-06-10,1540,A
2006-06-11,1850,A
2006-06-12,1800,A
2006-06-13,1800,A
2006-06-14,1780,A
2006-06-15,1710,A
2006-06-16,1650,A
2006-06-17,1590,A
2006-06-18,1510,A
2006-06-19,1470,A
2006-06-20,1560,A
2006-06-21,1680,A
2006-06-22,1550,A
2006-06-23,1500,A
2006-06-24,1440,A
2006-06-25,1350,A
2006-06-26,1270,A
2006-06-27,1260,A
2006-06-28,1230,A
2006-06-29,1170,A
2006-06-30,1200,A
2006-07-01,1250,A
2006-07-02,1210,A
2006-07-03,1210,A
2006-07-04,1260,A
2006-07-05,1260,A
2006-07-06,1170,A
2006-07-07,1120,A
2006-07-08,1090,A
2006-07-09,1050,A
2006-07-10,1000,A
2006-07-11,992,A
2006-07-12,952,A
2006-07-13,907,A
2006-07-14,875,A
2006-07-15,832,A
2006-07-16,877,A
2006-07-17,855,A
2006-07-18,845,A
2006-07-19,805,A
2006-07-20,771,A
2006-07-21,728,A
2006-07-22,684,A
2006-07-23,683,A
2006-07-24,673,A
2006-07-25,666,A
2006-07-26,671,A
2006-07-27,695,A
2006-07-28,852,A
2006-07-29,708,A
2006-07-30,691,A
2006-07-31,646,A
2006-08-01,616,A
2006-08-02,598,A
2006-08-03,578,A
2006-08-04,578,A
2006-08-05,654,A
2006-08-06,609,A
2006-08-07,602,A
2006-08-08,642,A
2006-08-09,625,A
2006-08-10,622,A
2006-08-11,615,A
2006-08-12,584,A
2006-08-13,557,A
2006-08-14,531,A
2006-08-15,516,A
2006-08-16,489,A
2006-08-17,466,A
2006-08-18,448,A
2006-08-19,438,A
2006-08-20,438,A
2006-08-21,421,A
2006-08-22,400,A
2006-08-23,377,A
2006-08-24,353,A
2006-08-25,333,A
2006-08-26,316,A
2006-08-27,307,A
2006-08-28,313,A
2006-08-29,296,A
2006-08-30,278,A
2006-08-31,258,A
2006-09-01,244,A
2006-09-02,237,A
2006-09-03,231,A
2006-09-04,261,A
2006-09-05,265,A
2006-09-06,253,A
2006-09-07,240,A
2006-09-08,234,A
2006-09-09,229,A
2006-09-10,222,A
2006-09-11,212,A
2006-09-12,200,A
2006-09-13,190,A
2006-09-14,188,A
2006-09-15,183,A
2006-09-16,177,A
2006-09-17,172,A
2006-09-18,169,A
2006-09-19,166,A
2006-09-20,185,A
2006-09-21,182,A
2006-09-22,170,A
2006-09-23,163,A
2006-09-24,185,A
2006-09-25,215,A
2006-09-26,199,A
2006-09-27,194,A
2006-09-28,186,A
2006-09-29,218,A
2006-09-30,326,A
2006-10-01,279,A
2006-10-02,264,A
2006-10-03,262,A
2006-10-04,267,A
2006-10-05,389,A
2006-10-06,379,A
2006-10-07,377,A
2006-10-08,379,A
2006-10-09,379,A
2006-10-10,376,A
2006-10-11,374,A
2006-10-12,537,A
2006-10-13,777,A
2006-10-14,773,A
2006-10-15,808,A
2006-10-16,844,A
2006-10-17,862,A
2006-10-18,974,A
2006-10-19,1070,A
2006-10-20,1230,A
2006-10-21,3140,A
2006-10-22,3880,A
2006-10-23,4100,A
2006-10-24,4150,A
2006-10-25,4080,A
2006-10-26,3950,A
2006-10-27,3750,A
2006-10-28,3600,A
2006-10-29,4000,A
2006-10-30,3880,A
2006-10-31,3800,A
2006-11-01,3690,A
2006-11-02,3510,A
2006-11-03,3310,A
2006-11-04,3110,A
2006-11-05,2900,A
2006-11-06,2740,A
2006-11-07,2580,A
2006-11-08,2460,A
2006-11-09,2470,A
2006-11-10,2390,A
2006-11-11,2300,A
2006-11-12,2410,A
2006-11-13,2580,A
2006-11-14,3200,A
2006-11-15,4160,A
2006-11-16,4530,A
2006-11-17,5120,A
2006-11-18,5340,A
2006-11-19,5320,A
2006-11-20,5230,A
2006-11-21,5030,A
2006-11-22,4770,A
2006-11-23,4510,A
2006-11-24,4210,A
2006-11-25,3940,A
2006-11-26,3670,A
2006-11-27,3400,A
2006-11-28,3160,A
2006-11-29,2950,A
2006-11-30,2800,A
2006-12-01,2890,A
2006-12-02,2810,A
2006-12-03,2670,A
2006-12-04,2540,A
2006-12-05,2380,A
2006-12-06,2240,A
2006-12-07,2150,A
2006-12-08,2000,A
2006-12-09,1910,A
2006-12-10,1830,A
2006-12-11,1740,A
2006-12-12,1650,A
2006-12-13,1560,A
2006-12-14,1520,A
2006-12-15,1470,A
2006-12-16,1420,A
2006-12-17,1370,A
2006-12-18,1310,A
2006-12-19,1240,A
2006-12-20,1190,A
2006-12-21,1150,A
2006-12-22,1090,A
2006-12-23,1070,A
2006-12-24,1140,A
2006-12-25,1110,A
2006-12-26,1110,A
2006-12-27,1120,A
2006-12-28,1090,A
2006-12-29,1050,A e
2006-12-30,1010,A e
2006-12-31,977,A e
2007-01-01,949,A e
2007-01-02,939,A e
2007-01-03,930,A e
2007-01-04,898,A e
2007-01-05,887,A e
2007-01-06,976,A e
2007-01-07,1100,A e
2007-01-08,1130,A e
2007-01-09,1210,A e
2007-01-10,1220,A e
2007-01-11,1260,A e
2007-01-12,1270,A e
2007-01-13,1250,A e
2007-01-14,1200,A e
2007-01-15,1140,A e
2007-01-16,1080,A e
2007-01-17,1020,A e
2007-01-18,969,A e
2007-01-19,922,A e
2007-01-20,880,A e
2007-01-21,845,A e
2007-01-22,808,A e
2007-01-23,778,A e
2007-01-24,747,A e
2007-01-25,720,A e
2007-01-26,697,A e
2007-01-27,673,A e
2007-01-28,653,A e
2007-01-29,632,A e
2007-01-30,613,A e
2007-01-31,595,A e
2007-02-01,577,A e
2007-02-02,560,A e
2007-02-03,544,A e
2007-02-04,530,A e
2007-02-05,515,A e
2007-02-06,500,A e
2007-02-07,487,A e
2007-02-08,473,A e
2007-02-09,462,A e
2007-02-10,449,A e
2007-02-11,438,A e
2007-02-12,427,A e
2007-02-13,416,A e
2007-02-14,411,A e
2007-02-15,422,A e
2007-02-16,425,A e
2007-02-17,417,A e
2007-02-18,406,A e
2007-02-19,397,A e
2007-02-20,389,A e
2007-02-21,381,A e
2007-02-22,373,A e
2007-02-23,367,A e
2007-02-24,360,A e
2007-02-25,355,A e
2007-02-26,349,A e
2007-02-27,350,A e
2007-02-28,344,A e
2007-03-01,338,A e
2007-03-02,336,A e
2007-03-03,344,A e
2007-03-04,345,A e
2007-03-05,341,A e
2007-03-06,336,A e
2007-03-07,332,A e
2007-03-08,328,A e
2007-03-09,325,A e
2007-03-10,323,A e
2007-03-11,321,A e
2007-03-12,320,A e
2007-03-13,321,A e
2007-03-14,329,A e
2007-03-15,337,A e
2007-03-16,350,A e
2007-03-17,373,A e
2007-03-18,418,A e
2007-03-19,465,A e
2007-03-20,516,A e
2007-03-21,553,A e
2007-03-22,568,A e
2007-03-23,599,A e
2007-03-24,629,A e
2007-03-25,656,A e
2007-03-26,673,A e
2007-03-27,686,A e
2007-03-28,714,A e
2007-03-29,727,A e
2007-03-30,746,A e
2007-03-31,768,A e
2007-04-01,787,A e
2007-04-02,806,A e
2007-04-03,808,A e
2007-04-04,799,A e
2007-04-05,813,A e
2007-04-06,838,A e
2007-04-07,845,A e
2007-04-08,836,A e
2007-04-09,815,A e
2007-04-10,795,A e
2007-04-11,779,A e
2007-04-12,773,A e
2007-04-13,826,A
2007-04-14,862,A
2007-04-15,874,A
2007-04-16,883,A
2007-04-17,932,A
2007-04-18,981,A
2007-04-19,1080,A
2007-04-20,1240,A
2007-04-21,1510,A
2007-04-22,1910,A
2007-04-23,2830,A
2007-04-24,4500,A
2007-04-25,5760,A
2007-04-26,6570,A
2007-04-27,7110,A
2007-04-28,7460,A
2007-04-29,7610,A
2007-04-30,7830,A
2007-05-01,8200,A
2007-05-02,8310,A
2007-05-03,8340,A
2007-05-04,8120,A
2007-05-05,7870,A
2007-05-06,7630,A
2007-05-07,7450,A
2007-05-08,7400,A
2007-05-09,7380,A
2007-05-10,7230,A
2007-05-11,7000,A
2007-05-12,6700,A
2007-05-13,6330,A
2007-05-14,5930,A
2007-05-15,5550,A
2007-05-16,5180,A
2007-05-17,4840,A
2007-05-18,4510,A
2007-05-19,4230,A
2007-05-20,4050,A
2007-05-21,4100,A
2007-05-22,3910,A
2007-05-23,3720,A
2007-05-24,3520,A
2007-05-25,3310,A
2007-05-26,3080,A
2007-05-27,2890,A
2007-05-28,2820,A
2007-05-29,2720,A
2007-05-30,2600,A
2007-05-31,2470,A
2007-06-01,2330,A
2007-06-02,2180,A
2007-06-03,2050,A
2007-06-04,1930,A
2007-06-05,1960,A
2007-06-06,2160,A
2007-06-07,1920,A
2007-06-08,1850,A
2007-06-09,1800,A
2007-06-10,1880,A
2007-06-11,1820,A
2007-06-12,1760,A
2007-06-13,1690,A
2007-06-14,1610,A
2007-06-15,1520,A
2007-06-16,1430,A
2007-06-17,1370,A
2007-06-18,1340,A
2007-06-19,1300,A
2007-06-20,1260,A
2007-06-21,1220,A
2007-06-22,1170,A
2007-06-23,1100,A
2007-06-24,1050,A
2007-06-25,1000,A
2007-06-26,962,A
2007-06-27,921,A
2007-06-28,1030,A
2007-06-29,1020,A
2007-06-30,953,A
2007-07-01,909,A
2007-07-02,864,A
2007-07-03,824,A
2007-07-04,782,A
2007-07-05,763,A
2007-07-06,741,A
2007-07-07,709,A
2007-07-08,670,A
2007-07-09,649,A
2007-07-10,642,A
2007-07-11,622,A
2007-07-12,707,A
2007-07-13,677,A
2007-07-14,662,A
2007-07-15,683,A
2007-07-16,753,A
2007-07-17,684,A
2007-07-18,641,A
2007-07-19,609,A
2007-07-20,638,A
2007-07-21,686,A
2007-07-22,645,A
2007-07-23,605,A
2007-07-24,565,A
2007-07-25,527,A
2007-07-26,493,A
2007-07-27,466,A
2007-07-28,456,A
2007-07-29,508,A
2007-07-30,500,A
2007-07-31,470,A
2007-08-01,442,A
2007-08-02,444,A
2007-08-03,497,A
2007-08-04,583,A
2007-08-05,604,A
2007-08-06,608,A
2007-08-07,599,A
2007-08-08,627,A
2007-08-09,705,A
2007-08-10,691,A
2007-08-11,661,A
2007-08-12,631,A
2007-08-13,603,A
2007-08-14,566,A
2007-08-15,550,A
2007-08-16,527,A
2007-08-17,503,A
2007-08-18,468,A
2007-08-19,429,A
2007-08-20,404,A
2007-08-21,380,A
2007-08-22,363,A
2007-08-23,351,A
2007-08-24,357,A
2007-08-25,379,A
2007-08-26,457,A
2007-08-27,418,A
2007-08-28,389,A
2007-08-29,371,A
2007-08-30,378,A
2007-08-31,382,A
2007-09-01,349,A
2007-09-02,332,A
2007-09-03,323,A
2007-09-04,296,A
2007-09-05,271,A
2007-09-06,266,A
2007-09-07,261,A
2007-09-08,251,A
2007-09-09,233,A
2007-09-10,225,A
2007-09-11,221,A
2007-09-12,234,A
2007-09-13,219,A
2007-09-14,211,A
2007-09-15,234,A
2007-09-16,249,A
2007-09-17,233,A
2007-09-18,217,A
2007-09-19,209,A
2007-09-20,196,A
2007-09-21,187,A
2007-09-22,186,A
2007-09-23,177,A
2007-09-24,155,A
2007-09-25,149,A
2007-09-26,146,A
2007-09-27,163,A
2007-09-28,264,A
2007-09-29,249,A
2007-09-30,232,A
2007-10-01,227,A
2007-10-02,221,A
2007-10-03,215,A
2007-10-04,209,A
2007-10-05,198,A
2007-10-06,189,A
2007-10-07,175,A
2007-10-08,183,A
2007-10-09,186,A
2007-10-10,173,A
2007-10-11,162,A
2007-10-12,189,A
2007-10-13,386,A
2007-10-14,343,A
2007-10-15,336,A
2007-10-16,330,A
2007-10-17,333,A
2007-10-18,335,A
2007-10-19,336,A
2007-10-20,387,A
2007-10-21,391,A
2007-10-22,383,A
2007-10-23,390,A
2007-10-24,416,A
2007-10-25,412,A
2007-10-26,412,A
2007-10-27,432,A
2007-10-28,543,A
2007-10-29,534,A
2007-10-30,554,A
2007-10-31,571,A
2007-11-01,588,A
2007-11-02,579,A
2007-11-03,589,A
2007-11-04,990,A
2007-11-05,1210,A
2007-11-06,1380,A
2007-11-07,1670,A
2007-11-08,1750,A
2007-11-09,1790,A
2007-11-10,1800,A
2007-11-11,1770,A
2007-11-12,1740,A
2007-11-13,1720,A
2007-11-14,1690,A
2007-11-15,1840,A
2007-11-16,2850,A
2007-11-17,3450,A
2007-11-18,3660,A
2007-11-19,3690,A
2007-11-20,3620,A
2007-11-21,3490,A
2007-11-22,3420,A
2007-11-23,3340,A
2007-11-24,3150,A
2007-11-25,3010,A
2007-11-26,2840,A
2007-11-27,2760,A
2007-11-28,2600,A
2007-11-29,2470,A
2007-11-30,2320,A
2007-12-01,2190,A
2007-12-02,2050,A
2007-12-03,1940,A
2007-12-04,1880,A
2007-12-05,1800,A
2007-12-06,1710,A
2007-12-07,1620,A
2007-12-08,1550,A
2007-12-09,1470,A
2007-12-10,1410,A e
2007-12-11,1340,A e
2007-12-12,1280,A e
2007-12-13,1230,A e
2007-12-14,1190,A e
2007-12-15,1150,A e
2007-12-16,1110,A e
2007-12-17,1070,A e
2007-12-18,1050,A e
2007-12-19,1020,A e
2007-12-20,1000,A e
2007-12-21,985,A e
2007-12-22,966,A e
2007-12-23,958,A e
2007-12-24,989,A e
2007-12-25,998,A e
2007-12-26,980,A e
2007-12-27,980,A e
2007-12-28,995,A e
2007-12-29,1010,A e
2007-12-30,1010,A e
2007-12-31,1000,A e
2008-01-01,995,A e
2008-01-02,983,A e
2008-01-03,971,A e
2008-01-04,960,A e
2008-01-05,949,A e
2008-01-06,938,A e
2008-01-07,927,A e
2008-01-08,927,A e
2008-01-09,1040,A e
2008-01-10,1180,A e
2008-01-11,1260,A e
2008-01-12,1370,A e
2008-01-13,1450,A e
2008-01-14,1500,A e
2008-01-15,1550,A e
2008-01-16,1570,A e
2008-01-17,1580,A e
2008-01-18,1580,A e
2008-01-19,1560,A e
2008-01-20,1540,A e
2008-01-21,1490,A e
2008-01-22,1440,A e
2008-01-23,1400,A e
2008-01-24,1350,A e
2008-01-25,1310,A e
2008-01-26,1270,A e
2008-01-27,1230,A e
2008-01-28,1200,A e
2008-01-29,1160,A e
2008-01-30,1140,A e
2008-01-31,1250,A e
2008-02-01,1300,A e
2008-02-02,1400,A e
2008-02-03,1460,A e
2008-02-04,1410,A e
2008-02-05,1360,A e
2008-02-06,1310,A e
2008-02-07,1270,A e
2008-02-08,1230,A e
2008-02-09,1190,A e
2008-02-10,1160,A e
2008-02-11,1130,A e
2008-02-12,1110,A e
2008-02-13,1090,A e
2008-02-14,1080,A e
2008-02-15,1070,A e
2008-02-16,1060,A e
2008-02-17,1050,A e
2008-02-18,1040,A e
2008-02-19,1040,A e
2008-02-20,1090,A e
2008-02-21,1080,A e
2008-02-22,1060,A e
2008-02-23,1020,A e
2008-02-24,1040,A e
2008-02-25,1030,A e
2008-02-26,994,A e
2008-02-27,965,A e
2008-02-28,944,A e
2008-02-29,921,A e
2008-03-01,898,A e
2008-03-02,881,A e
2008-03-03,866,A e
2008-03-04,851,A e
2008-03-05,838,A e
2008-03-06,827,A e
2008-03-07,814,A e
2008-03-08,804,A e
2008-03-09,794,A e
2008-03-10,862,A e
2008-03-11,878,A e
2008-03-12,844,A e
2008-03-13,810,A e
2008-03-14,788,A e
2008-03-15,767,A e
2008-03-16,754,A e
2008-03-17,743,A e
2008-03-18,733,A e
2008-03-19,724,A e
2008-03-20,716,A e
2008-03-21,743,A e
2008-03-22,759,A e
2008-03-23,759,A e
2008-03-24,733,A e
2008-03-25,715,A e
2008-03-26,698,A e
2008-03-27,685,A e
2008-03-28,674,A e
2008-03-29,663,A e
2008-03-30,654,A e
2008-03-31,647,A e
2008-04-01,644,A e
2008-04-02,639,A e
2008-04-03,635,A e
2008-04-04,541,A e
2008-04-05,567,A e
2008-04-06,596,A e
2008-04-07,639,A e
2008-04-08,698,A e
2008-04-09,790,A
2008-04-10,904,A
2008-04-11,1040,A
2008-04-12,1220,A
2008-04-13,1440,A
2008-04-14,1650,A
2008-04-15,1840,A
2008-04-16,2070,A
2008-04-17,2470,A
2008-04-18,3200,A
2008-04-19,4250,A
2008-04-20,5210,A
2008-04-21,6340,A
2008-04-22,7430,A
2008-04-23,8290,A
2008-04-24,9400,A
2008-04-25,9890,A
2008-04-26,10200,A
2008-04-27,10300,A
2008-04-28,10200,A
2008-04-29,11800,A
2008-04-30,17900,A
2008-05-01,17300,A
2008-05-02,15400,A
2008-05-03,14300,A
2008-05-04,13700,A
2008-05-05,13200,A
2008-05-06,12600,A
2008-05-07,12000,A
2008-05-08,11500,A
2008-05-09,11000,A
2008-05-10,10300,A
2008-05-11,9580,A
2008-05-12,8820,A
2008-05-13,8130,A
2008-05-14,7520,A
2008-05-15,6950,A
2008-05-16,6430,A
2008-05-17,5940,A
2008-05-18,5490,A
2008-05-19,5130,A
2008-05-20,5010,A
2008-05-21,4660,A
2008-05-22,4380,A
2008-05-23,4110,A
2008-05-24,3830,A
2008-05-25,3560,A
2008-05-26,3290,A
2008-05-27,3050,A
2008-05-28,2770,A
2008-05-29,2530,A
2008-05-30,2300,A
2008-05-31,2140,A
2008-06-01,2050,A
2008-06-02,1900,A
2008-06-03,1790,A
2008-06-04,1680,A
2008-06-05,1580,A
2008-06-06,1500,A
2008-06-07,1420,A
2008-06-08,1420,A
2008-06-09,1400,A
2008-06-10,1330,A
2008-06-11,1420,A
2008-06-12,1390,A
2008-06-13,1350,A
2008-06-14,1320,A
2008-06-15,1280,A
2008-06-16,1250,A
2008-06-17,1290,A
2008-06-18,1340,A
2008-06-19,1310,A
2008-06-20,1300,A
2008-06-21,1280,A
2008-06-22,1250,A
2008-06-23,1280,A
2008-06-24,1370,A
2008-06-25,1320,A
2008-06-26,1300,A
2008-06-27,1390,A
2008-06-28,1360,A
2008-06-29,1860,A
2008-06-30,2200,A
2008-07-01,2390,A
2008-07-02,2470,A
2008-07-03,2520,A
2008-07-04,2610,A
2008-07-05,2490,A
2008-07-06,2370,A
2008-07-07,2230,A
2008-07-08,2080,A
2008-07-09,2040,A
2008-07-10,2150,A
2008-07-11,1980,A
2008-07-12,1860,A
2008-07-13,1770,A
2008-07-14,1750,A
2008-07-15,1640,A
2008-07-16,1540,A
2008-07-17,1450,A
2008-07-18,1370,A
2008-07-19,1290,A
2008-07-20,1360,A
2008-07-21,1240,A
2008-07-22,1180,A
2008-07-23,1170,A
2008-07-24,1150,A
2008-07-25,1190,A
2008-07-26,1150,A
2008-07-27,1110,A
2008-07-28,1110,A
2008-07-29,1170,A
2008-07-30,1190,A
2008-07-31,1150,A
2008-08-01,1280,A
2008-08-02,1790,A
2008-08-03,2190,A
2008-08-04,2480,A
2008-08-05,2690,A
2008-08-06,2740,A
2008-08-07,2710,A
2008-08-08,2640,A
2008-08-09,2730,A
2008-08-10,2690,A
2008-08-11,2600,A
2008-08-12,2740,A
2008-08-13,2860,A
2008-08-14,2640,A
2008-08-15,2500,A
2008-08-16,2370,A
2008-08-17,2220,A
2008-08-18,2090,A
2008-08-19,1970,A
2008-08-20,1800,A
2008-08-21,1680,A
2008-08-22,1580,A
2008-08-23,1490,A
2008-08-24,1410,A
2008-08-25,1320,A
2008-08-26,1220,A
2008-08-27,1140,A
2008-08-28,1070,A
2008-08-29,1010,A
2008-08-30,959,A
2008-08-31,923,A
2008-09-01,851,A
2008-09-02,806,A
2008-09-03,766,A
2008-09-04,715,A
2008-09-05,673,A
2008-09-06,648,A
2008-09-07,617,A
2008-09-08,606,A
2008-09-09,658,A
2008-09-10,755,A
2008-09-11,702,A
2008-09-12,680,A
2008-09-13,665,A
2008-09-14,655,A
2008-09-15,716,A
2008-09-16,673,A
2008-09-17,638,A
2008-09-18,598,A
2008-09-19,566,A
2008-09-20,542,A
2008-09-21,496,A
2008-09-22,468,A
2008-09-23,451,A
2008-09-24,427,A
2008-09-25,410,A
2008-09-26,396,A
2008-09-27,450,A
2008-09-28,554,A
2008-09-29,680,A
2008-09-30,675,A
2008-10-01,686,A
2008-10-02,814,A
2008-10-03,1010,A
2008-10-04,981,A
2008-10-05,994,A
2008-10-06,990,A
2008-10-07,973,A
2008-10-08,960,A
2008-10-09,939,A
2008-10-10,909,A
2008-10-11,875,A
2008-10-12,845,A
2008-10-13,828,A
2008-10-14,820,A
2008-10-15,785,A
2008-10-16,768,A
2008-10-17,742,A
2008-10-18,713,A
2008-10-19,685,A
2008-10-20,661,A
2008-10-21,646,A
2008-10-22,713,A
2008-10-23,705,A
2008-10-24,698,A
2008-10-25,695,A
2008-10-26,870,A
2008-10-27,1030,A
2008-10-28,1110,A
2008-10-29,1460,A
2008-10-30,1570,A
2008-10-31,1660,A
2008-11-01,1700,A
2008-11-02,1710,A
2008-11-03,1700,A
2008-11-04,1670,A
2008-11-05,1640,A
2008-11-06,1600,A
2008-11-07,1560,A
2008-11-08,1540,A
2008-11-09,1740,A
2008-11-10,1780,A
2008-11-11,1880,A
2008-11-12,1910,A
2008-11-13,1920,A
2008-11-14,1980,A
2008-11-15,2160,A
2008-11-16,2580,A
2008-11-17,2850,A
2008-11-18,2950,A
2008-11-19,2950,A
2008-11-20,2880,A
2008-11-21,2770,A
2008-11-22,2620,A
2008-11-23,2490,A
2008-11-24,2360,A
2008-11-25,2220,A
2008-11-26,2240,A
2008-11-27,2250,A
2008-11-28,2170,A
2008-11-29,2090,A
2008-11-30,2020,A
2008-12-01,1990,A
2008-12-02,1960,A
2008-12-03,1890,A
2008-12-04,1830,A
2008-12-05,1740,A
2008-12-06,1670,A
2008-12-07,1590,A e
2008-12-08,1490,A e
2008-12-09,1430,A e
2008-12-10,1420,A e
2008-12-11,1360,A e
2008-12-12,1380,A e
2008-12-13,1380,A e
2008-12-14,1350,A e
2008-12-15,1320,A e
2008-12-16,1320,A e
2008-12-17,1300,A e
2008-12-18,1300,A e
2008-12-19,1280,A e
2008-12-20,1260,A e
2008-12-21,1230,A e
2008-12-22,1200,A e
2008-12-23,1170,A e
2008-12-24,1130,A e
2008-12-25,1100,A e
2008-12-26,1100,A e
2008-12-27,1080,A e
2008-12-28,1060,A e
2008-12-29,1060,A e
2008-12-30,1020,A e
2008-12-31,984,A e
2009-01-01,942,A e
2009-01-02,908,A e
2009-01-03,874,A e
2009-01-04,841,A e
2009-01-05,812,A e
2009-01-06,782,A e
2009-01-07,753,A e
2009-01-08,725,A e
2009-01-09,699,A e
2009-01-10,677,A e
2009-01-11,653,A e
2009-01-12,633,A e
2009-01-13,615,A e
2009-01-14,597,A e
2009-01-15,579,A e
2009-01-16,562,A e
2009-01-17,548,A e
2009-01-18,531,A e
2009-01-19,515,A e
2009-01-20,502,A e
2009-01-21,492,A e
2009-01-22,482,A e
2009-01-23,474,A e
2009-01-24,467,A e
2009-01-25,462,A e
2009-01-26,457,A e
2009-01-27,454,A e
2009-01-28,452,A e
2009-01-29,495,A e
2009-01-30,509,A e
2009-01-31,506,A e
2009-02-01,504,A e
2009-02-02,500,A e
2009-02-03,497,A e
2009-02-04,494,A e
2009-02-05,489,A e
2009-02-06,485,A e
2009-02-07,481,A e
2009-02-08,481,A e
2009-02-09,477,A e
2009-02-10,469,A e
2009-02-11,468,A e
2009-02-12,470,A e
2009-02-13,475,A e
2009-02-14,473,A e
2009-02-15,468,A e
2009-02-16,462,A e
2009-02-17,457,A e
2009-02-18,461,A e
2009-02-19,453,A e
2009-02-20,450,A e
2009-02-21,447,A e
2009-02-22,444,A e
2009-02-23,442,A e
2009-02-24,439,A e
2009-02-25,437,A e
2009-02-26,436,A e
2009-02-27,436,A e
2009-02-28,480,A e
2009-03-01,485,A e
2009-03-02,487,A e
2009-03-03,555,A e
2009-03-04,566,A e
2009-03-05,561,A e
2009-03-06,614,A e
2009-03-07,713,A e
2009-03-08,748,A e
2009-03-09,752,A e
2009-03-10,755,A e
2009-03-11,781,A e
2009-03-12,784,A e
2009-03-13,788,A e
2009-03-14,791,A e
2009-03-15,770,A e
2009-03-16,763,A e
2009-03-17,756,A e
2009-03-18,753,A e
2009-03-19,741,A e
2009-03-20,729,A e
2009-03-21,724,A e
2009-03-22,710,A e
2009-03-23,687,A e
2009-03-24,674,A e
2009-03-25,674,A e
2009-03-26,668,A e
2009-03-27,657,A e
2009-03-28,646,A e
2009-03-29,635,A e
2009-03-30,626,A e
2009-03-31,712,A e
2009-04-01,813,A e
2009-04-02,954,A e
2009-04-03,1140,A
2009-04-04,1630,A
2009-04-05,2460,A
2009-04-06,3320,A
2009-04-07,4350,A
2009-04-08,5350,A
2009-04-09,5820,A
2009-04-10,6030,A
2009-04-11,6090,A
2009-04-12,6110,A
