date,streamflow_cfs,quality_cd
2006-04-16,22.3,A
2006-04-17,21.6,A
2006-04-18,20.5,A
2006-04-19,17.9,A
2006-04-20,16.4,A
2006-04-21,14.8,A
2006-04-22,13.1,A
2006-04-23,12.4,A
2006-04-24,12.2,A
2006-04-25,14.3,A
2006-04-26,13.1,A
2006-04-27,11.8,A
2006-04-28,11.3,A
2006-04-29,10.7,A
2006-04-30,10.2,A
2006-05-01,10.3,A
2006-05-02,24.5,A
2006-05-03,23.4,A
2006-05-04,20.2,A
2006-05-05,16.6,A
2006-05-06,13.9,A
2006-05-07,12.8,A
2006-05-08,11.4,A
2006-05-09,10.6,A
2006-05-10,15.6,A
2006-05-11,27.2,A
2006-05-12,32.6,A
2006-05-13,30.5,A
2006-05-14,25,A
2006-05-15,19.1,A
2006-05-16,27.3,A
2006-05-17,43.6,A
2006-05-18,36.5,A
2006-05-19,33.6,A
2006-05-20,37.2,A
2006-05-21,29.7,A
2006-05-22,24.9,A
2006-05-23,19.9,A
2006-05-24,16.6,A
2006-05-25,14.5,A
2006-05-26,13.3,A
2006-05-27,12.4,A
2006-05-28,11.5,A
2006-05-29,10.6,A
2006-05-30,9.94,A
2006-05-31,9.81,A
2006-06-01,10.6,A
2006-06-02,13.4,A
2006-06-03,16.2,A
2006-06-04,54.3,A
2006-06-05,101,A
2006-06-06,63.7,A
2006-06-07,37.1,A
2006-06-08,40.1,A
2006-06-09,48,A
2006-06-10,87.3,A
2006-06-11,113,A
2006-06-12,60.6,A
2006-06-13,37,A
2006-06-14,33.4,A
2006-06-15,30,A
2006-06-16,24.3,A
2006-06-17,18.4,A
2006-06-18,14.8,A
2006-06-19,13,A
2006-06-20,11.5,A
2006-06-21,10.6,A
2006-06-22,9.81,A
2006-06-23,9.93,A
2006-06-24,10.9,A
2006-06-25,10.6,A
2006-06-26,14.5,A
2006-06-27,15.4,A
2006-06-28,16.2,A
2006-06-29,16.3,A
2006-06-30,16.5,A
2006-07-01,16,A
2006-07-02,13,A
2006-07-03,11.3,A
2006-07-04,10.2,A
2006-07-05,9.23,A
2006-07-06,8.81,A
2006-07-07,8.44,A
2006-07-08,8.44,A
2006-07-09,8.47,A
2006-07-10,8.33,A
2006-07-11,7.61,A
2006-07-12,9.06,A
2006-07-13,14.6,A
2006-07-14,11.9,A
2006-07-15,10,A
2006-07-16,13.3,A
2006-07-17,7.81,A
2006-07-18,7.35,A
2006-07-19,7.59,A
2006-07-20,6.72,A
2006-07-21,9.88,A
2006-07-22,15.3,A
2006-07-23,44.7,A
2006-07-24,42.3,A
2006-07-25,28.7,A
2006-07-26,18.9,A
2006-07-27,14.3,A
2006-07-28,12,A
2006-07-29,20.5,A
2006-07-30,17.9,A
2006-07-31,13.5,A
2006-08-01,10.5,A
2006-08-02,9.4,A
2006-08-03,14.7,A
2006-08-04,12.7,A
2006-08-05,12,A
2006-08-06,9.81,A
2006-08-07,9.19,A
2006-08-08,9.22,A
2006-08-09,8.31,A
2006-08-10,7.9,A
2006-08-11,8.87,A
2006-08-12,8.09,A
2006-08-13,8.32,A
2006-08-14,7.54,A
2006-08-15,7.71,A
2006-08-16,7.73,A
2006-08-17,7.1,A
2006-08-18,7.02,A
2006-08-19,7.01,A
2006-08-20,8.82,A
2006-08-21,11.6,A
2006-08-22,10.6,A
2006-08-23,9.26,A
2006-08-24,8.28,A
2006-08-25,7.77,A
2006-08-26,7.51,A
2006-08-27,7.4,A
2006-08-28,8.01,A
2006-08-29,8.27,A
2006-08-30,8.12,A
2006-08-31,7.52,A
2006-09-01,7.53,A
2006-09-02,7.4,A
2006-09-03,7.38,A
2006-09-04,9.96,A
2006-09-05,9.37,A
2006-09-06,8.17,A
2006-09-07,7.83,A
2006-09-08,7.76,A
2006-09-09,8.13,A
2006-09-10,13.6,A
2006-09-11,10.1,A
2006-09-12,9.01,A
2006-09-13,8.23,A
2006-09-14,7.88,A
2006-09-15,7.59,A
2006-09-16,7.51,A
2006-09-17,7.15,A
2006-09-18,7.1,A
2006-09-19,7.1,A
2006-09-20,7.59,A
2006-09-21,7.68,A
2006-09-22,7.2,A
2006-09-23,7.76,A
2006-09-24,9.28,A
2006-09-25,8.86,A
2006-09-26,7.9,A
2006-09-27,7.6,A
2006-09-28,7.58,A
2006-09-29,7.73,A
2006-09-30,8.12,A
2006-10-01,7.7,A
2006-10-02,11,A
2006-10-03,11.4,A
2006-10-04,9.64,A
2006-10-05,10.2,A
2006-10-06,9.02,A
2006-10-07,8.48,A
2006-10-08,8.26,A
2006-10-09,7.89,A
2006-10-10,7.47,A
2006-10-11,7.48,A
2006-10-12,12.9,A
2006-10-13,13,A
2006-10-14,10.7,A
2006-10-15,9.62,A
2006-10-16,9.02,A
2006-10-17,8.59,A
2006-10-18,15.9,A
2006-10-19,17.9,A
2006-10-20,17.5,A
2006-10-21,35.3,A
2006-10-22,26.1,A
2006-10-23,21.2,A
2006-10-24,19.2,A
2006-10-25,16.1,A
2006-10-26,13.8,A
2006-10-27,12,A
2006-10-28,17.5,A
2006-10-29,75.8,A
2006-10-30,59.4,A
2006-10-31,34.2,A
2006-11-01,24.2,A
2006-11-02,19.7,A
2006-11-03,17.3,A
2006-11-04,15.1,A
2006-11-05,13.6,A
2006-11-06,13.1,A
2006-11-07,12.6,A
2006-11-08,14.4,A
2006-11-09,46.4,A
2006-11-10,47.1,A
2006-11-11,32.5,A
2006-11-12,30.3,A
2006-11-13,34,A
2006-11-14,79.7,A
2006-11-15,114,A
2006-11-16,62.8,A
2006-11-17,44.5,A
2006-11-18,49.9,A
2006-11-19,38.3,A
2006-11-20,27.8,A
2006-11-21,22.3,A
2006-11-22,18.6,A
2006-11-23,16.7,A
2006-11-24,16,A
2006-11-25,14.8,A
2006-11-26,14.1,A
2006-11-27,13.7,A
2006-11-28,13.5,A
2006-11-29,13.1,A
2006-11-30,13,A
2006-12-01,14.9,A
2006-12-02,23.9,A
2006-12-03,20.6,A
2006-12-04,18.8,A
2006-12-05,16,A
2006-12-06,13.8,A e
2006-12-07,14.9,A
2006-12-08,14.9,A
2006-12-09,13.8,A
2006-12-10,13.4,A
2006-12-11,13.4,A
2006-12-12,12.5,A
2006-12-13,12.5,A
2006-12-14,16.9,A
2006-12-15,16.4,A
2006-12-16,16.4,A
2006-12-17,15.1,A
2006-12-18,13.9,A
2006-12-19,13.1,A
2006-12-20,12.2,A
2006-12-21,11.7,A
2006-12-22,11.4,A
2006-12-23,21,A
2006-12-24,37,A
2006-12-25,30.1,A
2006-12-26,25.2,A
2006-12-27,22.2,A
2006-12-28,17.8,A
2006-12-29,15,A e
2006-12-30,13.6,A e
2006-12-31,12.7,A e
2007-01-01,12.4,A e
2007-01-02,21.2,A
2007-01-03,18.7,A
2007-01-04,17,A
2007-01-05,13.8,A
2007-01-06,19.1,A
2007-01-07,23.3,A
2007-01-08,26.2,A
2007-01-09,33.1,A
2007-01-10,26,A
2007-01-11,20,A e
2007-01-12,16.6,A
2007-01-13,15,A
2007-01-14,13.6,A
2007-01-15,12.8,A e
2007-01-16,12,A e
2007-01-17,11.4,A e
2007-01-18,11.1,A e
2007-01-19,27.7,A e
2007-01-20,22.2,A e
2007-01-21,18.9,A e
2007-01-22,16.6,A e
2007-01-23,14.5,A
2007-01-24,13.2,A
2007-01-25,12,A e
2007-01-26,11.3,A e
2007-01-27,10.6,A e
2007-01-28,9.99,A e
2007-01-29,9.58,A e
2007-01-30,9.24,A e
2007-01-31,9.1,A e
2007-02-01,9.23,A
2007-02-02,9.48,A
2007-02-03,9.72,A
2007-02-04,9.34,A
2007-02-05,9.12,A
2007-02-06,9.21,A
2007-02-07,9.33,A
2007-02-08,9.2,A
2007-02-09,9.3,A
2007-02-10,9.31,A
2007-02-11,9.14,A
2007-02-12,9.06,A
2007-02-13,8.61,A
2007-02-14,11.9,A
2007-02-15,80.8,A
2007-02-16,24.5,A
2007-02-17,15.1,A
2007-02-18,11.6,A
2007-02-19,10.9,A
2007-02-20,10.5,A
2007-02-21,10.3,A
2007-02-22,10.2,A
2007-02-23,10,A
2007-02-24,9.9,A
2007-02-25,9.77,A
2007-02-26,9.7,A
2007-02-27,9.64,A
2007-02-28,9.59,A
2007-03-01,9.58,A
2007-03-02,9.74,A
2007-03-03,11.5,A
2007-03-04,10.9,A
2007-03-05,10.5,A
2007-03-06,10.2,A
2007-03-07,10.1,A
2007-03-08,9.9,A
2007-03-09,9.46,A
2007-03-10,9.39,A
2007-03-11,18.7,A
2007-03-12,20.7,A
2007-03-13,22.5,A
2007-03-14,32,A
2007-03-15,45.6,A
2007-03-16,40,A
2007-03-17,64,A
2007-03-18,188,A
2007-03-19,79.6,A
2007-03-20,37.4,A
2007-03-21,26.8,A e
2007-03-22,22.2,A
2007-03-23,28.5,A
2007-03-24,29.9,A
2007-03-25,26.1,A
2007-03-26,23,A
2007-03-27,23.1,A
2007-03-28,22,A
2007-03-29,19.6,A
2007-03-30,17.5,A
2007-03-31,15.8,A
2007-04-01,14.8,A
2007-04-02,13.8,A
2007-04-03,13.7,A
2007-04-04,12.8,A
2007-04-05,14.2,A
2007-04-06,14.5,A
2007-04-07,14.6,A
2007-04-08,14.3,A
2007-04-09,14.2,A
2007-04-10,15.1,A
2007-04-11,15.9,A
2007-04-12,17.1,A
2007-04-13,22.1,A
2007-04-14,26.2,A
2007-04-15,25.5,A
2007-04-16,48.2,A
2007-04-17,201,A
2007-04-18,150,A
2007-04-19,72.8,A
2007-04-20,43.5,A
2007-04-21,34,A
2007-04-22,28.5,A
2007-04-23,25.1,A
2007-04-24,23.5,A
2007-04-25,20.9,A
2007-04-26,18.6,A
2007-04-27,17.4,A
2007-04-28,18.3,A
2007-04-29,18.4,A
2007-04-30,21.3,A
2007-05-01,26.5,A
2007-05-02,23.1,A
2007-05-03,19.8,A
2007-05-04,17.1,A
2007-05-05,15.7,A
2007-05-06,15.1,A
2007-05-07,13.8,A
2007-05-08,13,A
2007-05-09,12.4,A
2007-05-10,12,A
2007-05-11,12,A
2007-05-12,12.3,A
2007-05-13,11.5,A
2007-05-14,10.9,A
2007-05-15,10.8,A
2007-05-16,16.9,A
2007-05-17,40.1,A
2007-05-18,39.9,A
2007-05-19,52,A
2007-05-20,41.7,A
2007-05-21,29,A
2007-05-22,21.9,A
2007-05-23,17.9,A
2007-05-24,15.5,A
2007-05-25,14,A
2007-05-26,12.5,A
2007-05-27,11.4,A
2007-05-28,11,A
2007-05-29,11.1,A
2007-05-30,11,A
2007-05-31,10.7,A
2007-06-01,10.6,A
2007-06-02,10.4,A
2007-06-03,11.1,A
2007-06-04,13.6,A
2007-06-05,30.1,A
2007-06-06,24.7,A
2007-06-07,18.9,A
2007-06-08,14.4,A
2007-06-09,11.7,A
2007-06-10,10.1,A
2007-06-11,9.43,A
2007-06-12,8.94,A
2007-06-13,8.41,A
2007-06-14,8.26,A
2007-06-15,8.06,A
2007-06-16,7.74,A
2007-06-17,7.85,A
2007-06-18,8.08,A
2007-06-19,7.51,A
2007-06-20,6.79,A
2007-06-21,7.35,A
2007-06-22,7.76,A
2007-06-23,9.38,A
2007-06-24,8.56,A
2007-06-25,7.15,A
2007-06-26,6.5,A
2007-06-27,6.19,A
2007-06-28,6.73,A
2007-06-29,7.03,A
2007-06-30,6.98,A
2007-07-01,6.49,A
2007-07-02,6.83,A
2007-07-03,6.95,A
2007-07-04,6.97,A
2007-07-05,8.34,A
2007-07-06,8.15,A
2007-07-07,7.59,A
2007-07-08,7.37,A
2007-07-09,7.15,A
2007-07-10,7.46,A
2007-07-11,7.42,A
2007-07-12,7.48,A
2007-07-13,6.97,A
2007-07-14,6.53,A
2007-07-15,7.07,A
2007-07-16,7.56,A
2007-07-17,6.9,A
2007-07-18,6.89,A
2007-07-19,7.82,A
2007-07-20,10.6,A
2007-07-21,9.35,A
2007-07-22,7.48,A
2007-07-23,6.93,A
2007-07-24,7.21,A
2007-07-25,6.72,A
2007-07-26,6.32,A
2007-07-27,5.69,A
2007-07-28,5.39,A
2007-07-29,5.21,A
2007-07-30,5.2,A
2007-07-31,4.98,A
2007-08-01,4.31,A
2007-08-02,3.81,A
2007-08-03,4.04,A
2007-08-04,5.62,A
2007-08-05,4.83,A
2007-08-06,4.87,A
2007-08-07,5.31,A
2007-08-08,6.83,A
2007-08-09,7.91,A
2007-08-10,5.7,A
2007-08-11,5.2,A
2007-08-12,5.04,A
2007-08-13,5.3,A
2007-08-14,5.51,A
2007-08-15,5.15,A
2007-08-16,5.28,A
2007-08-17,5.83,A
2007-08-18,5.62,A
2007-08-19,5.48,A
2007-08-20,5.27,A
2007-08-21,5.22,A
2007-08-22,5.27,A
2007-08-23,5.24,A
2007-08-24,6.09,A
2007-08-25,5.81,A
2007-08-26,5.74,A
2007-08-27,5.5,A
2007-08-28,5.38,A
2007-08-29,5.49,A
2007-08-30,5.43,A
2007-08-31,5.46,A
2007-09-01,5.37,A
2007-09-02,5.22,A
2007-09-03,5.42,A
2007-09-04,5.15,A
2007-09-05,5.18,A
2007-09-06,5.21,A
2007-09-07,5.29,A
2007-09-08,5.44,A
2007-09-09,5.69,A
2007-09-10,6.42,A
2007-09-11,7.07,A
2007-09-12,9.08,A
2007-09-13,6.13,A
2007-09-14,5.7,A
2007-09-15,6.26,A
2007-09-16,6.45,A
2007-09-17,5.73,A
2007-09-18,5.63,A
2007-09-19,5.5,A
2007-09-20,5.49,A
2007-09-21,5.52,A
2007-09-22,5.59,A
2007-09-23,5.19,A
2007-09-24,5.06,A
2007-09-25,5.32,A
2007-09-26,5.15,A
2007-09-27,5.24,A
2007-09-28,9.34,A
2007-09-29,7.12,A
2007-09-30,5.97,A
2007-10-01,6.25,A
2007-10-02,6.14,A
2007-10-03,6.25,A
2007-10-04,6.16,A
2007-10-05,5.86,A
2007-10-06,5.67,A
2007-10-07,5.74,A
2007-10-08,5.75,A
2007-10-09,5.73,A
2007-10-10,5.75,A
2007-10-11,5.87,A
2007-10-12,14.5,A
2007-10-13,16.4,A
2007-10-14,11.1,A
2007-10-15,9.38,A
2007-10-16,7.84,A
2007-10-17,7.07,A
2007-10-18,6.66,A
2007-10-19,6.31,A
2007-10-20,23.2,A
2007-10-21,19.3,A
2007-10-22,14.9,A
2007-10-23,11.6,A
2007-10-24,10.1,A
2007-10-25,9.48,A
2007-10-26,8.75,A
2007-10-27,10,A
2007-10-28,14.4,A
2007-10-29,11.8,A
2007-10-30,10.5,A
2007-10-31,9.63,A
2007-11-01,9.18,A
2007-11-02,8.59,A
2007-11-03,15.2,A
2007-11-04,60.7,A
2007-11-05,48.1,A
2007-11-06,35.4,A
2007-11-07,41.1,A
2007-11-08,32.2,A
2007-11-09,22.6,A
2007-11-10,16.7,A
2007-11-11,13.6,A
2007-11-12,11.4,A
2007-11-13,11.7,A
2007-11-14,11.6,A
2007-11-15,10.9,A
2007-11-16,28.2,A
2007-11-17,31.9,A
2007-11-18,22.2,A
2007-11-19,16.3,A
2007-11-20,13.3,A
2007-11-21,11.5,A
2007-11-22,12.4,A
2007-11-23,12.9,A
2007-11-24,11.3,A
2007-11-25,9.92,A
2007-11-26,9.59,A
2007-11-27,23.7,A
2007-11-28,23.2,A
2007-11-29,18.6,A
2007-11-30,16.1,A
2007-12-01,13,A e
2007-12-02,10.8,A e
2007-12-03,10.3,A e
2007-12-04,10.6,A e
2007-12-05,9.66,A e
2007-12-06,9.03,A e
2007-12-07,8.72,A e
2007-12-08,8.56,A e
2007-12-09,8.44,A e
2007-12-10,8.34,A e
2007-12-11,8.31,A e
2007-12-12,8.58,A e
2007-12-13,8.08,A e
2007-12-14,7.95,A e
2007-12-15,7.89,A e
2007-12-16,8.62,A e
2007-12-17,12.1,A e
2007-12-18,12.9,A e
2007-12-19,10.7,A e
2007-12-20,9.44,A
2007-12-21,8.91,A
2007-12-22,8.68,A
2007-12-23,9.42,A
2007-12-24,41.2,A e
2007-12-25,35.7,A e
2007-12-26,29.7,A
2007-12-27,22,A
2007-12-28,17.1,A
2007-12-29,14.8,A
2007-12-30,13.9,A
2007-12-31,12.9,A e
2008-01-01,12.1,A e
2008-01-02,11.5,A e
2008-01-03,10.9,A e
2008-01-04,10.5,A e
2008-01-05,10.1,A e
2008-01-06,9.91,A e
2008-01-07,9.79,A e
2008-01-08,11,A e
2008-01-09,16,A e
2008-01-10,21.9,A
2008-01-11,22.7,A
2008-01-12,40.2,A
2008-01-13,35.7,A
2008-01-14,26.6,A e
2008-01-15,20.3,A e
2008-01-16,17.4,A e
2008-01-17,15.1,A e
2008-01-18,15.9,A e
2008-01-19,17.7,A e
2008-01-20,15.8,A e
2008-01-21,13.9,A e
2008-01-22,12.8,A e
2008-01-23,12.1,A e
2008-01-24,11.5,A e
2008-01-25,10.7,A e
2008-01-26,10.2,A e
2008-01-27,9.87,A e
2008-01-28,9.56,A e
2008-01-29,9.33,A e
2008-01-30,9.26,A e
2008-01-31,11.9,A e
2008-02-01,11.3,A e
2008-02-02,35.1,A e
2008-02-03,29.9,A e
2008-02-04,23.2,A e
2008-02-05,19,A e
2008-02-06,16.7,A e
2008-02-07,15,A e
2008-02-08,13.5,A e
2008-02-09,12.5,A e
2008-02-10,12,A e
2008-02-11,11.6,A e
2008-02-12,11.4,A e
2008-02-13,11.2,A e
2008-02-14,64.3,A e
2008-02-15,60.3,A e
2008-02-16,50.3,A e
2008-02-17,43.3,A e
2008-02-18,47.7,A
2008-02-19,68.7,A e
2008-02-20,57.6,A e
2008-02-21,41.1,A e
2008-02-22,25.1,A e
2008-02-23,20.4,A
2008-02-24,17.4,A e
2008-02-25,15.6,A
2008-02-26,14.4,A
2008-02-27,14.4,A
2008-02-28,13,A
2008-02-29,12.3,A e
2008-03-01,11.9,A e
2008-03-02,11.9,A e
2008-03-03,11.2,A e
2008-03-04,12.1,A
2008-03-05,19.5,A
2008-03-06,29.2,A
2008-03-07,24.8,A
2008-03-08,38.2,A
2008-03-09,102,A
2008-03-10,104,A
2008-03-11,67.7,A
2008-03-12,35.9,A
2008-03-13,25.8,A
2008-03-14,20.7,A
2008-03-15,18.3,A
2008-03-16,16.7,A
2008-03-17,15.5,A
2008-03-18,14.9,A
2008-03-19,14.4,A
2008-03-20,23.2,A
2008-03-21,32.1,A
2008-03-22,29.3,A
2008-03-23,23,A
2008-03-24,19.1,A
2008-03-25,16.9,A
2008-03-26,16.2,A
2008-03-27,16.8,A
2008-03-28,16.5,A
2008-03-29,15.5,A
2008-03-30,15,A
2008-03-31,15.1,A
2008-04-01,19.9,A
2008-04-02,36.1,A
2008-04-03,39.3,A
2008-04-04,35.8,A
2008-04-05,39.7,A
2008-04-06,38.4,A
2008-04-07,36.9,A
2008-04-08,36.4,A
2008-04-09,36.8,A
2008-04-10,38.4,A
2008-04-11,43.1,A
2008-04-12,45.7,A
2008-04-13,45.7,A
2008-04-14,38.8,A
2008-04-15,32.8,A
2008-04-16,28.8,A
2008-04-17,26.7,A
2008-04-18,26.1,A
2008-04-19,25.7,A
2008-04-20,24,A
2008-04-21,22.1,A
2008-04-22,19.6,A
2008-04-23,18.2,A
2008-04-24,19.3,A
2008-04-25,17.5,A
2008-04-26,15.7,A
2008-04-27,14.3,A
2008-04-28,13.1,A
2008-04-29,25.5,A
2008-04-30,54,A
2008-05-01,42.3,A
2008-05-02,27.7,A
2008-05-03,20.8,A
2008-05-04,17.8,A
2008-05-05,16.1,A
2008-05-06,14.6,A
2008-05-07,13.1,A
2008-05-08,12.8,A
2008-05-09,12.4,A
2008-05-10,11.5,A
2008-05-11,11.1,A
2008-05-12,10.6,A
2008-05-13,10.3,A
2008-05-14,9.97,A
2008-05-15,9.99,A
2008-05-16,9.28,A
2008-05-17,9.98,A
2008-05-18,12.7,A
2008-05-19,11.9,A
2008-05-20,11.6,A
2008-05-21,10.9,A
2008-05-22,10.8,A
2008-05-23,10.9,A
2008-05-24,10.4,A
2008-05-25,9.87,A
2008-05-26,9.58,A
2008-05-27,9.55,A
2008-05-28,8.93,A
2008-05-29,8.79,A
2008-05-30,8.67,A
2008-05-31,9.48,A
2008-06-01,10.9,A
2008-06-02,11.6,A
2008-06-03,10.1,A
2008-06-04,12.3,A
2008-06-05,11.5,A
2008-06-06,10.6,A
2008-06-07,9.78,A
2008-06-08,8.87,A
2008-06-09,7.97,A
2008-06-10,7.63,A
2008-06-11,7.52,A
2008-06-12,7.13,A
2008-06-13,6.66,A
2008-06-14,6.66,A
2008-06-15,6.62,A
2008-06-16,6.77,A
2008-06-17,8.27,A
2008-06-18,7.62,A
2008-06-19,7.25,A
2008-06-20,7.04,A
2008-06-21,7.17,A
2008-06-22,6.97,A
2008-06-23,7.99,A
2008-06-24,7.64,A
2008-06-25,6.58,A
2008-06-26,6.46,A
2008-06-27,6.6,A
2008-06-28,6.76,A
2008-06-29,7.39,A
2008-06-30,7.27,A
2008-07-01,6.82,A
2008-07-02,6.71,A
2008-07-03,6.62,A
2008-07-04,6.4,A
2008-07-05,6.19,A
2008-07-06,5.99,A
2008-07-07,6.3,A
2008-07-08,5.77,A
2008-07-09,5.32,A
2008-07-10,5.08,A
2008-07-11,4.76,A
2008-07-12,3.95,A
2008-07-13,2.76,A
2008-07-14,2.8,A
2008-07-15,3.3,A
2008-07-16,3.45,A
2008-07-17,4.28,A
2008-07-18,3.39,A
2008-07-19,2.96,A
2008-07-20,3.11,A
2008-07-21,5.34,A
2008-07-22,4.52,A
2008-07-23,4.15,A
2008-07-24,8.21,A
2008-07-25,7.69,A
2008-07-26,6.22,A
2008-07-27,5.48,A
2008-07-28,5.36,A
2008-07-29,4.98,A
2008-07-30,4.68,A
2008-07-31,4.51,A
2008-08-01,7.31,A
2008-08-02,14.3,A
2008-08-03,21.1,A
2008-08-04,58.8,A
2008-08-05,66.8,A
2008-08-06,44,A
2008-08-07,22.3,A
2008-08-08,13.3,A
2008-08-09,11,A
2008-08-10,9.17,A
2008-08-11,8,A
2008-08-12,10.3,A
2008-08-13,12.2,A
2008-08-14,9.77,A
2008-08-15,8.45,A
2008-08-16,7.6,A
2008-08-17,7.17,A
2008-08-18,6.19,A
2008-08-19,6.5,A
2008-08-20,6.85,A
2008-08-21,6.08,A
2008-08-22,6.02,A
2008-08-23,5.77,A
2008-08-24,5.79,A
2008-08-25,5.65,A
2008-08-26,5.71,A
2008-08-27,5.59,A
2008-08-28,5.49,A
2008-08-29,5.58,A
2008-08-30,5.58,A
2008-08-31,5.55,A
2008-09-01,5.48,A
2008-09-02,5.32,A
2008-09-03,5.28,A
2008-09-04,5.33,A
2008-09-05,5.14,A
2008-09-06,5.4,A
2008-09-07,61.7,A
2008-09-08,65.7,A
2008-09-09,38.8,A
2008-09-10,21.2,A
2008-09-11,12.5,A
2008-09-12,9.34,A
2008-09-13,8.71,A
2008-09-14,7.95,A
2008-09-15,8.11,A
2008-09-16,7.15,A
2008-09-17,6.34,A
2008-09-18,6.16,A
2008-09-19,5.83,A
2008-09-20,5.67,A
2008-09-21,5.77,A
2008-09-22,5.83,A
2008-09-23,5.66,A
2008-09-24,5.6,A
2008-09-25,5.5,A
2008-09-26,5.4,A
2008-09-27,14.7,A
2008-09-28,29.3,A
2008-09-29,39.8,A
2008-09-30,33.9,A
2008-10-01,20.6,A
2008-10-02,35.3,A
2008-10-03,48,A
2008-10-04,36.9,A
2008-10-05,22.9,A
2008-10-06,15.6,A
2008-10-07,12.1,A
2008-10-08,10.3,A
2008-10-09,9.57,A
2008-10-10,9.03,A
2008-10-11,8.23,A
2008-10-12,7.9,A
2008-10-13,7.83,A
2008-10-14,7.56,A
2008-10-15,7.42,A
2008-10-16,7.64,A
2008-10-17,9.35,A
2008-10-18,8.38,A
2008-10-19,7.89,A
2008-10-20,7.67,A
2008-10-21,7.53,A
2008-10-22,7.8,A
2008-10-23,7.52,A
2008-10-24,7.3,A
2008-10-25,7.32,A
2008-10-26,20.4,A
2008-10-27,38.3,A
2008-10-28,36.7,A
2008-10-29,32.9,A
2008-10-30,24,A
2008-10-31,18.4,A
2008-11-01,15.1,A
2008-11-02,12.7,A
2008-11-03,11.4,A
2008-11-04,11.2,A
2008-11-05,10.6,A
2008-11-06,10.2,A
2008-11-07,21.4,A
2008-11-08,20.3,A
2008-11-09,23.3,A
2008-11-10,22.9,A
2008-11-11,18.7,A
2008-11-12,15.3,A
2008-11-13,13.4,A
2008-11-14,13.3,A
2008-11-15,14.7,A
2008-11-16,39.8,A
2008-11-17,57.3,A
2008-11-18,41.1,A
2008-11-19,25.9,A
2008-11-20,18.6,A
2008-11-21,15.3,A
2008-11-22,13.5,A
2008-11-23,12.2,A
2008-11-24,11.3,A e
2008-11-25,11.2,A
2008-11-26,59.1,A
2008-11-27,69.8,A
2008-11-28,46.6,A
2008-11-29,47.5,A
2008-11-30,39,A
2008-12-01,36.8,A
2008-12-02,33.3,A
2008-12-03,26.2,A
2008-12-04,20.9,A
2008-12-05,17.7,A
2008-12-06,15.4,A
2008-12-07,15.6,A
2008-12-08,14.3,A
2008-12-09,12.9,A e
2008-12-10,36.2,A
2008-12-11,51.8,A
2008-12-12,80.1,A
2008-12-13,109,A
2008-12-14,58.5,A e
2008-12-15,34.4,A
2008-12-16,27.4,A
2008-12-17,22.1,A
2008-12-18,18.8,A e
2008-12-19,16.5,A e
2008-12-20,15.7,A e
2008-12-21,15.5,A e
2008-12-22,16.4,A e
2008-12-23,15.6,A e
2008-12-24,15,A e
2008-12-25,15.5,A e
2008-12-26,14.7,A e
2008-12-27,16.3,A e
2008-12-28,34.4,A e
2008-12-29,37.2,A e
2008-12-30,30.5,A e
2008-12-31,23.8,A e
2009-01-01,20,A e
2009-01-02,17.6,A e
2009-01-03,15.8,A e
2009-01-04,14.4,A e
2009-01-05,13.1,A e
2009-01-06,12.2,A e
2009-01-07,11.6,A e
2009-01-08,11.1,A e
2009-01-09,10.9,A e
2009-01-10,10.7,A e
2009-01-11,10.5,A e
2009-01-12,10.4,A e
2009-01-13,10.3,A e
2009-01-14,10.2,A e
2009-01-15,10.2,A e
2009-01-16,10.1,A e
2009-01-17,9.99,A e
2009-01-18,9.99,A e
2009-01-19,10.3,A e
2009-01-20,10.5,A e
2009-01-21,9.99,A e
2009-01-22,9.64,A e
2009-01-23,9.4,A e
2009-01-24,9.34,A e
2009-01-25,9.24,A e
2009-01-26,9.01,A e
2009-01-27,8.83,A e
2009-01-28,8.8,A e
2009-01-29,10.7,A e
2009-01-30,9.35,A e
2009-01-31,9.27,A e
2009-02-01,9.13,A e
2009-02-02,9.01,A e
2009-02-03,8.9,A e
2009-02-04,9.16,A e
2009-02-05,8.78,A e
2009-02-06,8.68,A e
2009-02-07,8.63,A e
2009-02-08,9.24,A e
2009-02-09,8.93,A e
2009-02-10,8.78,A e
2009-02-11,8.8,A e
2009-02-12,13.4,A e
2009-02-13,14,A e
2009-02-14,12.6,A e
2009-02-15,11.6,A e
2009-02-16,10.9,A e
2009-02-17,10.5,A e
2009-02-18,10.3,A e
2009-02-19,10.3,A e
2009-02-20,10.1,A e
2009-02-21,9.59,A e
2009-02-22,9.4,A e
2009-02-23,10.7,A e
2009-02-24,9.51,A e
2009-02-25,9.16,A e
2009-02-26,9.06,A e
2009-02-27,10.3,A
2009-02-28,27.9,A
2009-03-01,21.6,A e
2009-03-02,18.8,A e
2009-03-03,16.9,A e
2009-03-04,15.4,A e
2009-03-05,14.3,A e
2009-03-06,14,A
2009-03-07,15.8,A
2009-03-08,19.3,A
2009-03-09,19.9,A
2009-03-10,17.5,A
2009-03-11,18.3,A
2009-03-12,23.3,A
2009-03-13,20.2,A e
2009-03-14,17.9,A
2009-03-15,16.6,A
2009-03-16,16,A
2009-03-17,15,A
2009-03-18,15,A
2009-03-19,17.5,A
2009-03-20,18,A
2009-03-21,17,A
2009-03-22,16.2,A
2009-03-23,15,A
2009-03-24,13.6,A
