date,streamflow_cfs
2007-06-12,249.409823812157
2007-06-13,222.953253013107
2007-06-14,210.07811569302
2007-06-15,198.041700544795
2007-06-16,187.638589607004
2007-06-17,179.16306867754
2007-06-18,172.968288993216
2007-06-19,168.259665007266
2007-06-20,165.007775577277
2007-06-21,162.888899028517
2007-06-22,159.519285737075
2007-06-23,156.061394283971
2007-06-24,153.162645566206
2007-06-25,150.308043296486
2007-06-26,147.173870009916
2007-06-27,143.936688344575
2007-06-28,140.964372737993
2007-06-29,137.992052921575
2007-06-30,134.725449412183
2007-07-01,131.532414545706
2007-07-02,128.162805113281
2007-07-03,124.984488185224
2007-07-04,122.15931372349
2007-07-05,119.687284885456
2007-07-06,117.494834782305
2007-07-07,115.03752493515
2007-07-08,112.065202662994
2007-07-09,109.446033030932
2007-07-10,107.562585962454
2007-07-11,105.164133134549
2007-07-12,153.30979092089
2007-07-13,170.143115583941
2007-07-14,102.603817013541
2007-07-15,101.691521638107
2007-07-16,112.918642773275
2007-07-17,116.258820889518
2007-07-18,112.668496757854
2007-07-19,114.272372458662
2007-07-20,115.302385029974
2007-07-21,141.83252447194
2007-07-22,133.577722100731
2007-07-23,137.741909712711
2007-07-24,137.418191896997
2007-07-25,123.52775678664
2007-07-26,107.047579150568
2007-07-27,95.8057446376364
2007-07-28,88.3308074190387
2007-07-29,86.3149262687217
2007-07-30,87.9482301283359
2007-07-31,81.5033047794108
2007-08-01,80.3114359313893
2007-08-02,78.4427032931334
2007-08-03,76.7358244758492
2007-08-04,82.6657458194463
2007-08-05,104.693268210052
2007-08-06,111.888631254422
2007-08-07,920.623902211666
2007-08-08,443.096048801259
2007-08-09,667.300031540655
2007-08-10,496.288764222767
2007-08-11,320.907307971423
2007-08-12,237.917842231344
2007-08-13,186.53500488458
2007-08-14,153.059646308747
2007-08-15,130.502403377673
2007-08-16,123.071611905481
2007-08-17,126.176355629967
2007-08-18,143.833689788756
2007-08-19,141.464662663919
2007-08-20,129.442960542638
2007-08-21,136.299893095169
2007-08-22,133.489435168576
2007-08-23,121.041016675761
2007-08-24,112.271205738568
2007-08-25,228.27988517332
2007-08-26,198.394846168495
2007-08-27,176.499752948253
2007-08-28,199.336573912571
2007-08-29,190.861052281467
2007-08-30,160.725871120238
2007-08-31,212.432428738454
2007-09-01,174.895880404821
2007-09-02,164.183766081539
2007-09-03,169.083675204644
2007-09-04,155.252097464357
2007-09-05,134.40173019319
2007-09-06,123.130467170633
2007-09-07,116.405966244202
2007-09-08,107.636156710287
2007-09-09,100.499651737626
2007-09-10,131.620700776222
2007-09-11,135.843745407453
2007-09-12,137.256333866189
2007-09-13,177.132477306836
2007-09-14,204.236482334036
2007-09-15,234.63652394091
2007-09-16,416.389340055641
2007-09-17,381.766250309339
2007-09-18,406.869088616445
2007-09-19,365.977649490445
2007-09-20,311.210487579394
2007-09-21,259.136072362992
2007-09-22,218.950924484393
2007-09-23,192.155922141046
2007-09-24,171.37912842427
2007-09-25,157.164975498199
2007-09-26,142.524104446495
2007-09-27,128.030377346197
2007-09-28,188.845174639347
2007-09-29,178.971781435467
2007-09-30,142.023813818931
2007-10-01,155.649387431184
2007-10-02,167.303226691985
2007-10-03,167.185511250205
2007-10-04,160.725871120238
2007-10-05,151.499916003524
2007-10-06,138.757205398063
2007-10-07,131.635414504805
2007-10-08,137.506479179971
2007-10-09,143.583544825793
2007-10-10,138.580632235393
2007-10-11,140.213938550745
2007-10-12,357.972993836297
2007-10-13,2400.05823212702
2007-10-14,2262.62532615062
2007-10-15,1446.29741200514
2007-10-16,1088.22141329826
2007-10-17,884.470515932062
2007-10-18,737.826361901958
2007-10-19,618.801223219137
2007-10-20,1146.91733053446
2007-10-21,1190.51623324107
2007-10-22,1051.64131520778
2007-10-23,986.441602272265
2007-10-24,961.044468344316
2007-10-25,810.85415031256
2007-10-26,715.401554806821
2007-10-27,774.244611433764
2007-10-28,1857.43367626479
2007-10-29,1800.03265414719
2007-10-30,1425.35875289034
2007-10-31,1215.42777097495
2007-11-01,1005.58509177861
2007-11-02,862.442985472603
2007-11-03,754.218254710794
2007-11-04,657.04406350181
2007-11-05,558.369001111772
2007-11-06,505.441150345745
2007-11-07,810.751145441987
2007-11-08,4068.58791637584
2007-11-09,1356.8483152564
2007-11-10,1221.51955841821
2007-11-11,1095.25492427576
2007-11-12,941.444829045339
2007-11-13,876.539422956895
2007-11-14,1188.4120616504
2007-11-15,1354.95013937409
2007-11-16,1346.72476481087
2007-11-17,1195.06298270768
2007-11-18,1092.35618538095
2007-11-19,1013.69275931972
2007-11-20,865.194587783225
2007-11-21,768.226403508832
2007-11-22,679.027446811585
2007-11-23,822.64041207815
2007-11-24,711.825941597183
2007-11-25,643.815781259662
2007-11-26,638.474439229883
2007-11-27,803.702926699841
2007-11-28,1190.01594752498
2007-11-29,962.604218295441
2007-11-30,1231.55480333814
2007-12-01,1046.65310827711
2007-12-02,935.809205427503
2007-12-03,853.069886053666
2007-12-04,772.787876176164
2007-12-05,690.489997427034
2007-12-06,625.599294893402
2007-12-07,571.200002508405
2007-12-08,524.790642576841
2007-12-09,494.611321282322
2007-12-10,460.768092478795
2007-12-11,426.983736832225
2007-12-12,403.16104939382
2007-12-13,388.490743868557
2007-12-14,361.842892843828
2007-12-15,345.038994585484
2007-12-16,329.441685920139
2007-12-17,315.683678576866
2007-12-18,304.883279075527
2007-12-19,293.538443901858
2007-12-20,283.370762444348
2007-12-21,272.26135604932
2007-12-22,259.518647548777
2007-12-23,250.601695115916
2007-12-24,908.631626495092
2007-12-25,1185.54275231767
2007-12-26,966.179817472292
2007-12-27,855.071045757366
2007-12-28,759.294727875257
2007-12-29,685.693088263027
2007-12-30,630.44035401365
2007-12-31,573.745595077879
2008-01-01,522.848336384194
2008-01-02,484.222923020655
2008-01-03,447.466239137994
2008-01-04,417.846066893568
2008-01-05,388.343604477808
2008-01-06,360.871739747504
2008-01-07,342.9789701445
2008-01-08,501.968540603402
2008-01-09,1349.80008107819
2008-01-10,5709.77813243849
2008-01-11,2971.9203815397
2008-01-12,1910.89124932538
2008-01-13,1439.04319053824
2008-01-14,1134.32176142466
2008-01-15,982.718849671877
2008-01-16,849.185273668371
2008-01-17,760.648476504907
2008-01-18,673.568386533468
2008-01-19,600.364017943802
2008-01-20,539.608087492854
2008-01-21,494.258169343867
2008-01-22,457.060060272565
2008-01-23,426.660014455855
2008-01-24,395.112246589988
2008-01-25,371.907571535682
2008-01-26,347.099019026469
2008-01-27,324.52706412091
2008-01-28,309.371182047484
2008-01-29,295.377748030488
2008-01-30,292.273000797806
2008-01-31,349.291469480439
2008-02-01,302.528966030093
2008-02-02,286.490224458073
2008-02-03,272.717503737037
2008-02-04,261.843528927208
2008-02-05,252.602859029453
2008-02-06,244.14205358267
2008-02-07,236.622973073405
2008-02-08,229.957328815405
2008-02-09,223.482972501116
2008-02-10,218.421206399663
2008-02-11,212.123423949684
2008-02-12,207.40008658597
2008-02-13,202.941611772818
2008-02-14,198.821566399046
2008-02-15,194.186516318307
2008-02-16,191.331916855144
2008-02-17,187.403155916887
2008-02-18,197.173549512488
2008-02-19,453.911165890198
2008-02-20,353.396800774808
2008-02-21,312.784935472216
2008-02-22,324.321059992877
2008-02-23,326.954942651882
2008-02-24,321.863747689983
2008-02-25,308.88560830588
2008-02-26,295.304174125278
2008-02-27,282.914614756631
2008-02-28,273.291366866534
2008-02-29,261.25495101667
2008-03-01,251.249131448984
2008-03-02,239.345145821942
2008-03-03,230.222189261049
2008-03-04,228.294595744526
2008-03-05,292.846861822384
2008-03-06,253.147294000144
2008-03-07,238.153274518183
2008-03-08,273.968229955129
2008-03-09,509.943765292187
2008-03-10,440.844740626399
2008-03-11,386.239439903533
2008-03-12,380.721527517641
2008-03-13,398.084565003127
2008-03-14,368.655680702414
2008-03-15,363.181904239976
2008-03-16,403.911483581069
2008-03-17,403.558340062287
2008-03-18,378.175922318658
2008-03-19,393.802664755924
2008-03-20,366.124795897588
2008-03-21,351.969503498965
2008-03-22,335.003746858993
2008-03-23,319.229860821142
2008-03-24,305.015706491792
2008-03-25,290.080547537278
2008-03-26,285.622072022487
2008-03-27,352.734649660698
2008-03-28,402.675472845659
2008-03-29,350.807056845814
2008-03-30,343.994271793786
2008-03-31,416.212761279856
2008-04-01,681.367042269419
2008-04-02,4437.15530979528
2008-04-03,4328.8422454423
2008-04-04,2616.6842541838
2008-04-05,4153.26948581118
2008-04-06,3439.31001603174
2008-04-07,3769.20779561336
2008-04-08,3996.17812070344
2008-04-09,3117.43152549513
2008-04-10,4174.76730099246
2008-04-11,4839.13918793196
2008-04-12,3973.20886109662
2008-04-13,4487.9053968228
2008-04-14,2530.81079029061
2008-04-15,1918.08661728123
2008-04-16,1797.56062706326
2008-04-17,1913.3044341245
2008-04-18,2322.29238525691
2008-04-19,2589.59499059994
2008-04-20,2715.62417421293
2008-04-21,2721.96615222571
2008-04-22,2346.80665477479
2008-04-23,2207.63746076656
2008-04-24,2243.74668025058
2008-04-25,2330.69435403199
2008-04-26,1483.53967243596
2008-04-27,1238.55888756011
2008-04-28,1190.86938237296
2008-04-29,2539.62473925618
2008-04-30,10581.7746434081
2008-05-01,4585.15316474356
2008-05-02,2387.50682981282
2008-05-03,1581.00813681332
2008-05-04,1468.42792067287
2008-05-05,1627.28507634502
2008-05-06,1259.20323982784
2008-05-07,1152.00852409308
2008-05-08,1082.33564682238
2008-05-09,1137.16164961498
2008-05-10,903.305000649633
2008-05-11,779.438808459679
2008-05-12,735.47205306636
2008-05-13,665.799156149764
2008-05-14,650.334272094126
2008-05-15,617.991928504441
2008-05-16,616.0937680582
2008-05-17,621.582252285286
2008-05-18,589.622477566632
2008-05-19,610.325711410985
2008-05-20,680.587171503693
2008-05-21,570.140557919271
2008-05-22,586.473591603938
2008-05-23,566.461945452173
2008-05-24,638.960011568208
2008-05-25,607.147383256697
2008-05-26,509.487618306109
2008-05-27,672.450087030001
2008-05-28,777.761359906119
2008-05-29,519.24329501575
2008-05-30,430.559341622191
2008-05-31,476.88041567406
2008-06-01,1159.48347288873
2008-06-02,759.677312182353
2008-06-03,546.641587244121
2008-06-04,583.089270547847
2008-06-05,1273.65283767026
2008-06-06,600.437603075243
2008-06-07,576.5119149761
2008-06-08,460.591527735798
2008-06-09,404.632492416069
2008-06-10,357.193124473849
2008-06-11,1278.72932065767
2008-06-12,1526.09382849513
2008-06-13,775.877910031083
2008-06-14,545.641011602107
2008-06-15,441.050741947875
2008-06-16,692.520586692819
2008-06-17,658.147645417677
2008-06-18,2538.8154234923
2008-06-19,5172.08292438275
2008-06-20,4165.51190298252
2008-06-21,3228.98172380198
2008-06-22,1869.98511225769
2008-06-23,1593.58899114208
2008-06-24,1101.75870313574
2008-06-25,848.0081108309
2008-06-26,609.737125782413
2008-06-27,771.493007719864
2008-06-28,520.361593115938
2008-06-29,634.060104550022
2008-06-30,1567.45613780792
2008-07-01,2534.47467815372
2008-07-02,2301.38318376977
2008-07-03,2208.59387382283
2008-07-04,1688.33529680369
2008-07-05,1212.66145388329
2008-07-06,882.690066717764
2008-07-07,628.689332958158
2008-07-08,451.865859036813
2008-07-09,359.047144786801
2008-07-10,720.698753896753
2008-07-11,397.216411164263
2008-07-12,353.337941650639
2008-07-13,337.019624150294
2008-07-14,347.908315144443
2008-07-15,339.432793513339
2008-07-16,290.654412070053
2008-07-17,522.715899144978
2008-07-18,394.597244689578
2008-07-19,558.104144875964
2008-07-20,616.75591917231
2008-07-21,1823.54633258699
2008-07-22,3230.67387029724
2008-07-23,1799.6794713366
2008-07-24,2404.649137163
2008-07-25,10100.1561271761
2008-07-26,4026.71059253313
2008-07-27,1958.74263955646
2008-07-28,1281.89292140141
2008-07-29,928.260693952875
2008-07-30,733.353175114322
2008-07-31,629.925349306683
2008-08-01,920.726902872404
2008-08-02,857.910942367356
2008-08-03,918.84345019081
2008-08-04,1145.25459114882
2008-08-05,1507.39179083973
2008-08-06,1287.94056450154
2008-08-07,5059.53209289946
2008-08-08,5351.21654315067
2008-08-09,6187.08525992342
2008-08-10,3226.40669605731
2008-08-11,2087.40572687763
2008-08-12,1530.11087952292
2008-08-13,1503.80145723593
2008-08-14,1120.44605688224
2008-08-15,941.900978837974
2008-08-16,782.764276004716
2008-08-17,792.004945200832
2008-08-18,560.223022828003
2008-08-19,478.660863485079
2008-08-20,450.89470594049
2008-08-21,400.95388135225
2008-08-22,366.992946929895
2008-08-23,322.452324898883
2008-08-24,284.562631643189
2008-08-25,364.388488921499
2008-08-26,478.322427730945
2008-08-27,280.604445352684
2008-08-28,256.678759358459
2008-08-29,247.894235745142
2008-08-30,235.725392479013
2008-08-31,227.161584968214
2008-09-01,220.142794384874
2008-09-02,209.695540507235
2008-09-03,201.838027050394
2008-09-04,195.540243898775
2008-09-05,190.081187128855
2008-09-06,186.108286758948
2008-09-07,553.6898137043
2008-09-08,386.931016369891
2008-09-09,370.333126449417
2008-09-10,719.256733420195
2008-09-11,690.681283967467
2008-09-12,743.049985683401
2008-09-13,903.34914499276
2008-09-14,798.229162866912
2008-09-15,1048.75727706122
2008-09-16,812.163726533509
2008-09-17,756.513712841896
2008-09-18,666.652596610866
2008-09-19,590.240487144173
2008-09-20,518.772434651909
2008-09-21,452.925299416111
2008-09-22,402.955046669066
2008-09-23,359.841726123733
2008-09-24,323.850196822478
2008-09-25,298.202921439764
2008-09-26,272.217213109472
2008-09-27,959.484745055486
2008-09-28,1931.09418903397
2008-09-29,5543.82863192369
2008-09-30,2560.43095130881
2008-10-01,1752.62269612115
2008-10-02,1640.51335297405
2008-10-03,1285.68924510045
2008-10-04,1138.78023904437
2008-10-05,1000.67048120561
2008-10-06,874.435256979341
2008-10-07,758.92687238199
2008-10-08,649.657420231761
2008-10-09,561.915183356048
2008-10-10,500.982669919478
2008-10-11,441.654033937816
2008-10-12,405.956791837732
2008-10-13,393.317088207763
2008-10-14,410.385841298636
2008-10-15,363.240763364145
2008-10-16,348.46746138798
2008-10-17,406.000936180859
2008-10-18,361.180743132996
2008-10-19,353.852946357607
2008-10-20,347.143159159759
2008-10-21,339.933083439264
2008-10-22,444.067200494304
2008-10-23,431.456923619862
2008-10-24,413.269869622243
2008-10-25,422.804831632645
2008-10-26,2282.84295959108
2008-10-27,4103.66714047871
2008-10-28,2401.19122816891
2008-10-29,2500.9257407612
2008-10-30,1889.86432397679
2008-10-31,1582.40599891397
2008-11-01,1342.59001518065
2008-11-02,1129.59843458554
2008-11-03,958.278159672324
2008-11-04,823.214274506007
2008-11-05,708.382764223481
2008-11-06,602.379906461333
2008-11-07,1121.96164284433
2008-11-08,1411.20344786221
2008-11-09,1969.45476440433
2008-11-10,2843.81645589813
2008-11-11,2056.0933912986
2008-11-12,2096.77884313591
2008-11-13,1507.61249852257
2008-11-14,1859.8321434763
2008-11-15,3731.84781132108
2008-11-16,4646.95383061571
2008-11-17,3821.79728359575
2008-11-18,2134.52137244348
2008-11-19,1648.76815709936
2008-11-20,1329.18513311353
2008-11-21,1118.98931320496
2008-11-22,946.977468841781
2008-11-23,806.071955929596
2008-11-24,708.89776752717
2008-11-25,713.444525413459
2008-11-26,7461.03232305059
2008-11-27,8084.10073173588
2008-11-28,3112.19317570642
2008-11-29,1902.76888103601
2008-11-30,1392.63383200995
2008-12-01,1150.00736719593
2008-12-02,1204.74509252851
2008-12-03,1673.6061293477
2008-12-04,1112.01467257786
2008-12-05,1030.32008301212
2008-12-06,920.594467036467
2008-12-07,841.151194065254
2008-12-08,744.756855379373
2008-12-09,671.375934676219
2008-12-10,679.454167042135
2008-12-11,873.243393393615
2008-12-12,675.098690083164
2008-12-13,658.530231128052
2008-12-14,626.423305792419
2008-12-15,628.159613470148
2008-12-16,2445.23160517892
2008-12-17,2868.59554656985
2008-12-18,1702.10802313785
2008-12-19,1267.85535146096
2008-12-20,1037.13286946743
2008-12-21,887.133823943316
2008-12-22,761.104617877869
2008-12-23,673.46538587273
2008-12-24,595.596546761552
2008-12-25,635.104831551556
2008-12-26,662.988694714974
2008-12-27,541.094246699424
2008-12-28,692.550014851625
2008-12-29,1943.83690034108
2008-12-30,1950.09051669711
2008-12-31,1351.55109511729
2009-01-01,1065.79660620313
2009-01-02,903.834721540922
2009-01-03,787.811328026767
2009-01-04,685.133937809655
2009-01-05,607.588812655175
2009-01-06,551.114781048151
2009-01-07,507.324597414223
2009-01-08,468.581468608904
2009-01-09,436.518690422955
2009-01-10,407.045661779114
2009-01-11,380.956952788086
2009-01-12,356.486834629727
2009-01-13,334.223878899824
2009-01-14,314.609524819805
2009-01-15,300.454229614624
2009-01-16,289.962833498777
2009-01-17,279.074142504627
2009-01-18,269.303753820502
2009-01-19,259.386217325955
2009-01-20,251.925995239219
2009-01-21,245.142636241078
2009-01-22,237.196836202902
2009-01-23,230.678337650405
2009-01-24,222.938538933704
2009-01-25,216.552470604029
2009-01-26,210.91684067144
2009-01-27,206.03164282118
2009-01-28,201.131735802993
2009-01-29,197.291260744432
2009-01-30,193.347794146444
2009-01-31,190.05175897005
2009-02-01,187.285439773468
2009-02-02,184.254267849275
2009-02-03,181.105376273466
2009-02-04,178.530346423874
2009-02-05,176.485041675408
2009-02-06,174.660450222901
2009-02-07,172.129566119715
2009-02-08,173.04185939023
2009-02-09,190.919908599078
2009-02-10,168.789386600194
2009-02-11,165.316778261129
2009-02-12,206.237645545934
2009-02-13,325.380495460699
2009-02-14,231.046200160066
2009-02-15,222.747250989992
2009-02-16,231.678918905534
2009-02-17,237.623557135092
2009-02-18,239.74243508713
2009-02-19,236.593543511321
2009-02-20,231.973206106705
2009-02-21,226.293432532628
2009-02-22,219.142213831384
2009-02-23,214.154015320387
2009-02-24,206.664364373206
2009-02-25,199.748576555522
2009-02-26,194.054087498763
2009-02-27,193.259506161831
2009-02-28,411.062702983952
2009-03-01,299.380077260841
2009-03-02,264.550985491425
2009-03-03,269.362608033195
2009-03-04,267.979451592281
2009-03-05,260.533943584948
2009-03-06,250.940127361853
2009-03-07,288.520820038612
2009-03-08,574.084030832013
2009-03-09,839.253018182946
2009-03-10,735.589762895025
2009-03-11,742.902843486094
2009-03-12,858.837945507438
2009-03-13,693.84488892104
2009-03-14,645.787517014394
2009-03-15,598.613009517818
2009-03-16,607.794819589765
2009-03-17,568.330684756003
2009-03-18,669.978061349345
2009-03-19,1284.27665979909
2009-03-20,2509.03339707608
2009-03-21,1693.86793098702
2009-03-22,1225.75733396819
2009-03-23,963.766649512526
2009-03-24,809.544560058824
2009-03-25,720.492739945769
2009-03-26,661.69383046851
2009-03-27,757.33770409501
2009-03-28,930.570866865019
2009-03-29,1483.00994031844
2009-03-30,3013.75350771469
2009-03-31,2707.06036249229
2009-04-01,1802.68123615117
2009-04-02,1737.87882791691
2009-04-03,1983.52176390686
2009-04-04,3898.76847615843
2009-04-05,3263.48709109011
2009-04-06,2319.06994082507
2009-04-07,4162.00990858301
2009-04-08,3944.60400032443
2009-04-09,2310.99173091162
2009-04-10,1770.33889957788
2009-04-11,1431.86254016999
2009-04-12,1192.23782613775
2009-04-13,991.19437270626
2009-04-14,858.131647243644
2009-04-15,759.14759690418
2009-04-16,687.62067125496
2009-04-17,634.398537497598
2009-04-18,664.239425844541
2009-04-19,757.205285098418
2009-04-20,638.754011650012
2009-04-21,598.598294736776
2009-04-22,1490.51431867617
2009-04-23,3077.12866357803
2009-04-24,2599.15938497899
2009-04-25,1658.84754355586
2009-04-26,1511.34995748433
2009-04-27,1607.21455282646
2009-04-28,1287.11653956973
2009-04-29,1465.01418128093
2009-04-30,940.326539364823
2009-05-01,630.793505952105
2009-05-02,1084.16022073391
2009-05-03,1003.06892035154
2009-05-04,637.856435265457
2009-05-05,633.17724154323
2009-05-06,630.778779944833
2009-05-07,656.558484147091
2009-05-08,1326.19810553247
2009-05-09,887.73712435293
2009-05-10,2226.98693475504
2009-05-11,1838.18719732394
2009-05-12,1276.56631099201
2009-05-13,1076.97958439845
2009-05-14,862.030980023095
2009-05-15,1022.13884998546
2009-05-16,904.055440449997
2009-05-17,931.321289826037
2009-05-18,1163.41222961715
2009-05-19,740.239532668283
2009-05-20,588.563044203728
2009-05-21,523.024908143585
2009-05-22,459.311365640868
2009-05-23,454.426169193887
2009-05-24,392.669650471416
2009-05-25,324.306346615113
2009-05-26,291.198844234187
2009-05-27,264.536272113661
2009-05-28,278.102991513222
2009-05-29,289.653830113285
2009-05-30,440.13844797572
2009-05-31,387.225303571062
2009-06-01,491.388854398023
2009-06-02,397.21641397082
2009-06-03,385.562571201823
2009-06-04,353.543944375394
2009-06-05,297.673202653393
2009-06-06,252.087851515928
2009-06-07,222.894395993856
2009-06-08,205.251779071847
2009-06-09,197.247118506223
2009-06-10,217.273478035751
2009-06-11,205.472493771086
2009-06-12,350.07133463305
2009-06-13,708.765337304348
2009-06-14,533.913594927899
2009-06-15,592.844944450931
2009-06-16,669.757336827154
2009-06-17,546.317876093981
2009-06-18,409.914980934795
2009-06-19,649.701551945379
2009-06-20,3622.72551540095
2009-06-21,2861.54732642443
2009-06-22,1823.61987842663
2009-06-23,1342.48700329368
2009-06-24,1222.72614801121
2009-06-25,1055.40820373162
2009-06-26,955.438274288565
2009-06-27,4063.52611028094
2009-06-28,4831.69369395741
2009-06-29,4070.70676064919
2009-06-30,5230.27851099794
2009-07-01,2367.62760125437
2009-07-02,1499.93155121201
2009-07-03,1777.25467827426
2009-07-04,2312.37486981155
2009-07-05,3537.76432302745
2009-07-06,1951.31184633017
2009-07-07,1726.99014814899
2009-07-08,1880.93264553666
2009-07-09,2288.64043597743
2009-07-10,1526.06440735272
2009-07-11,1069.32806945652
2009-07-12,832.366663435543
2009-07-13,654.601465979959
2009-07-14,561.635612339198
2009-07-15,503.278122437465
2009-07-16,442.286756893121
2009-07-17,399.408861618233
2009-07-18,410.989133288577
2009-07-19,652.173584642429
2009-07-20,443.684626010159
2009-07-21,406.751373174665
2009-07-22,522.583478745108
2009-07-23,528.219106572779
2009-07-24,572.612589213043
2009-07-25,1204.64209186777
2009-07-26,1093.97476358411
2009-07-27,1041.19405641867
2009-07-28,992.194960977783
2009-07-29,694.477610473066
2009-07-30,1464.26373867401
2009-07-31,2496.06998650581
2009-08-01,2629.69183996934
2009-08-02,1756.77215772586
2009-08-03,2233.53485795814
2009-08-04,1917.14489936011
2009-08-05,1307.09875475613
2009-08-06,981.041406731431
2009-08-07,742.137694517803
2009-08-08,699.436371002306
2009-08-09,525.187933245308
2009-08-10,430.9713470717
2009-08-11,409.252825610848
2009-08-12,897.12492732668
2009-08-13,671.655507096347
2009-08-14,623.186124127078
2009-08-15,549.054760817003
2009-08-16,431.530496121794
2009-08-17,343.538124807708
2009-08-18,290.095260915041
2009-08-19,252.440999244547
2009-08-20,229.000890500123
2009-08-21,223.983266636878
2009-08-22,517.22741772445
2009-08-23,366.286655682495
2009-08-24,352.734651063977
2009-08-25,459.605652842039
2009-08-26,481.927464889553
2009-08-27,468.743321377417
2009-08-28,437.372130884056
2009-08-29,401.733747908141
2009-08-30,518.434003107612
2009-08-31,436.371548225648
2009-09-01,411.504137995545
2009-09-02,382.766828757911
2009-09-03,336.033756272928
2009-09-04,284.812779412709
2009-09-05,245.142634837799
2009-09-06,222.129244219008
2009-09-07,206.222933571449
2009-09-08,195.15766941463
2009-09-09,186.343716239229
2009-09-10,180.207794977435
2009-09-11,175.146026069423
2009-09-12,170.746406170604
2009-09-13,167.523944197781
2009-09-14,165.096062860251
2009-09-15,163.315615750871
2009-09-16,160.887726695308
2009-09-17,158.150843375564
2009-09-18,155.825963400411
2009-09-19,153.427506011851
2009-09-20,151.293910472213
2009-09-21,148.96903049706
2009-09-22,146.54114915953
2009-09-23,144.186834710817
2009-09-24,146.05556980481
2009-09-25,150.322760884086
2009-09-26,139.242780893765
2009-09-27,136.947328375779
2009-09-28,206.267075809658
2009-09-29,215.228171182366
2009-09-30,164.963632637429
2009-10-01,150.028470876358
2009-10-02,149.999041314273
2009-10-03,190.522618632251
2009-10-04,838.07587148318
2009-10-05,1249.10914700997
2009-10-06,1070.26979299076
2009-10-07,1085.17552097991
2009-10-08,1649.01829434429
2009-10-09,1336.2186525107
2009-10-10,1455.05249623342
2009-10-11,1310.96866078006
2009-10-12,1105.7463077621
2009-10-13,1031.42366913782
2009-10-14,1098.15366878369
2009-10-15,883.940786621101
2009-10-16,806.881246434456
2009-10-17,730.130697003793
2009-10-18,653.10060041202
2009-10-19,580.985101763736
2009-10-20,517.565847865468
2009-10-21,466.241870344512
2009-10-22,452.439724271228
2009-10-23,475.938690736542
2009-10-24,608.103828588372
2009-10-25,4904.368327623
2009-10-26,4635.46181956605
2009-10-27,2301.73631606233
2009-10-28,1587.49721773161
2009-10-29,1228.582484925
2009-10-30,1009.04299796614
2009-10-31,852.96688258637
2009-11-01,901.392118405956
2009-11-02,729.306702944122
2009-11-03,644.433788030646
2009-11-04,615.358045845436
2009-11-05,569.287123071285
2009-11-06,584.17814048923
2009-11-07,567.403668986413
2009-11-08,495.611896924336
2009-11-09,454.543881829109
2009-11-10,424.923708181405
2009-11-11,397.996280526711
2009-11-12,375.924611337241
2009-11-13,356.722264110008
2009-11-14,344.641706723575
2009-11-15,3609.89450137481
2009-11-16,5304.18916943173
2009-11-17,2497.20297693458
2009-11-18,1675.79859523774
2009-11-19,1290.39787399787
2009-11-20,1259.04139407572
2009-11-21,2125.50142215644
2009-11-22,1458.28966947909
2009-11-23,1358.09904077285
2009-11-24,1201.66979029398
2009-11-25,1039.03102851039
2009-11-26,934.381905345102
2009-11-27,846.580819168171
2009-11-28,2332.40121250173
2009-11-29,2789.81443313242
2009-11-30,2041.1582449736
2009-12-01,1663.15888178482
2009-12-02,1298.40252965202
2009-12-03,1618.9272434934
2009-12-04,2568.40619985333
2009-12-05,1969.04274492203
2009-12-06,1646.88471564399
2009-12-07,1354.77355638847
2009-12-08,1150.13978619253
2009-12-09,978.113232661419
2009-12-10,851.686730314391
2009-12-11,757.426001200936
2009-12-12,664.504289096743
2009-12-13,596.14098524044
2009-12-14,539.460943892269
2009-12-15,490.108699319486
2009-12-16,461.518533682438
2009-12-17,430.721202810377
2009-12-18,405.942078459969
2009-12-19,379.823942713413
2009-12-20,355.044818363006
2009-12-21,334.562309040843
2009-12-22,318.597139269116
2009-12-23,306.222293278233
2009-12-24,296.27532862488
2009-12-25,283.929909389524
2009-12-26,270.789912325432
2009-12-27,347.893597556843
2009-12-28,842.490202654844
2009-12-29,458.619783561394
2009-12-30,415.947896624375
2009-12-31,407.178094808494
2010-01-01,395.229963435047
2010-01-02,377.58734370648
2010-01-03,359.694581119869
2010-01-04,342.3903929356
2010-01-05,326.88137014995
2010-01-06,313.491229526175
2010-01-07,299.350647698757
2010-01-08,286.740370122675
2010-01-09,275.660392588092
2010-01-10,264.683417819165
2010-01-11,256.50218619579
2010-01-12,248.085525092133
2010-01-13,240.831303625233
2010-01-14,234.15094528783
2010-01-15,226.823152020638
2010-01-16,219.407074978668
2010-01-17,213.300578367483
2010-01-18,208.724388112551
2010-01-19,204.280624572245
2010-01-20,199.204141584831
2010-01-21,194.098229736972
2010-01-22,190.007616030202
2010-01-23,186.270144438936
2010-01-24,183.680406123057
2010-01-25,253.014864478962
2010-01-26,5880.70109423078
2010-01-27,4118.77885856311
2010-01-28,2102.81176303533
2010-01-29,1452.30090234247
2010-01-30,1139.57482599442
2010-01-31,954.025688987206
2010-02-01,821.080684579485
2010-02-02,715.651697664866
2010-02-03,630.366771688767
2010-02-04,558.163006806691
2010-02-05,501.070957202453
2010-02-06,464.314274723071
2010-02-07,435.591683073037
2010-02-08,408.796682834607
2010-02-09,383.958700763309
2010-02-10,359.827009939412
2010-02-11,337.53463026054
2010-02-12,316.787263299291
2010-02-13,299.953936882141
2010-02-14,287.476091633799
