"site_id","agency_cd","site_no","station_nm","site_tp_cd","lat_va","long_va","dec_lat_va","dec_long_va","coord_meth_cd","coord_acy_cd","coord_datum_cd","dec_coord_datum_cd","district_cd","state_cd","county_cd","country_cd","land_net_ds","map_nm","map_scale_fc","alt_va","alt_meth_cd","alt_acy_va","alt_datum_cd","huc_cd","basin_cd","topo_cd","instruments_cd","construction_dt","inventory_dt","drain_area_va","contrib_drain_area_va","tz_cd","local_time_fg","reliability_cd","gw_file_cd","nat_aqfr_cd","aqfr_cd","aqfr_type_cd","well_depth_va","hole_depth_va","depth_src_cd","project_no","drainSqKm","shortName","staAbbrev","param.nm","param.units","paramShortName","paramNumber","constitAbbrev","paStart","paLong","HUC02","STATE","HCDN.2009","FIPS_SITE","COUNTYNAME_SITE","CLASS","AGGECOREGION","HYDRO_DISTURB_INDX","BAS_COMPACTNESS","LAT_CENT","LONG_CENT","PPTAVG_BASIN","T_AVG_BASIN","T_MAX_BASIN","T_MIN_BASIN","RH_BASIN","FST32F_BASIN","LST32F_BASIN","WD_BASIN","WDMAX_BASIN","WDMIN_BASIN","PET","SNOW_PCT_PRECIP","STREAMS_KM_SQ_KM","STRAHLER_MAX","REACHCODE","HIRES_LENTIC_PCT","BFI_AVE","STOR_NID_2009","STOR_NOR_2009","pre1940_STOR","pre1970_STOR","FRESHW_WITHDRAWAL","MINING92_PCT","PCT_IRRIG_AG","HIRES_LENTIC_MEANSIZ","DEVNLCD06","FORESTNLCD06","PLANTNLCD06","WATERNLCD06","SNOWICENLCD06","DEVOPENNLCD06","DEVLOWNLCD06","DEVMEDNLCD06","DEVHINLCD06","BARRENNLCD06","DECIDNLCD06","EVERGRNLCD06","MIXEDFORNLCD06","SHRUBNLCD06","GRASSNLCD06","PASTURENLCD06","CROPSNLCD06","WOODYWETNLCD06","EMERGWETNLCD06","CDL_CORN","CDL_SOYBEANS","PDEN_2000_BLOCK","ROADS_KM_SQ_KM","IMPNLCD06","ECO2_BAS_DOM","ECO3_BAS_DOM","HGA","HGB","HGC","HGD","AWCAVE","PERMAVE","BDAVE","WTDEPAVE","ROCKDEPAVE","CLAYAVE","SILTAVE","SANDAVE","KFACT_UP","RFACT","ELEV_MEAN_M_BASIN_30M","ELEV_MAX_M_BASIN_30M","ELEV_MIN_M_BASIN_30M","SLOPE_PCT_30M","ASPECT_NORTHNESS","ASPECT_EASTNESS","complete.1980.to.2011","test.subset","wscvd","complete.1981.to.2013","complete.1982.to.2013","complete.1982.to.2016","study_gages","aridity_index","complete.1984.to.2016"
"CA11284400","USGS","11284400","BIG C AB WHITES GULCH NR GROVELAND CA","ST",375031,1201102,37.8418714,-120.1849103,"M","F","NAD27","NAD83","06","06","109","US","  SWNES23 T01S  R16E",NA,NA,2561.79,"M",0.01,"NGVD29","18040009",NA,NA,"NNNNYNNNNNNNNNNNNNNNNNNNNNNNNN",NA,NA,16.4,NA,"PST","Y",NA,"NNNNNNNN",NA,NA,NA,NA,NA,NA,NA,42.47580484,"BIG C AB WHITES GULCH NR GROVELAND CA",NA,"Discharge, cubic feet per second","ft3/s","Stream flow, mean. daily","00060","Stream flow, mean. daily",10,12,"18","CA","yes",6109,"Tuolumne","Ref","WestMnts",13,2.82879638671875,37.81546216646,-120.142861451,99.19132,12.50224,21.18108,5.386384,61.20541,296.3079,128.7143,56.2520724,9.498619,0,687.5376,9.845859,1.0243302458482,3,18040009000341,0.03020366,48.48107,0,0,0,0,7.55389104,0,0,0.210000007248,2.5025888,53.917844,0,0,0,2.386089,0.1164998,0,0,0,2.08621,46.34104,5.490594,37.87539,5.704177,0,0,0,0,0,0,12.87848,2.12821716910214,0.4310493,6.2,"6.2.12",0,11,67,22,0.1325,1.314,1.294,6,34.0665,25.835,39.31174,34.85326,0.248,102.4897,959.98,1209,782,18.44225,0.935613393977447,0.353026312064698,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.693142908068972,TRUE
"CA11292500","USGS","11292500","CLARK FORK STANISLAUS R NR DARDANELLE CA","ST",382150,1195213,38.36380105,-119.8712915,"M","F","NAD27","NAD83","06","06","109","US",NA,NA,NA,5507.3,"M",0.01,"NGVD29","18040010",NA,NA,"NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN",NA,NA,67.5,NA,"PST","Y",NA,"NNNNNNNN",NA,NA,NA,NA,NA,NA,NA,174.82419675,"CLARK FORK STANISLAUS R NR DARDANELLE CA",NA,"Discharge, cubic feet per second","ft3/s","Stream flow, mean. daily","00060","Stream flow, mean. daily",10,12,"18","CA","",6109,"Tuolumne","Ref","WestMnts",4,2.0075612672877,38.41050833342,-119.7620541631,130.3789,4.431816,11.23323,-2.70981,61.62344,256.2426,176.4589,92.009664,12.69338,2.030385,422.7168,68.88422,1.04079273686945,4,18040010000166,0.01957008,64.8712,0,0,0,0,9.866703935,0,0,0.244285760180571,0,53.42940012,0,0,0,0,0,0,0,5.914798,0.02987012,53.39953,0,39.55421,1.056784,0,0,0,0.04480518,0,0,0,0.136588031582212,0.0254205,6.2,"6.2.12",1.656646,56.73483,1.025503,40.58302,0.08105724,5.710366,1.2525775,5.851694,46.52935,11.74305,32.1383,56.11865,0.1478254,155.2246,2495.872,3422,1672,39.9852,-0.231657918350405,-0.972797311296427,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.324221787421124,FALSE
"CA11299600","USGS","11299600","BLACK C NR COPPEROPOLIS CA","ST",375740,1203651,37.96103615,-120.6152035,"M","F","NAD27","NAD83","06","06","009","US","  SESES02 T01N  R12E",NA,NA,NA,NA,NA,NA,"18040010",NA,NA,"NNNNYNNNNNNNNNNNNNNNNNNNNNNNNN",NA,NA,14.4,NA,"PST","Y",NA,"NNNNNNNN",NA,NA,NA,NA,NA,NA,NA,37.29582864,"BLACK C NR COPPEROPOLIS CA",NA,"Discharge, cubic feet per second","ft3/s","Stream flow, mean. daily","00060","Stream flow, mean. daily",10,12,"18","CA","yes",6009,"Calaveras","Ref","WestXeric",4,1.98334127243753,37.99388859584,-120.6115440468,71.96918,15.4061,23.0244,8.658233,59.15898,318.4445,94.97738,56.229172,8.708929,0,834.0029,2,1.23506037686308,3,18040010000650,0.01205662,40.1761,0,0,0,0,8.8569,0,0,0.225000039609,1.280413,36.0058865,0,0,0,1.280413,0,0,0,0,26.48357,9.242603,0.2797135,13.99291,48.72079,0,0,0,0,0,0,2.024427,0.788381975088348,0.1679969,11.1,"11.1.1",0,2.89742,10.94295,86.15963,0.1421832,1.385051,1.453095,5.998256,18.45099,26.34155,47.82909,25.82936,0.2709863,63.33875,424.6694,701,231,18.26158,-0.720961248248515,-0.692975380893105,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.15883340618859,TRUE
"CA11315000","USGS","11315000","COLE C NR SALT SPRINGS DAM CA","ST",383109,1201242,38.5190783,-120.2126928,"M","F","NAD27","NAD83","06","06","005","US","  SWNES28 T08N  R16E",NA,NA,5920,"M",17,"NGVD29","18040012",NA,NA,"NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN",NA,NA,21,NA,"PST","Y",NA,"NYNNNNNN",NA,NA,NA,NA,NA,NA,NA,54.3897501,"COLE C NR SALT SPRINGS DAM CA",NA,"Discharge, cubic feet per second","ft3/s","Stream flow, mean. daily","00060","Stream flow, mean. daily",10,12,"18","CA","yes",6005,"Amador","Ref","WestMnts",5,1.87782457246671,38.55924164293,-120.141925381,141.0939,7.103163,12.79119,0.8959631,61.03008,270.8883,162.1311,89.514019,12.53379,1.293591,503.6766,49.99792,0.65157709198901,3,18040012000416,0.269946,54.60693,0,0,0,0,28.3875,0,0,0.280384604169231,0,55.16397,0,0.09164834,0,0,0,0,0,3.842565,0,55.16397,0,39.1455,1.634673,0,0,0,0.1216423,0,0,0,0.516309330726447,0.08250017,6.2,"6.2.12",0,33.59677,2.990738,63.41249,0.05805708,7.154485,1.3757375,5.223127,58.4627,7.433695,28.88149,63.68481,0.1128632,144.2464,2259.018,2836,1808,22.71551,-0.814412372624903,-0.580286556207773,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.356979713509939,TRUE
"CA11334300","USGS","11334300","SF COSUMNES R NR RIVER PINES CA","ST",383325,1204732,38.5568511,-120.7932682,"M","F","NAD27","NAD83","06","06","005","US",NA,NA,NA,NA,NA,NA,NA,"18040013",NA,NA,"NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN",NA,NA,64.3,NA,"PST","Y",NA,"NNNNNNNN",NA,NA,NA,NA,NA,NA,NA,166.53623483,"SF COSUMNES R NR RIVER PINES CA",NA,"Discharge, cubic feet per second","ft3/s","Stream flow, mean. daily","00060","Stream flow, mean. daily",10,12,"18","CA","",6005,"Amador","Ref","WestMnts",8,1.79529831213045,38.536895535,-120.6113840669,111.3099,13.89915,21.11248,6.228342,59.40157,314.3986,108.8011,69.7081144,10.86971,0.5168095,762.0359,8.946872,0.945778191491921,4,18040013000029,0.04004849,63.43347,0,0,0,0,19.00309212,0,0.1125687,0.350526305758737,1.33512975,74.832767,0.11960428,0.02164783,0,1.302658,0.03247175,0,0,0,2.052215,67.5342,5.246352,16.35873,6.775772,0.07901459,0.04058969,0,0.5563493,0,0,5.928502,1.93536618512265,0.2487823,6.2,"6.2.12",0.4183064,59.90691,26.27555,13.39923,0.1316232,1.556941,1.2221685,5.996749,46.86713,25.57438,39.52155,34.90408,0.1990812,109.649,908.608,1501,376,22.23824,-0.0953245511750103,-0.995446246636795,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.684607478759751,FALSE
"CA11337500","USGS","11337500","MARSH C NR BYRON CA","ST",375224,1214334,37.87325835,-121.7271752,"M","F","NAD27","NAD83","06","06","013","US",NA,NA,NA,177.87,"M",0.01,"NGVD29","18040003",NA,NA,"NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN",NA,NA,42.6,NA,"PST","Y",NA,"NNNNNNNN",NA,NA,NA,NA,NA,NA,NA,110.33349306,"MARSH C NR BYRON CA",NA,"Discharge, cubic feet per second","ft3/s","Stream flow, mean. daily","00060","Stream flow, mean. daily",10,12,"18","CA","",6013,"Contra Costa","Ref","WestXeric",10,1.86423361339784,37.86923288002,-121.8337986793,55.99026,15.11724,21.29479,8.577773,64.17373,337.2006,68.03639,55.4003498,9.033915,0,783.7001,0.2982696,0.709539456116673,3,18040003000014,0.099388192,30.08063,0,0,0,0,401.2857,0,0,0.166363635766255,2.81219706,47.2411662,0.4912384,0,0,2.672076,0.08798299,0.05213807,0,0.008146573,0.0114052,3.397121,43.83264,9.259395,40.1121,0,0.4912384,0.07576313,0,0,0,7.835875,0.676317187730537,0.198255,11.1,"11.1.1",0.08655131,5.448659,32.34635,62.11844,0.1413576,1.296709,1.4595895,5.989289,26.9599,29.05405,45.42127,25.52467,0.3086343,34.92885,367.8492,1170,56,30.26693,0.265077703465127,0.964227053720053,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.39970791348352,FALSE
"CA11355500","USGS","11355500","HAT C NR HAT CREEK CA","ST",404120.8,1212522.1,40.6891111,-121.4228056,"M","S","NAD83","NAD83","06","06","089","US","  NWSES28 T33N  R05E","OLD STATION","  24000",4290,"M",20,"NGVD29","18020003",NA,NA,"NNNNYNNNNNNNNNNNNNNNNNNNNNNNNN",NA,NA,162,NA,"PST","Y",NA,"NYNNNNNN",NA,NA,NA,NA,NA,NA,"GC16ZG-00103",419.5780722,"HAT C NR HAT CREEK CA",NA,"Discharge, cubic feet per second","ft3/s","Stream flow, mean. daily","00060","Stream flow, mean. daily",10,12,"18","CA","",6089,"Shasta","Ref","WestMnts",7,2.22081135383273,40.60051902039,-121.5093941223,126.1304,7.290162,14.34135,0.3652841,57.71076,258.471,168.8131,91.566321,12.02628,1.792442,509.0445,48.08364,0.35969610800218,4,18020003000206,0.08689022,70.8727,0,0,0,0,60.1058,0,0,1.509999965715,1.39254514,76.8403,0,0.08775337,0,1.345072,0.04747314,0,0,4.032339,0,76.8403,0,17.20024,0.2419691,0,0,0,0.2048538,0,0,0.297998,0.870773012881683,0.2017551,6.2,"6.2.7",18.27856,63.32064,6.982202,11.41859,0.1475538,3.616547,1.0941015,5.944598,49.20101,12.34962,40.2726,47.37778,0.1739479,101.1736,1796.855,3177,1317,16.30653,0.309609355107116,0.950863842634767,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.403585892060915,FALSE
"CA11364300","USGS","11364300","HATCHET C BL DIV TO HATCHET C PP NR MNTGMRY C CA","ST",405239,1215155,40.87737886,-121.8663833,"M","F","NAD27","NAD83","06","06","089","US","  SWNES21 T35N  R01E","MONTGOMERY CREEK"," 62500",NA,NA,NA,NA,"18020003",NA,"C","NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN",NA,"198612",29.6,NA,"PST","Y",NA,"NYNNNNNN",NA,NA,NA,NA,NA,NA,NA,76.66364776,"HATCHET C BL DIV TO HATCHET C PP NR MNTGMRY C CA",NA,"Discharge, cubic feet per second","ft3/s","Stream flow, mean. daily","00060","Stream flow, mean. daily",10,12,"18","CA","",6089,"Shasta","Ref","WestMnts",7,1.61662648842136,40.84520219734,-121.8042920146,157.938,10.23119,16.1641,4.045355,56.70642,268.6275,153.4382,92.736499,12.95938,1,614.9011,34.3061,0.627356027514184,3,18020003000013,0.006778129,72.87503,0,0,0,0,60.1058,0,0.3795752,0.179999993724,1.1025756,38.9787591,0.4665612,0.06552192,0,0.9534568,0.1491188,0,0,0.6540895,1.165838,37.52711,0.2858111,52.15883,6.435834,0,0.4665612,0.005648441,0.1321735,0,0,0.4732038,0.982631545915549,0.3578061,6.2,"6.2.7",1,98,0,1,0.1305,1.6275,1.115,6,52.645,26.2495,40.5298,33.2207,0.133,210.8406,1392.079,2066,1061,18.32381,0.0198919507405719,-0.999802135572702,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.389330686725171,FALSE
"CA11371000","USGS","11371000","CLEAR C A FRENCH GULCH CA","ST",404142,1223808,40.6948699,-122.6366845,"M","F","NAD27","NAD83","06","06","089","US",NA,NA,NA,1320.6,"M",0.01,"NGVD29","18020112",NA,NA,"NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN",NA,NA,115,NA,"PST","Y",NA,"NNNNNNNN",NA,NA,NA,NA,NA,NA,NA,297.8486315,"CLEAR C A FRENCH GULCH CA",NA,"Discharge, cubic feet per second","ft3/s","Stream flow, mean. daily","00060","Stream flow, mean. daily",10,12,"18","CA","",6089,"Shasta","Ref","WestMnts",7,1.82173624028661,40.82017341212,-122.5973499948,147.5627,12.77313,18.349,5.332044,62.63877,304.3869,105.9367,100.8161465,14.25599,0.9630605,726.4268,17.26414,0.659965444834908,3,18020112000018,0.002413164,64.64376,0,0,0,0,59.04482665,0.01960589,0,0.120000009519,2.0017197,72.327945,0,0,0,1.978493,0.0232267,0,0,0.01568556,9.274392,56.61312,6.440433,23.58898,2.056015,0,0,0.009652656,0,0,0,0.8010877,0.857036467262249,0.06913412,6.2,"6.2.11",0.09403287,34.26395,27.22188,38.42013,0.09997775,1.591001,1.3883605,5.934052,35.3983,22.14576,43.93624,33.918,0.1884676,274.1618,987.9943,1669,406,44.57089,-0.999386555782653,-0.0350215950648577,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.492283483563258,FALSE
"CA11379000","USGS","11379000","ANTELOPE C NR RED BLUFF CA","ST",401214,1220702,40.2037674,-122.1183272,"M","F","NAD27","NAD83","06","06","103","US",NA,NA,NA,360,"M",17,"NGVD29","18020103",NA,NA,"NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN",NA,NA,123,NA,"PST","Y",NA,"NNNNNNNN",NA,NA,NA,NA,NA,NA,NA,318.5685363,"ANTELOPE C NR RED BLUFF CA",NA,"Discharge, cubic feet per second","ft3/s","Stream flow, mean. daily","00060","Stream flow, mean. daily",10,12,"18","CA","",6103,"Tehama","Ref","WestXeric",8,1.440579293849,40.25402171561,-121.7836097769,109.3728,12.17836,19.30843,6.100151,52.17533,286.0236,129.7587,81.2408985,11.75761,0.5693535,702.8222,19.19374,0.689592470218809,4,18020119000557,0.02624087,60.25353,0,0,0,0,74.2617,0,0,0.643846188172846,0.6413493797,48.4400801,0,0.009875596,0,0.6405029,0.0005643198,0.0002821599,0,0,0.6630757,47.65624,0.1207644,24.20255,26.62432,0,0,0.006207517,0.07561885,0,0,0.01977957,1.32588901523381,0.1577895,6.2,"6.2.7",0.6944662,57.31173,4.708938,37.28487,0.1166188,2.642628,1.279352,5.905487,34.29014,20.58857,40.74613,38.66529,0.1757547,104.156,1024.421,2101,111,22.72233,0.0197488618564415,-0.999804972209768,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.642593222446531,FALSE
"CA11381500","USGS","11381500","MILL C NR LOS MOLINOS CA","ST",400317,1220123,40.0546022,-122.0241541,"M","F","NAD27","NAD83","06","06","103","US","  NENWS06 T25N  R01W",NA,NA,385,"M",17,"NGVD29","18020103",NA,NA,"NNNNYNNNNNNNNNNNNNNNNNNNNNNNNN",NA,NA,131,NA,"PST","Y",NA,"NNNNNNNN",NA,NA,NA,NA,NA,NA,NA,339.2884411,"MILL C NR LOS MOLINOS CA",NA,"Discharge, cubic feet per second","ft3/s","Stream flow, mean. daily","00060","Stream flow, mean. daily",10,12,"18","CA","yes",6103,"Tehama","Ref","WestMnts",6,0.659549400284656,40.23795039108,-121.6743130877,143.8948,10.27165,17.89916,4.432001,52.67846,276.2451,143.5132,89.9866663,12.77533,0.6844473,627.7021,28.15644,0.605098769216644,3,18020119000559,0.05411241,64.9812,0,0,0,0,73.4785835,0.0005331016,0,0.7308000017802,1.39599309,44.5782337,0,0.04158392,0,1.374668,0.02132509,0,0,0.6450839,0.9694918,43.52744,0.0813019,25.29022,27.82391,0,0,0,0.2249797,0,0,0.03340948,0.816494066738639,0.1999254,6.2,"6.2.7",2.159477,53.00729,4.79418,40.03905,0.1164529,2.856066,1.3432375,5.804698,34.21896,20.10567,41.05837,38.83597,0.1828656,144.7047,1202.535,3140,117,32.44258,-0.749497863695286,-0.662006761533598,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.436222921189647,TRUE
"CA11383500","USGS","11383500","DEER C NR VINA CA","ST",400051,1215650,40.01404745,-121.9483181,"M","F","NAD27","NAD83","06","06","103","US","  NWNES23 T25N  R01W",NA,NA,479.2,"L",0.01,"NGVD29","18020103",NA,NA,"NNNNYNNNNNNNNNNNNNNNNNNNNNNNNN",NA,NA,208,NA,"PST","Y",NA,"NNNNNNNN",NA,NA,NA,NA,NA,NA,NA,538.7175248,"DEER C NR VINA CA",NA,"Discharge, cubic feet per second","ft3/s","Stream flow, mean. daily","00060","Stream flow, mean. daily",10,12,"18","CA","yes",6103,"Tehama","Ref","WestMnts",7,1.17706016866788,40.17711971184,-121.5741595399,148.3538,9.90379,17.36549,3.696848,51.6074,275.0602,145.4944,86.384567,12.36236,0.7519,606.2504,32.49294,0.616244018575878,4,18020119000298,0.0513557595,64.21296,0,0,0,0,73.75833285,0,0,1.38602852454202,1.208860727,67.9369927,0,0.005002184,0,1.172845,0.03501529,0.001000437,0,0.01067133,1.339752,66.45818,0.1390607,21.59626,8.637938,0,0,0,0.6042638,0,0,0.08723012,1.23865967931471,0.2364449,6.2,"6.2.7",1.351817,74.0966,2.554555,21.99704,0.1183082,2.554703,1.2232605,5.858876,41.00611,21.18864,39.80882,39.00254,0.1661438,134.836,1279.261,2393,151,27.59878,-0.10275260677419,-0.994706942672619,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.408651750073136,TRUE
"CA11384000","USGS","11384000","BIG CHICO C NR CHICO CA","ST",394635,1214510,39.7762726,-121.753866,"M","F","NAD27","NAD83","06","06","007","US",NA,NA,NA,300,"M",17,"NGVD29","18020119",NA,NA,"NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN",NA,NA,72.4,NA,"PST","Y",NA,"NNNNNNNN",NA,NA,NA,NA,NA,NA,NA,187.51513844,"BIG CHICO C NR CHICO CA",NA,"Discharge, cubic feet per second","ft3/s","Stream flow, mean. daily","00060","Stream flow, mean. daily",10,12,"18","CA","",6007,"Butte","Ref","WestMnts",9,0.842854203212217,39.99543235351,-121.6475630182,161.6599,11.71817,19.23243,6.269331,51.64345,296.4234,126.0609,88.70861,12.91293,0.599977,672.2602,16.15983,0.730714964178316,3,18020103000027,0.008146132,56.28835,0,0,0,0,203.04333485,0,0,0.3824999988336,1.1481258,81.7612854,0,0,0,1.026413,0.1217128,0,0,0,5.148835,76.30721,0.3052404,13.57289,3.467856,0,0,0,0.04983516,0,0,1.617624,1.10547217749836,0.1709298,6.2,"6.2.7",0.7847193,82.0284,2.050701,15.13618,0.1272605,1.885539,1.17536,5.99828,45.97298,24.72282,41.02726,34.24992,0.1464772,182.0329,946.5296,1834,89,30.06019,-0.551316830146233,-0.834295962352395,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.415848457162228,FALSE
"CA11390672","USGS","11390672","STONE CORRAL C NR SITES CA","ST",391718,1221800,39.2882206,-122.3010909,"M","F","NAD27","NAD83","06","06","011","US",NA,NA,NA,NA,NA,NA,NA,"18020104",NA,NA,"NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN",NA,NA,38.2,NA,"PST","Y",NA,"NNNNNNNN",NA,NA,NA,NA,NA,NA,NA,98.93754542,"STONE CORRAL C NR SITES CA",NA,"Discharge, cubic feet per second","ft3/s","Stream flow, mean. daily","00060","Stream flow, mean. daily",10,12,"18","CA","",6011,"Colusa","Ref","WestXeric",9,1.60390065018571,39.27243323801,-122.3682063408,54.49282,15.99903,23.55119,8.226147,58.26609,328.2061,89.0133,51.78991,8.058569,0,871.2282,1.735559,0.999664773007527,4,18020104000040,0.04791827,37.60644,0,0,0,0,421.45975,0,0,0.238499987441615,0.75222638,0.018082361,0,0.02079472,0,0.7332399,0.01898648,0,0,0.004520591,0.004520591,0,0.01356177,31.4588,67.74558,0,0,0,0,0,0,0.05262063,0.497303667937824,0.07656977,11.1,"11.1.1",0,1.084681,22.13188,76.78344,0.1487283,0.2881687,1.329336,5.99996,41.29287,40.85553,44.55772,14.58675,0.2706903,37.50979,238.857,715,52,25.41378,-0.0879741135672824,0.996122761180594,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.59879448338332,FALSE
"CA11409300","USGS","11409300","OREGON C A CAMPTONVILLE CA","ST",392646,1210243,39.4460031,-121.046343,"M","F","NAD27","NAD83","06","06","115","US",NA,NA,NA,2230,"M",17,"NGVD29","18020125",NA,NA,"NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN",NA,NA,23,NA,"PST","Y",NA,"NNNNNNNN",NA,NA,NA,NA,NA,NA,NA,59.5697263,"OREGON C A CAMPTONVILLE CA",NA,"Discharge, cubic feet per second","ft3/s","Stream flow, mean. daily","00060","Stream flow, mean. daily",10,12,"18","CA","",6115,"Yuba","Ref","WestMnts",8,1.43281170105444,39.47633726324,-120.9285823065,172.2732,11.11164,18.18269,5.683961,57.94124,290.7072,135.651,83.9297832,12.21574,0.9734232,636.2783,21.31485,0.861419306426542,3,18020125000203,0.009044862,59.08629,0,0,0,0,37.08733007,0,0,0.1349999922672,1.926556021,83.033344,0,0,0,1.894899,0.02713459,0.004522431,0,0,1.104981,79.839,2.089363,14.89237,0.1477327,0,0,0,0,0.003014091,0,1.001748,2.09079534491076,0.1482151,6.2,"6.2.12",0.001929018,62.9386,13.89273,23.16674,0.1046839,2.997099,0.9270495,6,32.3752,16.79365,43.56187,39.64447,0.1614284,200.5249,1291.294,1765,667,27.92516,-0.554693406786452,-0.83205482059035,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.369342590722178,FALSE
"CA11409500","USGS","11409500","OREGON C NR NORTH SAN JUAN CA","ST",392410,1210435,39.4026698,-121.0774542,"M","F","NAD27","NAD83","06","06","115","US",NA,NA,NA,1580,"M",17,"NGVD29","18020125",NA,NA,"NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN",NA,NA,34.4,NA,"PST","Y",NA,"NNNNNNNN",NA,NA,NA,NA,NA,NA,NA,89.09559064,"OREGON C NR NORTH SAN JUAN CA",NA,"Discharge, cubic feet per second","ft3/s","Stream flow, mean. daily","00060","Stream flow, mean. daily",10,12,"18","CA","",6115,"Yuba","Ref","WestMnts",16,1.32857385605827,39.46157717488,-120.9641805293,165.2742,11.61516,19.07062,5.791998,57.94998,292.6906,132.5462,82.5015872,12.1328,0.7859592,658.4591,18.36498,0.928566592594827,3,18020125000197,0.0372035,58.18573,1.23978160538144,1.23978160538144,0,1.23978160538144,89.9761116,0.022121,0,0.208124982309375,2.3619195,85.786252,0,0,0,2.308628,0.04022,0.0130715,0,0,1.609806,80.73663,3.439816,11.12887,0.7229546,0,0,0,0,0.002011,0,3.025972,2.05815589049881,0.1899289,6.2,"6.2.12",0.001256875,57.92676,21.77446,20.29753,0.1131021,2.56036,1.02422285,5.998457,36.93744,19.48114,41.78976,38.7291,0.1834487,193.6193,1142.969,1765,488,26.24345,-0.589214689910616,-0.807976515248764,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.398404046124561,FALSE
"CA11413320","USGS","11413320","DEADWOOD C NR STRAWBERRY VALLEY CA","ST",393300,1210536,39.54989055,-121.0944014,"M","S","NAD27","NAD83","06","06","115","US","  SWSWS33 T20N  R08E","STRAWBERRY VALLEY","  24000",3275,"M",12,"NGVD29","18020125",NA,NA,"NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN",NA,NA,3.16,NA,"PST","Y",NA,"NYNNNNNN",NA,NA,NA,NA,NA,NA,"470600105",8.184362396,"DEADWOOD C NR STRAWBERRY VALLEY CA",NA,"Discharge, cubic feet per second","ft3/s","Stream flow, mean. daily","00060","Stream flow, mean. daily",10,12,"18","CA","",6115,"Yuba","Ref","WestMnts",13,3.05686377114949,39.56642921501,-121.0910851109,205.1181,10.85831,18.40484,4.3654,58,295,140.0965,84.44771,12.28026,1,625.6577,16.68232,1.19552665910726,2,18020125000426,0,54.56743,0,0,0,0,308.36395,0,0,0,2.293427,92.0114102,0,0,0,2.293427,0,0,0,0,0.3840667,90.76045,0.8668935,5.607374,0.08778668,0,0,0,0,0,0,1.190168,2.75095650901642,0.09107868,6.2,"6.2.12",1.467354,46.22572,20.29913,32.00779,0.1004118,2.673545,1.370949,5.931959,33.18618,17.22472,29.26716,53.50811,0.1925798,244.7483,1133.406,1269,981,17.469,-0.694751270539871,-0.719250076178817,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.305023154953171,FALSE
