date,streamflow_cfs,quality_cd
2006-01-31,3130,A
2006-02-01,2840,A
2006-02-02,2540,A
2006-02-03,2370,A
2006-02-04,2570,A
2006-02-05,3250,A
2006-02-06,4910,A
2006-02-07,6380,A
2006-02-08,6950,A e
2006-02-09,6650,A e
2006-02-10,5780,A e
2006-02-11,4600,A e
2006-02-12,3620,A e
2006-02-13,2910,A e
2006-02-14,2480,A e
2006-02-15,2190,A e
2006-02-16,1980,A e
2006-02-17,1850,A e
2006-02-18,1870,A e
2006-02-19,1970,A e
2006-02-20,1940,A e
2006-02-21,1670,A e
2006-02-22,1470,A e
2006-02-23,1280,A e
2006-02-24,1170,A e
2006-02-25,1080,A e
2006-02-26,1020,A e
2006-02-27,958,A e
2006-02-28,899,A e
2006-03-01,847,A e
2006-03-02,785,A e
2006-03-03,733,A e
2006-03-04,691,A e
2006-03-05,646,A e
2006-03-06,612,A e
2006-03-07,579,A e
2006-03-08,551,A e
2006-03-09,530,A e
2006-03-10,519,A e
2006-03-11,558,A e
2006-03-12,676,A e
2006-03-13,875,A e
2006-03-14,1210,A e
2006-03-15,1770,A e
2006-03-16,2210,A e
2006-03-17,2300,A e
2006-03-18,2170,A e
2006-03-19,1950,A e
2006-03-20,1700,A e
2006-03-21,1520,A e
2006-03-22,1440,A e
2006-03-23,1390,A e
2006-03-24,1500,A e
2006-03-25,1640,A
2006-03-26,1810,A
2006-03-27,1990,A
2006-03-28,2200,A
2006-03-29,2390,A
2006-03-30,2640,A
2006-03-31,3010,A
2006-04-01,3430,A
2006-04-02,3940,A
2006-04-03,4610,A
2006-04-04,4990,A
2006-04-05,5120,A
2006-04-06,5260,A
2006-04-07,5380,A
2006-04-08,5620,A
2006-04-09,5850,A
2006-04-10,5610,A
2006-04-11,4990,A
2006-04-12,4410,A
2006-04-13,4030,A
2006-04-14,3890,A
2006-04-15,3940,A
2006-04-16,4770,A
2006-04-17,6470,A
2006-04-18,7660,A
2006-04-19,7900,A
2006-04-20,7450,A
2006-04-21,6660,A
2006-04-22,5710,A
2006-04-23,4880,A
2006-04-24,4250,A
2006-04-25,3860,A
2006-04-26,3740,A
2006-04-27,3640,A
2006-04-28,3430,A
2006-04-29,3140,A
2006-04-30,2830,A
2006-05-01,2560,A
2006-05-02,2920,A
2006-05-03,4870,A
2006-05-04,6080,A
2006-05-05,6160,A
2006-05-06,5650,A
2006-05-07,5090,A
2006-05-08,4860,A
2006-05-09,4690,A
2006-05-10,4290,A
2006-05-11,4170,A
2006-05-12,4600,A
2006-05-13,5840,A
2006-05-14,7050,A
2006-05-15,7390,A
2006-05-16,7090,A
2006-05-17,7220,A
2006-05-18,8350,A
2006-05-19,10100,A
2006-05-20,11300,A
2006-05-21,11800,A
2006-05-22,11500,A
2006-05-23,10900,A
2006-05-24,10100,A
2006-05-25,8930,A
2006-05-26,7650,A
2006-05-27,6360,A
2006-05-28,5190,A
2006-05-29,4300,A
2006-05-30,3600,A
2006-05-31,3060,A
2006-06-01,2650,A
2006-06-02,2360,A
2006-06-03,2150,A
2006-06-04,2580,A
2006-06-05,4120,A
2006-06-06,5170,A
2006-06-07,4970,A
2006-06-08,4480,A
2006-06-09,4430,A
2006-06-10,4760,A
2006-06-11,5760,A
2006-06-12,6940,A
2006-06-13,7640,A
2006-06-14,7480,A
2006-06-15,6550,A
2006-06-16,5300,A
2006-06-17,4260,A
2006-06-18,3480,A
2006-06-19,2900,A
2006-06-20,2490,A
2006-06-21,2300,A
2006-06-22,2230,A
2006-06-23,2090,A
2006-06-24,1890,A
2006-06-25,1720,A
2006-06-26,1550,A
2006-06-27,1410,A
2006-06-28,1280,A
2006-06-29,1180,A
2006-06-30,1130,A
2006-07-01,1220,A
2006-07-02,1890,A
2006-07-03,2540,A
2006-07-04,2600,A
2006-07-05,3040,A
2006-07-06,3560,A
2006-07-07,3460,A
2006-07-08,2900,A
2006-07-09,2320,A
2006-07-10,1900,A
2006-07-11,1620,A
2006-07-12,1470,A
2006-07-13,1380,A
2006-07-14,1250,A
2006-07-15,1140,A
2006-07-16,1050,A
2006-07-17,996,A
2006-07-18,1000,A
2006-07-19,962,A
2006-07-20,841,A
2006-07-21,844,A
2006-07-22,1290,A
2006-07-23,2030,A
2006-07-24,2480,A
2006-07-25,2520,A
2006-07-26,2320,A
2006-07-27,2140,A
2006-07-28,2100,A
2006-07-29,2400,A
2006-07-30,2550,A
2006-07-31,2300,A
2006-08-01,1970,A
2006-08-02,1780,A
2006-08-03,1660,A
2006-08-04,1520,A
2006-08-05,1480,A
2006-08-06,1360,A
2006-08-07,1200,A
2006-08-08,1080,A
2006-08-09,974,A
2006-08-10,899,A
2006-08-11,846,A
2006-08-12,789,A
2006-08-13,734,A
2006-08-14,669,A
2006-08-15,629,A
2006-08-16,590,A
2006-08-17,549,A
2006-08-18,496,A
2006-08-19,459,A
2006-08-20,523,A
2006-08-21,880,A
2006-08-22,1300,A
2006-08-23,1320,A
2006-08-24,1170,A
2006-08-25,986,A
2006-08-26,827,A
2006-08-27,694,A
2006-08-28,619,A
2006-08-29,582,A
2006-08-30,547,A
2006-08-31,509,A
2006-09-01,470,A
2006-09-02,426,A
2006-09-03,387,A
2006-09-04,415,A
2006-09-05,480,A
2006-09-06,529,A
2006-09-07,548,A
2006-09-08,521,A
2006-09-09,479,A
2006-09-10,472,A
2006-09-11,459,A
2006-09-12,438,A
2006-09-13,402,A
2006-09-14,382,A
2006-09-15,369,A
2006-09-16,348,A
2006-09-17,326,A
2006-09-18,305,A
2006-09-19,287,A
2006-09-20,288,A
2006-09-21,289,A
2006-09-22,279,A
2006-09-23,277,A
2006-09-24,280,A
2006-09-25,280,A
2006-09-26,279,A
2006-09-27,270,A
2006-09-28,253,A
2006-09-29,252,A
2006-09-30,279,A
2006-10-01,293,A
2006-10-02,319,A
2006-10-03,378,A
2006-10-04,423,A
2006-10-05,472,A
2006-10-06,510,A
2006-10-07,505,A
2006-10-08,470,A
2006-10-09,440,A
2006-10-10,413,A
2006-10-11,383,A
2006-10-12,375,A
2006-10-13,438,A
2006-10-14,643,A
2006-10-15,991,A
2006-10-16,1150,A
2006-10-17,1110,A
2006-10-18,1090,A
2006-10-19,1170,A
2006-10-20,1330,A
2006-10-21,2090,A
2006-10-22,3620,A
2006-10-23,4670,A
2006-10-24,5070,A
2006-10-25,4990,A
2006-10-26,4630,A
2006-10-27,4130,A
2006-10-28,3620,A
2006-10-29,3870,A
2006-10-30,5130,A
2006-10-31,6080,A
2006-11-01,6320,A
2006-11-02,6000,A
2006-11-03,5430,A
2006-11-04,4820,A
2006-11-05,4240,A
2006-11-06,3740,A
2006-11-07,3370,A
2006-11-08,3130,A
2006-11-09,3310,A
2006-11-10,4170,A
2006-11-11,4780,A
2006-11-12,4840,A
2006-11-13,5260,A
2006-11-14,6760,A
2006-11-15,10700,A
2006-11-16,13600,A
2006-11-17,14600,A
2006-11-18,15600,A
2006-11-19,15700,A
2006-11-20,15200,A
2006-11-21,14000,A
2006-11-22,12400,A
2006-11-23,10400,A
2006-11-24,8430,A
2006-11-25,6840,A
2006-11-26,5550,A
2006-11-27,4670,A
2006-11-28,4140,A
2006-11-29,3780,A
2006-11-30,3500,A
2006-12-01,3360,A
2006-12-02,3890,A
2006-12-03,4530,A
2006-12-04,4510,A
2006-12-05,4020,A
2006-12-06,3240,A
2006-12-07,3080,A
2006-12-08,2980,A
2006-12-09,2430,A
2006-12-10,2490,A
2006-12-11,2400,A
2006-12-12,2110,A e
2006-12-13,1830,A e
2006-12-14,2160,A
2006-12-15,2340,A
2006-12-16,2500,A
2006-12-17,2660,A
2006-12-18,2710,A
2006-12-19,2620,A
2006-12-20,2290,A
2006-12-21,2020,A e
2006-12-22,1920,A e
2006-12-23,1870,A e
2006-12-24,2480,A e
2006-12-25,3010,A e
2006-12-26,3300,A e
2006-12-27,3300,A e
2006-12-28,2850,A e
2006-12-29,2340,A e
2006-12-30,2000,A e
2006-12-31,1910,A e
2007-01-01,1850,A e
2007-01-02,1720,A e
2007-01-03,1690,A e
2007-01-04,1640,A e
2007-01-05,1590,A e
2007-01-06,1790,A e
2007-01-07,3040,A
2007-01-08,3960,A
2007-01-09,4540,A
2007-01-10,4630,A e
2007-01-11,4000,A e
2007-01-12,3500,A e
2007-01-13,3240,A e
2007-01-14,2610,A e
2007-01-15,2260,A e
2007-01-16,2020,A e
2007-01-17,1870,A e
2007-01-18,1730,A e
2007-01-19,1610,A e
2007-01-20,1500,A e
2007-01-21,1410,A e
2007-01-22,1320,A e
2007-01-23,1250,A e
2007-01-24,1190,A e
2007-01-25,1130,A e
2007-01-26,1070,A e
2007-01-27,1020,A e
2007-01-28,974,A e
2007-01-29,929,A e
2007-01-30,890,A e
2007-01-31,853,A e
2007-02-01,821,A e
2007-02-02,790,A e
2007-02-03,760,A e
2007-02-04,735,A e
2007-02-05,708,A e
2007-02-06,685,A e
2007-02-07,663,A e
2007-02-08,644,A e
2007-02-09,622,A e
2007-02-10,604,A e
2007-02-11,587,A e
2007-02-12,572,A e
2007-02-13,556,A e
2007-02-14,540,A e
2007-02-15,568,A e
2007-02-16,547,A e
2007-02-17,549,A e
2007-02-18,534,A e
2007-02-19,511,A e
2007-02-20,482,A e
2007-02-21,455,A e
2007-02-22,445,A e
2007-02-23,436,A e
2007-02-24,427,A e
2007-02-25,420,A e
2007-02-26,413,A e
2007-02-27,405,A e
2007-02-28,400,A e
2007-03-01,395,A e
2007-03-02,391,A e
2007-03-03,387,A e
2007-03-04,383,A e
2007-03-05,387,A e
2007-03-06,402,A e
2007-03-07,409,A e
2007-03-08,391,A e
2007-03-09,378,A e
2007-03-10,369,A e
2007-03-11,395,A e
2007-03-12,471,A e
2007-03-13,579,A e
2007-03-14,717,A e
2007-03-15,895,A e
2007-03-16,1140,A e
2007-03-17,1480,A e
2007-03-18,1960,A e
2007-03-19,2640,A e
2007-03-20,3590,A e
2007-03-21,4560,A e
2007-03-22,5340,A e
2007-03-23,5810,A
2007-03-24,6140,A
2007-03-25,6360,A
2007-03-26,6430,A
2007-03-27,6250,A
2007-03-28,6180,A
2007-03-29,6160,A
2007-03-30,6080,A
2007-03-31,5860,A
2007-04-01,5570,A
2007-04-02,5370,A
2007-04-03,5120,A
2007-04-04,4740,A
2007-04-05,4460,A
2007-04-06,4140,A
2007-04-07,3980,A
2007-04-08,3700,A
2007-04-09,3410,A
2007-04-10,3140,A
2007-04-11,2930,A
2007-04-12,2880,A
2007-04-13,3010,A
2007-04-14,3240,A
2007-04-15,3580,A
2007-04-16,4010,A
2007-04-17,5920,A
2007-04-18,8850,A
2007-04-19,11500,A
2007-04-20,12900,A
2007-04-21,13900,A
2007-04-22,14800,A
2007-04-23,15600,A
2007-04-24,16700,A
2007-04-25,17700,A
2007-04-26,18100,A
2007-04-27,17900,A
2007-04-28,17200,A
2007-04-29,16200,A
2007-04-30,15000,A
2007-05-01,13800,A
2007-05-02,12800,A
2007-05-03,11900,A
2007-05-04,10800,A
2007-05-05,9660,A
2007-05-06,8490,A
2007-05-07,7430,A
2007-05-08,6470,A
2007-05-09,5630,A
2007-05-10,5010,A
2007-05-11,4540,A
2007-05-12,4230,A
2007-05-13,4080,A
2007-05-14,3770,A
2007-05-15,3360,A
2007-05-16,3150,A
2007-05-17,3670,A
2007-05-18,4580,A
2007-05-19,5750,A
2007-05-20,7120,A
2007-05-21,7870,A
2007-05-22,7890,A
2007-05-23,7320,A
2007-05-24,6340,A
2007-05-25,5240,A
2007-05-26,4330,A
2007-05-27,3600,A
2007-05-28,3130,A
2007-05-29,2960,A
2007-05-30,2780,A
2007-05-31,2570,A
2007-06-01,2350,A
2007-06-02,2160,A
2007-06-03,2010,A
2007-06-04,1860,A
2007-06-05,1840,A
2007-06-06,2010,A
2007-06-07,2040,A
2007-06-08,1880,A
2007-06-09,1670,A
2007-06-10,1480,A
2007-06-11,1300,A
2007-06-12,1150,A
2007-06-13,1020,A
2007-06-14,900,A
2007-06-15,803,A
2007-06-16,722,A
2007-06-17,653,A
2007-06-18,619,A
2007-06-19,611,A
2007-06-20,692,A
2007-06-21,706,A
2007-06-22,693,A
2007-06-23,700,A
2007-06-24,673,A
2007-06-25,615,A
2007-06-26,557,A
2007-06-27,511,A
2007-06-28,502,A
2007-06-29,503,A
2007-06-30,540,A
2007-07-01,595,A
2007-07-02,558,A
2007-07-03,503,A
2007-07-04,455,A
2007-07-05,423,A
2007-07-06,409,A
2007-07-07,449,A
2007-07-08,579,A
2007-07-09,698,A
2007-07-10,652,A
2007-07-11,570,A
2007-07-12,545,A
2007-07-13,541,A
2007-07-14,552,A
2007-07-15,543,A
2007-07-16,545,A
2007-07-17,554,A
2007-07-18,560,A
2007-07-19,523,A
2007-07-20,494,A
2007-07-21,486,A
2007-07-22,488,A
2007-07-23,470,A
2007-07-24,439,A
2007-07-25,403,A
2007-07-26,366,A
2007-07-27,332,A
2007-07-28,300,A
2007-07-29,272,A
2007-07-30,269,A
2007-07-31,300,A
2007-08-01,326,A
2007-08-02,315,A
2007-08-03,296,A
2007-08-04,292,A
2007-08-05,281,A
2007-08-06,270,A
2007-08-07,269,A
2007-08-08,270,A
2007-08-09,293,A
2007-08-10,341,A
2007-08-11,391,A
2007-08-12,382,A
2007-08-13,351,A
2007-08-14,308,A
2007-08-15,273,A
2007-08-16,246,A
2007-08-17,226,A
2007-08-18,212,A
2007-08-19,194,A
2007-08-20,185,A
2007-08-21,172,A
2007-08-22,159,A
2007-08-23,146,A
2007-08-24,145,A
2007-08-25,149,A
2007-08-26,185,A
2007-08-27,283,A
2007-08-28,318,A
2007-08-29,330,A
2007-08-30,306,A
2007-08-31,301,A
2007-09-01,323,A
2007-09-02,399,A
2007-09-03,444,A
2007-09-04,415,A
2007-09-05,367,A
2007-09-06,320,A
2007-09-07,278,A
2007-09-08,248,A
2007-09-09,227,A
2007-09-10,211,A
2007-09-11,200,A
2007-09-12,187,A
2007-09-13,178,A
2007-09-14,170,A
2007-09-15,165,A
2007-09-16,163,A
2007-09-17,155,A
2007-09-18,148,A
2007-09-19,138,A
2007-09-20,131,A
2007-09-21,125,A
2007-09-22,119,A
2007-09-23,112,A
2007-09-24,105,A
2007-09-25,99.9,A
2007-09-26,93.5,A
2007-09-27,90.5,A
2007-09-28,91.6,A
2007-09-29,88.7,A
2007-09-30,90,A
2007-10-01,82.4,A
2007-10-02,75.8,A
2007-10-03,75,A
2007-10-04,73.8,A
2007-10-05,72.6,A
2007-10-06,70.5,A
2007-10-07,68.5,A
2007-10-08,66.2,A
2007-10-09,63.8,A
2007-10-10,64.2,A
2007-10-11,63.2,A
2007-10-12,98.1,A
2007-10-13,209,A
2007-10-14,438,A
2007-10-15,781,A
2007-10-16,911,A
2007-10-17,877,A
2007-10-18,788,A
2007-10-19,696,A
2007-10-20,670,A
2007-10-21,733,A
2007-10-22,835,A
2007-10-23,880,A
2007-10-24,845,A
2007-10-25,785,A
2007-10-26,728,A
2007-10-27,714,A
2007-10-28,838,A
2007-10-29,1060,A
2007-10-30,1170,A
2007-10-31,1140,A
2007-11-01,1050,A
2007-11-02,974,A
2007-11-03,925,A
2007-11-04,2240,A
2007-11-05,4940,A
2007-11-06,6120,A
2007-11-07,6610,A
2007-11-08,6650,A
2007-11-09,6370,A
2007-11-10,5720,A
2007-11-11,4860,A
2007-11-12,4060,A
2007-11-13,3460,A
2007-11-14,3030,A
2007-11-15,2780,A
2007-11-16,3920,A
2007-11-17,7710,A
2007-11-18,11200,A
2007-11-19,12000,A
2007-11-20,11400,A
2007-11-21,9980,A
2007-11-22,8450,A
2007-11-23,7470,A
2007-11-24,7110,A
2007-11-25,6630,A
2007-11-26,5960,A
2007-11-27,5740,A
2007-11-28,6310,A
2007-11-29,6440,A
2007-11-30,6250,A
2007-12-01,5560,A
2007-12-02,3860,A
2007-12-03,3330,A e
2007-12-04,2980,A e
2007-12-05,2750,A e
2007-12-06,2500,A e
2007-12-07,2310,A e
2007-12-08,2160,A e
2007-12-09,2020,A e
2007-12-10,1930,A e
2007-12-11,1850,A e
2007-12-12,1780,A e
2007-12-13,1710,A e
2007-12-14,1660,A e
2007-12-15,1630,A e
2007-12-16,1590,A e
2007-12-17,1560,A e
2007-12-18,1530,A e
2007-12-19,1500,A e
2007-12-20,1490,A e
2007-12-21,1470,A e
2007-12-22,1470,A e
2007-12-23,1450,A e
2007-12-24,1450,A e
2007-12-25,1650,A e
2007-12-26,1980,A e
2007-12-27,2150,A e
2007-12-28,2170,A e
2007-12-29,2090,A e
2007-12-30,1980,A e
2007-12-31,1880,A e
2008-01-01,1770,A e
2008-01-02,1660,A e
2008-01-03,1560,A e
2008-01-04,1490,A e
2008-01-05,1430,A e
2008-01-06,1380,A e
2008-01-07,1330,A e
2008-01-08,1300,A e
2008-01-09,1450,A e
2008-01-10,1930,A e
2008-01-11,2480,A e
2008-01-12,3060,A e
2008-01-13,3490,A e
2008-01-14,3680,A e
2008-01-15,3510,A e
2008-01-16,3270,A e
2008-01-17,3000,A e
2008-01-18,2770,A e
2008-01-19,2540,A e
2008-01-20,2360,A e
2008-01-21,2220,A e
2008-01-22,2070,A e
2008-01-23,1950,A e
2008-01-24,1840,A e
2008-01-25,1740,A e
2008-01-26,1660,A e
2008-01-27,1590,A e
2008-01-28,1520,A e
2008-01-29,1450,A e
2008-01-30,1390,A e
2008-01-31,1360,A e
2008-02-01,1380,A e
2008-02-02,1360,A e
2008-02-03,1330,A e
2008-02-04,1290,A e
2008-02-05,1230,A e
2008-02-06,1170,A e
2008-02-07,1110,A e
2008-02-08,1060,A e
2008-02-09,1030,A e
2008-02-10,1000,A e
2008-02-11,987,A e
2008-02-12,978,A e
2008-02-13,1060,A e
2008-02-14,1180,A e
2008-02-15,1500,A e
2008-02-16,1650,A e
2008-02-17,1740,A e
2008-02-18,1710,A e
2008-02-19,2110,A e
2008-02-20,2540,A e
2008-02-21,2820,A e
2008-02-22,3010,A e
2008-02-23,2960,A e
2008-02-24,2810,A e
2008-02-25,2570,A e
2008-02-26,2350,A e
2008-02-27,2140,A e
2008-02-28,1970,A e
2008-02-29,1820,A e
2008-03-01,1670,A e
2008-03-02,1560,A e
2008-03-03,1500,A e
2008-03-04,1440,A e
2008-03-05,1400,A e
2008-03-06,1370,A e
2008-03-07,1350,A e
2008-03-08,1370,A e
2008-03-09,2030,A e
2008-03-10,2960,A e
2008-03-11,3560,A e
2008-03-12,3970,A e
2008-03-13,3970,A e
2008-03-14,3870,A e
2008-03-15,3610,A e
2008-03-16,3300,A e
2008-03-17,2980,A e
2008-03-18,2690,A e
2008-03-19,2430,A e
2008-03-20,2210,A e
2008-03-21,2030,A e
2008-03-22,1900,A e
2008-03-23,1790,A e
2008-03-24,1680,A e
2008-03-25,1590,A e
2008-03-26,1520,A e
2008-03-27,1460,A e
2008-03-28,1420,A e
2008-03-29,1380,A e
2008-03-30,1350,A e
2008-03-31,1320,A e
2008-04-01,1310,A e
2008-04-02,1810,A e
2008-04-03,2570,A e
2008-04-04,3170,A e
2008-04-05,3580,A
2008-04-06,4120,A
2008-04-07,4660,A
2008-04-08,5230,A
2008-04-09,5950,A
2008-04-10,6960,A
2008-04-11,8320,A
2008-04-12,9840,A
2008-04-13,11000,A
2008-04-14,11600,A
2008-04-15,12000,A
2008-04-16,12100,A
2008-04-17,12600,A
2008-04-18,13800,A
2008-04-19,15300,A
2008-04-20,16500,A
2008-04-21,17400,A
2008-04-22,18200,A
2008-04-23,18700,A
2008-04-24,19200,A
2008-04-25,19400,A
2008-04-26,19000,A
2008-04-27,18200,A
2008-04-28,17000,A
2008-04-29,15900,A
2008-04-30,16400,A
2008-05-01,17800,A
2008-05-02,18600,A
2008-05-03,18900,A
2008-05-04,18300,A
2008-05-05,16700,A
2008-05-06,14700,A
2008-05-07,12400,A
2008-05-08,10300,A
2008-05-09,8540,A
2008-05-10,7390,A
2008-05-11,6440,A
2008-05-12,5480,A
2008-05-13,4610,A
2008-05-14,3890,A
2008-05-15,3320,A
2008-05-16,2870,A
2008-05-17,2500,A
2008-05-18,2200,A
2008-05-19,1990,A
2008-05-20,1930,A
2008-05-21,1920,A
2008-05-22,1890,A
2008-05-23,1890,A
2008-05-24,1810,A
2008-05-25,1670,A
2008-05-26,1520,A
2008-05-27,1370,A
2008-05-28,1250,A
2008-05-29,1120,A
2008-05-30,1010,A
2008-05-31,930,A
2008-06-01,1070,A
2008-06-02,1680,A
2008-06-03,1870,A
2008-06-04,1850,A
2008-06-05,1980,A
2008-06-06,1910,A
2008-06-07,1700,A
2008-06-08,1490,A
2008-06-09,1330,A
2008-06-10,1220,A
2008-06-11,1620,A
2008-06-12,2780,A
2008-06-13,3240,A
2008-06-14,2900,A
2008-06-15,2320,A
2008-06-16,1880,A
2008-06-17,1670,A
2008-06-18,1660,A
2008-06-19,1720,A
2008-06-20,1670,A
2008-06-21,1550,A
2008-06-22,1410,A
2008-06-23,1270,A
2008-06-24,1120,A
2008-06-25,990,A
2008-06-26,874,A
2008-06-27,815,A
2008-06-28,812,A
2008-06-29,1010,A
2008-06-30,1580,A
2008-07-01,3150,A
2008-07-02,4320,A
2008-07-03,4400,A
2008-07-04,3830,A
2008-07-05,3070,A
2008-07-06,2370,A
2008-07-07,1880,A
2008-07-08,1540,A
2008-07-09,1280,A
2008-07-10,1080,A
2008-07-11,984,A
2008-07-12,928,A
2008-07-13,837,A
2008-07-14,756,A
2008-07-15,675,A
2008-07-16,613,A
2008-07-17,583,A
2008-07-18,572,A
2008-07-19,541,A
2008-07-20,522,A
2008-07-21,651,A
2008-07-22,828,A
2008-07-23,1200,A
2008-07-24,1470,A
2008-07-25,1420,A
2008-07-26,1500,A
2008-07-27,1540,A
2008-07-28,1460,A
2008-07-29,1960,A
2008-07-30,2600,A
2008-07-31,2590,A
2008-08-01,2540,A
2008-08-02,5000,A
2008-08-03,7030,A
2008-08-04,7790,A
2008-08-05,8410,A
2008-08-06,8320,A
2008-08-07,7440,A
2008-08-08,6160,A
2008-08-09,4980,A
2008-08-10,4400,A
2008-08-11,4390,A
2008-08-12,4300,A
2008-08-13,4220,A
2008-08-14,4070,A
2008-08-15,3810,A
2008-08-16,3440,A
2008-08-17,2980,A
2008-08-18,2550,A
2008-08-19,2210,A
2008-08-20,1970,A
2008-08-21,1790,A
2008-08-22,1590,A
2008-08-23,1410,A
2008-08-24,1240,A
2008-08-25,1100,A
2008-08-26,976,A
2008-08-27,874,A
2008-08-28,788,A
2008-08-29,709,A
2008-08-30,645,A
2008-08-31,595,A
2008-09-01,547,A
2008-09-02,502,A
2008-09-03,464,A
2008-09-04,424,A e
2008-09-05,395,A e
2008-09-06,371,A
2008-09-07,419,A
2008-09-08,494,A
2008-09-09,587,A
2008-09-10,640,A
2008-09-11,633,A
2008-09-12,607,A
2008-09-13,584,A
2008-09-14,553,A
2008-09-15,524,A
2008-09-16,508,A
2008-09-17,472,A
2008-09-18,441,A
2008-09-19,400,A
2008-09-20,366,A
2008-09-21,343,A
2008-09-22,318,A
2008-09-23,293,A
2008-09-24,274,A
2008-09-25,259,A
2008-09-26,246,A
2008-09-27,261,A
2008-09-28,590,A
2008-09-29,3110,A
2008-09-30,4650,A
2008-10-01,4780,A
2008-10-02,4510,A
2008-10-03,5310,A
2008-10-04,6320,A
2008-10-05,6510,A
2008-10-06,5950,A
2008-10-07,5070,A
2008-10-08,4240,A
2008-10-09,3620,A
2008-10-10,3160,A
2008-10-11,2780,A
2008-10-12,2440,A
2008-10-13,2170,A
2008-10-14,1950,A
2008-10-15,1790,A
2008-10-16,1630,A
2008-10-17,1570,A
2008-10-18,1510,A
2008-10-19,1430,A
2008-10-20,1330,A
2008-10-21,1250,A
2008-10-22,1210,A
2008-10-23,1190,A
2008-10-24,1210,A
2008-10-25,1200,A
2008-10-26,1320,A
2008-10-27,2400,A
2008-10-28,4170,A
2008-10-29,5610,A
2008-10-30,6300,A
2008-10-31,6340,A
2008-11-01,5890,A
2008-11-02,5090,A
2008-11-03,4270,A
2008-11-04,3620,A
2008-11-05,3160,A
2008-11-06,2800,A
2008-11-07,2950,A
2008-11-08,3790,A
2008-11-09,4330,A
2008-11-10,4610,A
2008-11-11,4880,A
2008-11-12,4940,A
2008-11-13,4610,A
2008-11-14,4230,A
2008-11-15,4120,A
2008-11-16,4930,A
2008-11-17,7130,A
2008-11-18,8400,A
2008-11-19,8380,A
2008-11-20,7510,A
2008-11-21,6260,A
2008-11-22,5050,A
2008-11-23,3930,A e
2008-11-24,3270,A e
2008-11-25,2940,A e
2008-11-26,3950,A
2008-11-27,6540,A
2008-11-28,7690,A
2008-11-29,7670,A
2008-11-30,7220,A
2008-12-01,6690,A
2008-12-02,6460,A
2008-12-03,6510,A
2008-12-04,6270,A
2008-12-05,5740,A
2008-12-06,4860,A
2008-12-07,4340,A
2008-12-08,3650,A e
2008-12-09,2850,A e
2008-12-10,3140,A e
2008-12-11,4260,A e
2008-12-12,5310,A e
2008-12-13,8120,A e
2008-12-14,9860,A e
2008-12-15,10000,A e
2008-12-16,9890,A e
2008-12-17,9020,A e
2008-12-18,8070,A e
2008-12-19,6910,A e
2008-12-20,5490,A e
2008-12-21,4630,A e
2008-12-22,3780,A e
2008-12-23,3350,A e
2008-12-24,3530,A e
2008-12-25,3640,A e
2008-12-26,3570,A e
2008-12-27,3380,A e
2008-12-28,3450,A e
2008-12-29,3690,A e
2008-12-30,3820,A e
2008-12-31,3690,A e
2009-01-01,3350,A e
2009-01-02,2980,A e
2009-01-03,2650,A e
2009-01-04,2420,A e
2009-01-05,2260,A e
2009-01-06,2210,A e
2009-01-07,2070,A e
2009-01-08,1990,A e
2009-01-09,1990,A e
2009-01-10,1940,A e
2009-01-11,1880,A e
2009-01-12,1810,A e
2009-01-13,1800,A e
2009-01-14,1730,A e
2009-01-15,1650,A e
2009-01-16,1610,A e
2009-01-17,1570,A e
2009-01-18,1540,A e
2009-01-19,1520,A e
2009-01-20,1520,A e
2009-01-21,1500,A e
2009-01-22,1490,A e
2009-01-23,1470,A e
2009-01-24,1440,A e
2009-01-25,1410,A e
2009-01-26,1370,A e
2009-01-27,1310,A e
2009-01-28,1270,A e
2009-01-29,1260,A e
2009-01-30,1270,A e
2009-01-31,1260,A e
2009-02-01,1250,A e
2009-02-02,1230,A e
2009-02-03,1210,A e
2009-02-04,1190,A e
2009-02-05,1170,A e
2009-02-06,1160,A e
2009-02-07,1140,A e
2009-02-08,1120,A e
2009-02-09,1110,A e
2009-02-10,1100,A e
2009-02-11,1090,A e
2009-02-12,1070,A e
2009-02-13,1180,A e
2009-02-14,1470,A e
2009-02-15,1530,A e
2009-02-16,1440,A e
2009-02-17,1350,A e
2009-02-18,1270,A e
2009-02-19,1200,A e
2009-02-20,1150,A e
2009-02-21,1120,A e
2009-02-22,1100,A e
2009-02-23,1070,A e
2009-02-24,1060,A e
2009-02-25,1120,A e
2009-02-26,1110,A e
2009-02-27,1070,A e
2009-02-28,1500,A e
2009-03-01,2390,A e
2009-03-02,3000,A e
2009-03-03,3330,A e
2009-03-04,3540,A e
2009-03-05,3560,A e
2009-03-06,3400,A e
2009-03-07,3300,A e
2009-03-08,3250,A e
2009-03-09,3370,A e
2009-03-10,3420,A e
2009-03-11,3420,A e
2009-03-12,3430,A e
2009-03-13,3420,A e
2009-03-14,3300,A e
2009-03-15,3140,A e
2009-03-16,2920,A e
2009-03-17,2730,A e
2009-03-18,2490,A e
2009-03-19,2310,A e
2009-03-20,2260,A e
2009-03-21,2210,A e
2009-03-22,2110,A e
2009-03-23,2040,A e
2009-03-24,1910,A e
2009-03-25,1810,A e
2009-03-26,1730,A e
2009-03-27,1730,A e
2009-03-28,1810,A e
2009-03-29,2220,A e
2009-03-30,3440,A e
2009-03-31,5470,A e
2009-04-01,7230,A
