date,streamflow_cfs,quality_cd
1999-10-17,331,A
1999-10-18,332,A
1999-10-19,396,A
1999-10-20,363,A
1999-10-21,432,A
1999-10-22,426,A
1999-10-23,453,A
1999-10-24,729,A
1999-10-25,720,A
1999-10-26,580,A
1999-10-27,463,A
1999-10-28,378,A
1999-10-29,328,A
1999-10-30,291,A
1999-10-31,265,A
1999-11-01,250,A
1999-11-02,231,A
1999-11-03,413,A
1999-11-04,1340,A
1999-11-05,1250,A
1999-11-06,1010,A
1999-11-07,729,A
1999-11-08,560,A
1999-11-09,458,A
1999-11-10,407,A
1999-11-11,372,A
1999-11-12,332,A
1999-11-13,325,A
1999-11-14,353,A
1999-11-15,743,A
1999-11-16,821,A
1999-11-17,708,A
1999-11-18,561,A
1999-11-19,466,A
1999-11-20,412,A
1999-11-21,588,A
1999-11-22,731,A
1999-11-23,672,A
1999-11-24,576,A
1999-11-25,517,A
1999-11-26,468,A
1999-11-27,562,A
1999-11-28,828,A
1999-11-29,763,A
1999-11-30,652,A
1999-12-01,538,A
1999-12-02,450,A
1999-12-03,401,A
1999-12-04,382,A
1999-12-05,363,A
1999-12-06,352,A
1999-12-07,606,A
1999-12-08,1740,A
1999-12-09,1810,A
1999-12-10,1540,A
1999-12-11,1490,A
1999-12-12,1640,A
1999-12-13,1570,A
1999-12-14,1380,A
1999-12-15,1150,A
1999-12-16,979,A
1999-12-17,910,A
1999-12-18,810,A
1999-12-19,698,A
1999-12-20,573,A
1999-12-21,696,A
1999-12-22,780,A
1999-12-23,694,A
1999-12-24,570,A
1999-12-25,434,A
1999-12-26,382,A e
1999-12-27,350,A e
1999-12-28,317,A e
1999-12-29,297,A e
1999-12-30,280,A e
1999-12-31,267,A e
2000-01-01,255,A e
2000-01-02,272,A e
2000-01-03,337,A
2000-01-04,359,A
2000-01-05,911,A
2000-01-06,1050,A
2000-01-07,960,A
2000-01-08,771,A
2000-01-09,593,A
2000-01-10,501,A
2000-01-11,1030,A
2000-01-12,1230,A
2000-01-13,922,A
2000-01-14,600,A e
2000-01-15,430,A e
2000-01-16,330,A e
2000-01-17,290,A e
2000-01-18,268,A e
2000-01-19,252,A e
2000-01-20,246,A e
2000-01-21,239,A e
2000-01-22,230,A e
2000-01-23,223,A e
2000-01-24,219,A e
2000-01-25,212,A e
2000-01-26,210,A e
2000-01-27,342,A e
2000-01-28,317,A e
2000-01-29,293,A e
2000-01-30,270,A e
2000-01-31,263,A e
2000-02-01,320,A e
2000-02-02,308,A e
2000-02-03,280,A e
2000-02-04,268,A e
2000-02-05,258,A e
2000-02-06,250,A e
2000-02-07,240,A e
2000-02-08,236,A e
2000-02-09,222,A e
2000-02-10,226,A e
2000-02-11,237,A e
2000-02-12,358,A e
2000-02-13,355,A e
2000-02-14,405,A e
2000-02-15,1010,A e
2000-02-16,980,A e
2000-02-17,880,A e
2000-02-18,750,A e
2000-02-19,630,A e
2000-02-20,540,A e
2000-02-21,460,A e
2000-02-22,420,A e
2000-02-23,410,A e
2000-02-24,480,A e
2000-02-25,560,A e
2000-02-26,550,A e
2000-02-27,580,A e
2000-02-28,1010,A
2000-02-29,1540,A
2000-03-01,1610,A
2000-03-02,1670,A
2000-03-03,1490,A
2000-03-04,1500,A
2000-03-05,1470,A
2000-03-06,1270,A
2000-03-07,1050,A
2000-03-08,908,A
2000-03-09,839,A
2000-03-10,951,A
2000-03-11,962,A
2000-03-12,1050,A
2000-03-13,1460,A
2000-03-14,1360,A
2000-03-15,1170,A
2000-03-16,1130,A
2000-03-17,1240,A
2000-03-18,1140,A
2000-03-19,991,A
2000-03-20,864,A
2000-03-21,785,A
2000-03-22,778,A
2000-03-23,803,A
2000-03-24,847,A
2000-03-25,875,A
2000-03-26,911,A
2000-03-27,951,A
2000-03-28,1170,A
2000-03-29,2430,A
2000-03-30,2910,A
2000-03-31,2360,A
2000-04-01,1690,A
2000-04-02,1320,A
2000-04-03,1160,A
2000-04-04,1280,A
2000-04-05,1610,A
2000-04-06,1670,A
2000-04-07,1450,A
2000-04-08,1170,A
2000-04-09,1020,A
2000-04-10,1090,A
2000-04-11,1030,A
2000-04-12,989,A
2000-04-13,937,A
2000-04-14,832,A
2000-04-15,749,A
2000-04-16,671,A
2000-04-17,601,A
2000-04-18,541,A
2000-04-19,502,A
2000-04-20,474,A
2000-04-21,445,A
2000-04-22,597,A
2000-04-23,1830,A
2000-04-24,2630,A
2000-04-25,2370,A
2000-04-26,1740,A
2000-04-27,1280,A
2000-04-28,1010,A
2000-04-29,835,A
2000-04-30,727,A
2000-05-01,638,A
2000-05-02,570,A
2000-05-03,511,A
2000-05-04,462,A
2000-05-05,431,A
2000-05-06,402,A
2000-05-07,378,A
2000-05-08,442,A
2000-05-09,473,A
2000-05-10,566,A
2000-05-11,721,A
2000-05-12,974,A
2000-05-13,821,A
2000-05-14,738,A
2000-05-15,698,A
2000-05-16,613,A
2000-05-17,520,A
2000-05-18,457,A
2000-05-19,677,A
2000-05-20,704,A
2000-05-21,609,A
2000-05-22,518,A
2000-05-23,470,A
2000-05-24,479,A
2000-05-25,697,A
2000-05-26,904,A
2000-05-27,857,A
2000-05-28,713,A
2000-05-29,575,A
2000-05-30,479,A
2000-05-31,410,A
2000-06-01,366,A
2000-06-02,326,A
2000-06-03,296,A
2000-06-04,266,A
2000-06-05,246,A
2000-06-06,225,A
2000-06-07,238,A
2000-06-08,334,A
2000-06-09,353,A
2000-06-10,313,A
2000-06-11,297,A
2000-06-12,349,A
2000-06-13,331,A
2000-06-14,292,A
2000-06-15,254,A
2000-06-16,233,A
2000-06-17,218,A
2000-06-18,258,A
2000-06-19,253,A
2000-06-20,227,A
2000-06-21,199,A
2000-06-22,203,A
2000-06-23,213,A
2000-06-24,186,A
2000-06-25,164,A
2000-06-26,152,A
2000-06-27,143,A
2000-06-28,137,A
2000-06-29,136,A
2000-06-30,134,A
2000-07-01,163,A
2000-07-02,166,A
2000-07-03,149,A
2000-07-04,141,A
2000-07-05,141,A
2000-07-06,137,A
2000-07-07,127,A
2000-07-08,123,A
2000-07-09,116,A
2000-07-10,121,A
2000-07-11,136,A
2000-07-12,148,A
2000-07-13,136,A
2000-07-14,122,A
2000-07-15,110,A
2000-07-16,112,A
2000-07-17,264,A
2000-07-18,307,A
2000-07-19,264,A
2000-07-20,223,A
2000-07-21,183,A
2000-07-22,162,A
2000-07-23,139,A
2000-07-24,127,A
2000-07-25,116,A
2000-07-26,107,A
2000-07-27,98,A
2000-07-28,94,A
2000-07-29,93,A
2000-07-30,91,A
2000-07-31,86,A
2000-08-01,81,A
2000-08-02,79,A
2000-08-03,79,A
2000-08-04,79,A
2000-08-05,75,A
2000-08-06,70,A
2000-08-07,68,A
2000-08-08,75,A
2000-08-09,75,A
2000-08-10,76,A
2000-08-11,79,A
2000-08-12,71,A
2000-08-13,67,A
2000-08-14,65,A
2000-08-15,65,A
2000-08-16,75,A
2000-08-17,78,A
2000-08-18,83,A
2000-08-19,77,A
2000-08-20,71,A
2000-08-21,74,A
2000-08-22,74,A
2000-08-23,68,A
2000-08-24,72,A
2000-08-25,69,A
2000-08-26,63,A
2000-08-27,60,A
2000-08-28,60,A
2000-08-29,65,A
2000-08-30,59,A
2000-08-31,57,A
2000-09-01,56,A
2000-09-02,53,A
2000-09-03,55,A
2000-09-04,59,A
2000-09-05,60,A
2000-09-06,57,A
2000-09-07,54,A
2000-09-08,53,A
2000-09-09,51,A
2000-09-10,48,A
2000-09-11,45,A
2000-09-12,43,A
2000-09-13,51,A
2000-09-14,57,A
2000-09-15,55,A
2000-09-16,83,A
2000-09-17,86,A
2000-09-18,74,A
2000-09-19,66,A
2000-09-20,62,A
2000-09-21,64,A
2000-09-22,64,A
2000-09-23,61,A
2000-09-24,66,A
2000-09-25,66,A
2000-09-26,62,A
2000-09-27,57,A
2000-09-28,54,A
2000-09-29,53,A
2000-09-30,51,A
2000-10-01,50,A
2000-10-02,50,A
2000-10-03,51,A
2000-10-04,50,A
2000-10-05,49,A
2000-10-06,72,A
2000-10-07,112,A
2000-10-08,103,A
2000-10-09,91,A
2000-10-10,108,A
2000-10-11,126,A
2000-10-12,120,A
2000-10-13,113,A
2000-10-14,107,A
2000-10-15,98,A
2000-10-16,88,A
2000-10-17,82,A
2000-10-18,81,A
2000-10-19,109,A
2000-10-20,160,A
2000-10-21,152,A
2000-10-22,172,A
2000-10-23,135,A
2000-10-24,112,A
2000-10-25,107,A
2000-10-26,101,A
2000-10-27,95,A
2000-10-28,90,A
2000-10-29,87,A
2000-10-30,113,A
2000-10-31,232,A
2000-11-01,272,A
2000-11-02,275,A
2000-11-03,249,A
2000-11-04,212,A
2000-11-05,184,A
2000-11-06,185,A
2000-11-07,193,A
2000-11-08,184,A
2000-11-09,175,A
2000-11-10,163,A
2000-11-11,151,A
2000-11-12,140,A
2000-11-13,129,A
2000-11-14,122,A
2000-11-15,197,A
2000-11-16,296,A
2000-11-17,282,A
2000-11-18,254,A
2000-11-19,218,A
2000-11-20,189,A
2000-11-21,173,A
2000-11-22,163,A
2000-11-23,152,A
2000-11-24,139,A
2000-11-25,107,A e
2000-11-26,99.3,A e
2000-11-27,363,A
2000-11-28,538,A
2000-11-29,541,A
2000-11-30,479,A
2000-12-01,399,A
2000-12-02,331,A
2000-12-03,273,A
2000-12-04,210,A e
2000-12-05,184,A e
2000-12-06,167,A e
2000-12-07,138,A e
2000-12-08,121,A e
2000-12-09,108,A e
2000-12-10,100,A e
2000-12-11,113,A e
2000-12-12,142,A e
2000-12-13,182,A e
2000-12-14,171,A e
2000-12-15,178,A e
2000-12-16,163,A e
2000-12-17,405,A
2000-12-18,1090,A
2000-12-19,1020,A
2000-12-20,1060,A
2000-12-21,932,A
2000-12-22,667,A
2000-12-23,518,A
2000-12-24,410,A
2000-12-25,322,A e
2000-12-26,296,A e
2000-12-27,275,A e
2000-12-28,260,A e
2000-12-29,242,A e
2000-12-30,231,A e
2000-12-31,224,A e
2001-01-01,248,A e
2001-01-02,228,A e
2001-01-03,204,A e
2001-01-04,193,A e
2001-01-05,187,A e
2001-01-06,175,A e
2001-01-07,188,A e
2001-01-08,192,A e
2001-01-09,179,A e
2001-01-10,172,A e
2001-01-11,164,A e
2001-01-12,158,A e
2001-01-13,150,A e
2001-01-14,143,A e
2001-01-15,138,A e
2001-01-16,134,A e
2001-01-17,131,A e
2001-01-18,128,A e
2001-01-19,126,A e
2001-01-20,124,A e
2001-01-21,121,A e
2001-01-22,119,A e
2001-01-23,118,A e
2001-01-24,112,A e
2001-01-25,110,A e
2001-01-26,108,A e
2001-01-27,108,A e
2001-01-28,107,A e
2001-01-29,106,A e
2001-01-30,103,A e
2001-01-31,124,A e
2001-02-01,139,A e
2001-02-02,131,A e
2001-02-03,125,A e
2001-02-04,122,A e
2001-02-05,121,A e
2001-02-06,138,A e
2001-02-07,146,A e
2001-02-08,145,A e
2001-02-09,140,A e
2001-02-10,174,A e
2001-02-11,263,A e
2001-02-12,231,A e
2001-02-13,212,A e
2001-02-14,197,A e
2001-02-15,269,A e
2001-02-16,327,A e
2001-02-17,288,A e
2001-02-18,254,A e
2001-02-19,227,A e
2001-02-20,215,A e
2001-02-21,204,A e
2001-02-22,186,A e
2001-02-23,174,A e
2001-02-24,167,A e
2001-02-25,155,A e
2001-02-26,174,A e
2001-02-27,214,A e
2001-02-28,192,A e
2001-03-01,175,A e
2001-03-02,163,A e
2001-03-03,150,A e
2001-03-04,140,A e
2001-03-05,131,A e
2001-03-06,134,A e
2001-03-07,131,A e
2001-03-08,129,A e
2001-03-09,128,A e
2001-03-10,140,A e
2001-03-11,149,A e
2001-03-12,147,A e
2001-03-13,145,A e
2001-03-14,169,A e
2001-03-15,188,A e
2001-03-16,185,A e
2001-03-17,183,A e
2001-03-18,191,A e
2001-03-19,204,A e
2001-03-20,302,A
2001-03-21,411,A
2001-03-22,487,A
2001-03-23,624,A
2001-03-24,713,A
2001-03-25,698,A
2001-03-26,637,A
2001-03-27,558,A
2001-03-28,492,A
2001-03-29,437,A
2001-03-30,444,A
2001-03-31,454,A
2001-04-01,478,A
2001-04-02,402,A
2001-04-03,364,A
2001-04-04,354,A
2001-04-05,436,A
2001-04-06,576,A
2001-04-07,624,A
2001-04-08,700,A
2001-04-09,691,A
2001-04-10,950,A
2001-04-11,1210,A
2001-04-12,1340,A
2001-04-13,1710,A
2001-04-14,1750,A
2001-04-15,1700,A
2001-04-16,1600,A
2001-04-17,1520,A
2001-04-18,1480,A
2001-04-19,1450,A
2001-04-20,1430,A
2001-04-21,1290,A
2001-04-22,1300,A
2001-04-23,1480,A
2001-04-24,1690,A
2001-04-25,1700,A
2001-04-26,1550,A
2001-04-27,1330,A
2001-04-28,1090,A
2001-04-29,895,A
2001-04-30,767,A
2001-05-01,684,A
2001-05-02,632,A
2001-05-03,583,A
2001-05-04,534,A
2001-05-05,485,A
2001-05-06,447,A
2001-05-07,409,A
2001-05-08,370,A
2001-05-09,337,A
2001-05-10,315,A
2001-05-11,292,A
2001-05-12,270,A
2001-05-13,251,A
2001-05-14,243,A
2001-05-15,234,A
2001-05-16,233,A
2001-05-17,236,A
2001-05-18,231,A
2001-05-19,256,A
2001-05-20,343,A
2001-05-21,324,A
2001-05-22,285,A
2001-05-23,248,A
2001-05-24,218,A
2001-05-25,194,A
2001-05-26,174,A
2001-05-27,162,A
2001-05-28,169,A
2001-05-29,208,A
2001-05-30,212,A
2001-05-31,188,A
2001-06-01,167,A
2001-06-02,154,A
2001-06-03,264,A
2001-06-04,429,A
2001-06-05,393,A
2001-06-06,435,A
2001-06-07,365,A
2001-06-08,290,A
2001-06-09,238,A
2001-06-10,198,A
2001-06-11,165,A
2001-06-12,157,A
2001-06-13,170,A
2001-06-14,157,A
2001-06-15,138,A
2001-06-16,123,A
2001-06-17,108,A
2001-06-18,159,A
2001-06-19,203,A
2001-06-20,169,A
2001-06-21,139,A
2001-06-22,114,A
2001-06-23,110,A
2001-06-24,117,A
2001-06-25,119,A
2001-06-26,109,A
2001-06-27,98,A
2001-06-28,86,A
2001-06-29,78,A
2001-06-30,70,A
2001-07-01,69,A
2001-07-02,67,A
2001-07-03,62,A
2001-07-04,58,A
2001-07-05,58,A
2001-07-06,58,A
2001-07-07,57,A
2001-07-08,58,A
2001-07-09,64,A
2001-07-10,65,A
2001-07-11,65,A
2001-07-12,63,A
2001-07-13,62,A
2001-07-14,64,A
2001-07-15,64,A
2001-07-16,65,A
2001-07-17,69,A
2001-07-18,85,A
2001-07-19,108,A
2001-07-20,124,A
2001-07-21,118,A
2001-07-22,100,A
2001-07-23,84,A
2001-07-24,74,A
2001-07-25,67,A
2001-07-26,62,A
2001-07-27,55,A
2001-07-28,50,A
2001-07-29,47,A
2001-07-30,45,A
2001-07-31,43,A
2001-08-01,42,A
2001-08-02,40,A
2001-08-03,39,A
2001-08-04,38,A
2001-08-05,36,A
2001-08-06,35,A
2001-08-07,35,A
2001-08-08,34,A
2001-08-09,34,A
2001-08-10,33,A
2001-08-11,32,A
2001-08-12,30,A
2001-08-13,30,A
2001-08-14,30,A
2001-08-15,29,A
2001-08-16,27,A
2001-08-17,26,A
2001-08-18,27,A
2001-08-19,26,A
2001-08-20,26,A
2001-08-21,27,A
2001-08-22,28,A
2001-08-23,29,A
2001-08-24,29,A
2001-08-25,26,A
2001-08-26,25,A
2001-08-27,25,A
2001-08-28,25,A
2001-08-29,32,A
2001-08-30,31,A
2001-08-31,29,A
2001-09-01,33,A
2001-09-02,38,A
2001-09-03,35,A
2001-09-04,33,A
2001-09-05,33,A
2001-09-06,30,A
2001-09-07,28,A
2001-09-08,27,A
2001-09-09,26,A
2001-09-10,25,A
2001-09-11,25,A
2001-09-12,23,A
2001-09-13,22,A
2001-09-14,22,A
2001-09-15,21,A
2001-09-16,20,A
2001-09-17,20,A
2001-09-18,20,A
2001-09-19,19,A
2001-09-20,19,A
2001-09-21,20,A
2001-09-22,31,A
2001-09-23,41,A
2001-09-24,37,A
2001-09-25,36,A
2001-09-26,86,A
2001-09-27,99,A
2001-09-28,80,A
2001-09-29,70,A
2001-09-30,56,A
2001-10-01,47.8,A
2001-10-02,43.2,A
2001-10-03,40.7,A
2001-10-04,37.7,A
2001-10-05,34.7,A
2001-10-06,33.7,A
2001-10-07,33.6,A
2001-10-08,36.3,A
2001-10-09,31.5,A
2001-10-10,29.8,A
2001-10-11,28.4,A
2001-10-12,28.6,A
2001-10-13,28.2,A
2001-10-14,27.7,A
2001-10-15,29.7,A
2001-10-16,30.9,A
2001-10-17,57.7,A
2001-10-18,69.9,A
2001-10-19,57.8,A
2001-10-20,49,A
2001-10-21,43.1,A
2001-10-22,40.5,A
2001-10-23,38,A
2001-10-24,42.6,A
2001-10-25,42,A
2001-10-26,42.3,A
2001-10-27,50.3,A
2001-10-28,43.7,A
2001-10-29,40.7,A
2001-10-30,39.9,A
2001-10-31,38.4,A
2001-11-01,48.4,A
2001-11-02,58.2,A
2001-11-03,52.6,A
2001-11-04,51.1,A
2001-11-05,49.4,A
2001-11-06,51.1,A
2001-11-07,55.1,A
2001-11-08,52,A
2001-11-09,51.2,A
2001-11-10,49.7,A
2001-11-11,52.6,A
2001-11-12,50.7,A
2001-11-13,48.8,A
2001-11-14,47.6,A
2001-11-15,46.9,A
2001-11-16,47.8,A
2001-11-17,45.7,A
2001-11-18,47.5,A
2001-11-19,68.9,A
2001-11-20,73.8,A
2001-11-21,72.1,A
2001-11-22,67.1,A
2001-11-23,60.8,A
2001-11-24,56,A
2001-11-25,51.9,A
2001-11-26,53.9,A
2001-11-27,55.2,A
2001-11-28,56.4,A
2001-11-29,56.8,A
2001-11-30,77.8,A
2001-12-01,112,A
2001-12-02,118,A
2001-12-03,108,A
2001-12-04,99.7,A
2001-12-05,91.7,A
2001-12-06,85.1,A
2001-12-07,78,A
2001-12-08,71.8,A
2001-12-09,67.7,A
2001-12-10,60,A e
2001-12-11,56.4,A e
2001-12-12,53,A e
2001-12-13,58,A e
2001-12-14,62,A e
2001-12-15,67.3,A e
2001-12-16,64.2,A e
2001-12-17,58.5,A e
2001-12-18,56.4,A e
2001-12-19,54.7,A e
2001-12-20,53.7,A e
2001-12-21,52.7,A e
2001-12-22,52,A e
2001-12-23,51.5,A e
2001-12-24,65,A e
2001-12-25,341,A
2001-12-26,359,A
2001-12-27,295,A
2001-12-28,234,A
2001-12-29,193,A
2001-12-30,157,A
2001-12-31,137,A
2002-01-01,123,A
2002-01-02,102,A e
2002-01-03,94.5,A e
2002-01-04,87.3,A e
2002-01-05,80.8,A e
2002-01-06,78.8,A e
2002-01-07,83,A e
2002-01-08,83.2,A e
2002-01-09,78.6,A e
2002-01-10,77.1,A e
2002-01-11,76.9,A e
2002-01-12,77.1,A e
2002-01-13,82.3,A e
2002-01-14,105,A e
2002-01-15,117,A e
2002-01-16,110,A e
2002-01-17,102,A e
2002-01-18,96.9,A e
2002-01-19,93,A e
2002-01-20,88.5,A e
2002-01-21,83.9,A e
2002-01-22,82,A e
2002-01-23,81.9,A e
2002-01-24,111,A e
2002-01-25,191,A e
2002-01-26,215,A e
2002-01-27,198,A e
2002-01-28,185,A e
2002-01-29,179,A e
2002-01-30,167,A e
2002-01-31,154,A e
2002-02-01,145,A e
2002-02-02,137,A e
2002-02-03,130,A e
2002-02-04,124,A e
2002-02-05,120,A e
2002-02-06,114,A e
2002-02-07,108,A e
2002-02-08,103,A e
2002-02-09,99.4,A e
2002-02-10,95.2,A e
2002-02-11,540,A
2002-02-12,771,A
2002-02-13,668,A
2002-02-14,567,A
2002-02-15,481,A
2002-02-16,442,A
2002-02-17,441,A
2002-02-18,392,A
2002-02-19,338,A
2002-02-20,301,A
2002-02-21,351,A
2002-02-22,606,A
2002-02-23,658,A
2002-02-24,598,A
2002-02-25,520,A
2002-02-26,473,A
2002-02-27,981,A
2002-02-28,2370,A
2002-03-01,2190,A
2002-03-02,1850,A
2002-03-03,1850,A
2002-03-04,2540,A
2002-03-05,2170,A
2002-03-06,1710,A
2002-03-07,1280,A
2002-03-08,968,A
2002-03-09,789,A
2002-03-10,889,A
2002-03-11,1240,A
2002-03-12,1250,A
2002-03-13,1080,A
2002-03-14,891,A
2002-03-15,776,A
2002-03-16,708,A
2002-03-17,631,A
2002-03-18,560,A
2002-03-19,502,A
2002-03-20,455,A
2002-03-21,465,A
2002-03-22,528,A
2002-03-23,482,A
2002-03-24,440,A
2002-03-25,409,A
2002-03-26,384,A
2002-03-27,1290,A
2002-03-28,2090,A
2002-03-29,1760,A
2002-03-30,1640,A
2002-03-31,1890,A
2002-04-01,2060,A
2002-04-02,2480,A
2002-04-03,2210,A
2002-04-04,2060,A
2002-04-05,1830,A
2002-04-06,1540,A
2002-04-07,1240,A
2002-04-08,1010,A
2002-04-09,862,A
2002-04-10,822,A
2002-04-11,764,A
2002-04-12,696,A
2002-04-13,633,A
2002-04-14,1210,A
2002-04-15,1780,A
2002-04-16,2050,A
2002-04-17,1830,A
2002-04-18,1700,A
2002-04-19,1490,A
2002-04-20,1260,A
2002-04-21,1030,A
2002-04-22,846,A
2002-04-23,727,A
2002-04-24,640,A
2002-04-25,576,A
2002-04-26,607,A
2002-04-27,782,A
2002-04-28,719,A
2002-04-29,732,A
2002-04-30,850,A
2002-05-01,902,A
2002-05-02,903,A
2002-05-03,1040,A
2002-05-04,993,A
2002-05-05,848,A
2002-05-06,715,A
2002-05-07,606,A
2002-05-08,527,A
2002-05-09,461,A
2002-05-10,463,A
2002-05-11,465,A
2002-05-12,427,A
2002-05-13,393,A
2002-05-14,591,A
2002-05-15,877,A
2002-05-16,788,A
2002-05-17,693,A
2002-05-18,637,A
2002-05-19,710,A
2002-05-20,631,A
2002-05-21,543,A
2002-05-22,470,A
2002-05-23,413,A
2002-05-24,367,A
2002-05-25,329,A
2002-05-26,296,A
2002-05-27,279,A
2002-05-28,263,A
2002-05-29,247,A
2002-05-30,236,A
2002-05-31,235,A
2002-06-01,229,A
2002-06-02,218,A
2002-06-03,216,A
2002-06-04,195,A
2002-06-05,180,A
2002-06-06,213,A
2002-06-07,274,A
2002-06-08,255,A
2002-06-09,229,A
2002-06-10,245,A
2002-06-11,225,A
2002-06-12,275,A
2002-06-13,433,A
2002-06-14,388,A
2002-06-15,324,A
2002-06-16,354,A
2002-06-17,353,A
2002-06-18,329,A
2002-06-19,297,A
2002-06-20,256,A
2002-06-21,221,A
2002-06-22,193,A
2002-06-23,169,A
2002-06-24,160,A
2002-06-25,144,A
2002-06-26,128,A
2002-06-27,136,A
2002-06-28,145,A
2002-06-29,136,A
2002-06-30,121,A
2002-07-01,111,A
2002-07-02,124,A
2002-07-03,185,A
2002-07-04,387,A
2002-07-05,446,A
2002-07-06,404,A
2002-07-07,349,A
2002-07-08,289,A
2002-07-09,238,A
2002-07-10,199,A
2002-07-11,160,A
2002-07-12,133,A
2002-07-13,116,A
2002-07-14,104,A
2002-07-15,97.2,A
2002-07-16,104,A
2002-07-17,106,A
2002-07-18,98,A
2002-07-19,89.9,A
2002-07-20,91.5,A
2002-07-21,82.4,A
2002-07-22,76.1,A
2002-07-23,72.2,A
2002-07-24,68.1,A
2002-07-25,63.9,A
2002-07-26,57.8,A
2002-07-27,54.5,A
2002-07-28,57.2,A
2002-07-29,60.6,A
2002-07-30,107,A
2002-07-31,110,A
2002-08-01,92.4,A
2002-08-02,74.3,A
2002-08-03,65.1,A
2002-08-04,60.8,A
2002-08-05,57.9,A
2002-08-06,54.5,A
2002-08-07,50.1,A
2002-08-08,48.4,A
2002-08-09,45.4,A
2002-08-10,43.3,A
2002-08-11,41,A
2002-08-12,39.3,A
2002-08-13,37.6,A
2002-08-14,36.8,A
2002-08-15,34.8,A
2002-08-16,35.2,A
2002-08-17,35.1,A
2002-08-18,32.6,A
2002-08-19,31.1,A
2002-08-20,30,A
2002-08-21,29.4,A
2002-08-22,28.5,A
2002-08-23,29,A
2002-08-24,29.1,A
2002-08-25,35.3,A
2002-08-26,35.9,A
2002-08-27,33.4,A
2002-08-28,33.2,A
2002-08-29,32.8,A
2002-08-30,36.6,A
2002-08-31,35.9,A
2002-09-01,33.3,A
2002-09-02,31,A
2002-09-03,32.3,A
2002-09-04,38.4,A
2002-09-05,44.3,A
2002-09-06,38.2,A
2002-09-07,34.5,A
2002-09-08,31.9,A
2002-09-09,30.5,A
2002-09-10,29.1,A
2002-09-11,29.4,A
2002-09-12,32.8,A
2002-09-13,34.3,A
2002-09-14,31.4,A
2002-09-15,33.4,A
2002-09-16,50.4,A
2002-09-17,67.3,A
2002-09-18,55,A
2002-09-19,46.3,A
2002-09-20,42,A
2002-09-21,39.9,A
2002-09-22,38.2,A
2002-09-23,51.1,A
2002-09-24,66.7,A
2002-09-25,57.1,A
2002-09-26,49.5,A
2002-09-27,47.9,A
2002-09-28,116,A
2002-09-29,160,A
2002-09-30,113,A
2002-10-01,88.7,A
2002-10-02,78.2,A
2002-10-03,73.2,A
2002-10-04,67.3,A
2002-10-05,63.9,A
2002-10-06,63.5,A
2002-10-07,60.5,A
2002-10-08,54.7,A
2002-10-09,49.5,A
2002-10-10,46.6,A
2002-10-11,45.2,A
2002-10-12,44,A
2002-10-13,43.2,A
2002-10-14,49,A
2002-10-15,50.7,A
2002-10-16,51.2,A
2002-10-17,109,A
2002-10-18,132,A
2002-10-19,119,A
2002-10-20,118,A
2002-10-21,115,A
2002-10-22,107,A
2002-10-23,102,A
2002-10-24,93.8,A
2002-10-25,88.4,A
2002-10-26,84.6,A
2002-10-27,126,A
2002-10-28,143,A
2002-10-29,125,A
2002-10-30,111,A
2002-10-31,102,A
2002-11-01,97.4,A
2002-11-02,97.5,A
2002-11-03,89.1,A
2002-11-04,80.8,A
2002-11-05,88.8,A
2002-11-06,159,A
2002-11-07,440,A
2002-11-08,393,A
2002-11-09,328,A
2002-11-10,343,A
2002-11-11,477,A
2002-11-12,482,A
2002-11-13,613,A
2002-11-14,901,A
2002-11-15,754,A
2002-11-16,592,A
2002-11-17,557,A
2002-11-18,912,A
2002-11-19,829,A
2002-11-20,659,A
2002-11-21,582,A
2002-11-22,613,A
2002-11-23,1000,A
2002-11-24,1060,A
2002-11-25,929,A
2002-11-26,755,A
2002-11-27,610,A
2002-11-28,491,A
2002-11-29,407,A e
2002-11-30,342,A e
2002-12-01,292,A e
2002-12-02,258,A e
2002-12-03,235,A e
2002-12-04,218,A e
2002-12-05,204,A e
2002-12-06,194,A e
2002-12-07,187,A e
2002-12-08,180,A e
2002-12-09,174,A e
2002-12-10,170,A e
2002-12-11,167,A e
2002-12-12,165,A e
2002-12-13,166,A e
2002-12-14,352,A e
2002-12-15,1500,A
2002-12-16,1640,A
2002-12-17,1530,A
2002-12-18,1120,A
2002-12-19,811,A
2002-12-20,768,A
2002-12-21,2710,A
2002-12-22,2910,A
2002-12-23,2380,A
2002-12-24,1690,A
2002-12-25,1140,A e
2002-12-26,757,A e
2002-12-27,632,A e
2002-12-28,555,A e
2002-12-29,505,A e
2002-12-30,470,A e
2002-12-31,466,A e
2003-01-01,547,A e
2003-01-02,524,A e
2003-01-03,468,A e
2003-01-04,421,A e
2003-01-05,378,A e
2003-01-06,448,A e
2003-01-07,417,A e
2003-01-08,393,A e
2003-01-09,364,A e
2003-01-10,341,A e
2003-01-11,317,A e
2003-01-12,299,A e
2003-01-13,282,A e
2003-01-14,268,A e
2003-01-15,256,A e
2003-01-16,247,A e
2003-01-17,236,A e
2003-01-18,228,A e
2003-01-19,218,A e
2003-01-20,212,A e
2003-01-21,206,A e
2003-01-22,201,A e
2003-01-23,197,A e
2003-01-24,194,A e
2003-01-25,191,A e
2003-01-26,188,A e
2003-01-27,186,A e
2003-01-28,184,A e
2003-01-29,182,A e
2003-01-30,180,A e
2003-01-31,179,A e
2003-02-01,179,A e
2003-02-02,200,A e
