date,streamflow_cfs,quality_cd
1999-08-18,113,A
1999-08-19,108,A
1999-08-20,65,A
1999-08-21,57,A
1999-08-22,60,A
1999-08-23,70,A
1999-08-24,68,A
1999-08-25,60,A
1999-08-26,54,A
1999-08-27,51,A
1999-08-28,49,A
1999-08-29,48,A
1999-08-30,45,A
1999-08-31,44,A
1999-09-01,42,A
1999-09-02,41,A
1999-09-03,40,A
1999-09-04,39,A
1999-09-05,38,A
1999-09-06,37,A
1999-09-07,38,A
1999-09-08,42,A
1999-09-09,56,A
1999-09-10,96,A
1999-09-11,1190,A
1999-09-12,479,A
1999-09-13,235,A
1999-09-14,141,A
1999-09-15,119,A
1999-09-16,346,A
1999-09-17,11700,A
1999-09-18,8270,A
1999-09-19,2930,A
1999-09-20,1170,A
1999-09-21,756,A
1999-09-22,1130,A
1999-09-23,1160,A
1999-09-24,871,A
1999-09-25,659,A
1999-09-26,532,A
1999-09-27,438,A
1999-09-28,374,A
1999-09-29,333,A
1999-09-30,366,A
1999-10-01,1770,A
1999-10-02,1030,A
1999-10-03,752,A
1999-10-04,615,A
1999-10-05,696,A
1999-10-06,642,A
1999-10-07,582,A
1999-10-08,484,A
1999-10-09,429,A
1999-10-10,414,A
1999-10-11,384,A
1999-10-12,361,A
1999-10-13,327,A
1999-10-14,514,A
1999-10-15,1150,A
1999-10-16,832,A
1999-10-17,678,A
1999-10-18,589,A
1999-10-19,536,A
1999-10-20,482,A
1999-10-21,587,A
1999-10-22,566,A
1999-10-23,4250,A
1999-10-24,4680,A
1999-10-25,2330,A
1999-10-26,1500,A
1999-10-27,1030,A
1999-10-28,836,A
1999-10-29,694,A
1999-10-30,631,A
1999-10-31,585,A
1999-11-01,558,A
1999-11-02,513,A
1999-11-03,4060,A
1999-11-04,3520,A
1999-11-05,1950,A
1999-11-06,1330,A
1999-11-07,867,A
1999-11-08,769,A
1999-11-09,679,A
1999-11-10,638,A
1999-11-11,615,A
1999-11-12,533,A
1999-11-13,512,A
1999-11-14,541,A
1999-11-15,909,A
1999-11-16,782,A
1999-11-17,638,A
1999-11-18,533,A
1999-11-19,496,A
1999-11-20,474,A
1999-11-21,658,A
1999-11-22,734,A
1999-11-23,628,A
1999-11-24,571,A
1999-11-25,534,A
1999-11-26,520,A
1999-11-27,1720,A
1999-11-28,2470,A
1999-11-29,1620,A
1999-11-30,1090,A
1999-12-01,802,A
1999-12-02,568,A
1999-12-03,590,A
1999-12-04,574,A
1999-12-05,558,A
1999-12-06,550,A
1999-12-07,612,A
1999-12-08,871,A
1999-12-09,731,A
1999-12-10,628,A
1999-12-11,733,A
1999-12-12,717,A
1999-12-13,628,A
1999-12-14,574,A
1999-12-15,522,A
1999-12-16,513,A
1999-12-17,596,A
1999-12-18,522,A
1999-12-19,418,A
1999-12-20,448,A
1999-12-21,676,A
1999-12-22,851,A
1999-12-23,652,A
1999-12-24,530,A e
1999-12-25,447,A e
1999-12-26,390,A e
1999-12-27,355,A e
1999-12-28,325,A e
1999-12-29,300,A e
1999-12-30,287,A e
1999-12-31,272,A e
2000-01-01,265,A e
2000-01-02,257,A e
2000-01-03,250,A e
2000-01-04,285,A e
2000-01-05,360,A e
2000-01-06,390,A e
2000-01-07,360,A e
2000-01-08,314,A e
2000-01-09,294,A e
2000-01-10,288,A e
2000-01-11,325,A e
2000-01-12,380,A e
2000-01-13,310,A e
2000-01-14,270,A e
2000-01-15,245,A e
2000-01-16,220,A e
2000-01-17,205,A e
2000-01-18,193,A e
2000-01-19,182,A e
2000-01-20,178,A e
2000-01-21,171,A e
2000-01-22,165,A e
2000-01-23,161,A e
2000-01-24,159,A e
2000-01-25,157,A e
2000-01-26,153,A e
2000-01-27,162,A e
2000-01-28,170,A e
2000-01-29,153,A e
2000-01-30,148,A e
2000-01-31,141,A e
2000-02-01,158,A e
2000-02-02,150,A e
2000-02-03,146,A e
2000-02-04,142,A e
2000-02-05,139,A e
2000-02-06,137,A e
2000-02-07,135,A e
2000-02-08,134,A e
2000-02-09,134,A e
2000-02-10,132,A e
2000-02-11,146,A e
2000-02-12,154,A e
2000-02-13,147,A e
2000-02-14,158,A e
2000-02-15,170,A e
2000-02-16,159,A e
2000-02-17,152,A e
2000-02-18,151,A e
2000-02-19,152,A e
2000-02-20,151,A e
2000-02-21,148,A e
2000-02-22,147,A e
2000-02-23,145,A e
2000-02-24,160,A e
2000-02-25,240,A e
2000-02-26,270,A e
2000-02-27,425,A e
2000-02-28,474,A e
2000-02-29,920,A e
2000-03-01,1010,A e
2000-03-02,860,A e
2000-03-03,775,A e
2000-03-04,710,A e
2000-03-05,640,A e
2000-03-06,600,A e
2000-03-07,590,A e
2000-03-08,620,A e
2000-03-09,630,A e
2000-03-10,910,A e
2000-03-11,1010,A e
2000-03-12,830,A e
2000-03-13,830,A e
2000-03-14,680,A e
2000-03-15,660,A e
2000-03-16,650,A e
2000-03-17,790,A e
2000-03-18,680,A e
2000-03-19,575,A e
2000-03-20,498,A e
2000-03-21,445,A e
2000-03-22,485,A e
2000-03-23,640,A e
2000-03-24,1230,A
2000-03-25,1670,A
2000-03-26,1870,A
2000-03-27,2100,A
2000-03-28,5270,A
2000-03-29,10600,A
2000-03-30,4990,A
2000-03-31,2840,A
2000-04-01,2010,A
2000-04-02,2210,A
2000-04-03,2660,A
2000-04-04,4680,A
2000-04-05,5050,A
2000-04-06,2970,A
2000-04-07,2160,A
2000-04-08,1980,A
2000-04-09,8360,A
2000-04-10,8320,A
2000-04-11,3620,A
2000-04-12,2270,A
2000-04-13,1660,A
2000-04-14,1350,A
2000-04-15,1170,A
2000-04-16,1500,A
2000-04-17,1360,A
2000-04-18,1120,A
2000-04-19,989,A
2000-04-20,911,A
2000-04-21,870,A
2000-04-22,955,A
2000-04-23,3830,A e
2000-04-24,11500,A e
2000-04-25,5310,A
2000-04-26,2960,A
2000-04-27,1790,A
2000-04-28,1150,A
2000-04-29,1070,A
2000-04-30,1080,A
2000-05-01,983,A
2000-05-02,920,A
2000-05-03,855,A
2000-05-04,772,A
2000-05-05,811,A
2000-05-06,888,A
2000-05-07,757,A
2000-05-08,1150,A
2000-05-09,1730,A
2000-05-10,3100,A
2000-05-11,3190,A
2000-05-12,2620,A
2000-05-13,1600,A
2000-05-14,2500,A
2000-05-15,2020,A
2000-05-16,1460,A
2000-05-17,1160,A
2000-05-18,994,A
2000-05-19,1370,A
2000-05-20,1070,A
2000-05-21,881,A
2000-05-22,766,A
2000-05-23,685,A
2000-05-24,695,A
2000-05-25,1090,A
2000-05-26,1090,A
2000-05-27,878,A
2000-05-28,719,A
2000-05-29,615,A
2000-05-30,536,A
2000-05-31,477,A
2000-06-01,430,A
2000-06-02,380,A
2000-06-03,357,A
2000-06-04,329,A
2000-06-05,347,A
2000-06-06,335,A
2000-06-07,326,A
2000-06-08,324,A
2000-06-09,297,A
2000-06-10,275,A
2000-06-11,372,A
2000-06-12,713,A
2000-06-13,475,A
2000-06-14,368,A
2000-06-15,310,A
2000-06-16,287,A
2000-06-17,268,A
2000-06-18,248,A
2000-06-19,233,A
2000-06-20,217,A
2000-06-21,202,A
2000-06-22,201,A
2000-06-23,194,A
2000-06-24,183,A
2000-06-25,174,A
2000-06-26,173,A
2000-06-27,184,A
2000-06-28,191,A
2000-06-29,166,A
2000-06-30,142,A
2000-07-01,286,A
2000-07-02,211,A
2000-07-03,149,A
2000-07-04,144,A
2000-07-05,141,A
2000-07-06,114,A
2000-07-07,99,A
2000-07-08,90,A
2000-07-09,90,A
2000-07-10,94,A
2000-07-11,90,A
2000-07-12,85,A
2000-07-13,78,A
2000-07-14,73,A
2000-07-15,108,A
2000-07-16,1310,A
2000-07-17,5580,A
2000-07-18,1970,A
2000-07-19,1610,A
2000-07-20,983,A
2000-07-21,495,A
2000-07-22,447,A
2000-07-23,795,A
2000-07-24,536,A
2000-07-25,387,A
2000-07-26,299,A
2000-07-27,258,A
2000-07-28,253,A
2000-07-29,244,A
2000-07-30,316,A
2000-07-31,254,A
2000-08-01,216,A
2000-08-02,223,A
2000-08-03,231,A
2000-08-04,238,A
2000-08-05,217,A
2000-08-06,197,A
2000-08-07,186,A
2000-08-08,190,A
2000-08-09,194,A
2000-08-10,207,A
2000-08-11,197,A
2000-08-12,175,A
2000-08-13,159,A
2000-08-14,155,A
2000-08-15,226,A
2000-08-16,239,A
2000-08-17,177,A
2000-08-18,144,A
2000-08-19,170,A
2000-08-20,161,A
2000-08-21,158,A
2000-08-22,139,A
2000-08-23,122,A
2000-08-24,127,A
2000-08-25,158,A
2000-08-26,125,A
2000-08-27,106,A
2000-08-28,95,A
2000-08-29,89,A
2000-08-30,82,A
2000-08-31,79,A
2000-09-01,77,A
2000-09-02,75,A
2000-09-03,84,A
2000-09-04,119,A
2000-09-05,117,A
2000-09-06,98,A
2000-09-07,81,A
2000-09-08,74,A
2000-09-09,70,A
2000-09-10,65,A
2000-09-11,62,A
2000-09-12,61,A
2000-09-13,64,A
2000-09-14,65,A
2000-09-15,68,A
2000-09-16,114,A
2000-09-17,141,A
2000-09-18,96,A
2000-09-19,83,A
2000-09-20,76,A
2000-09-21,73,A
2000-09-22,68,A
2000-09-23,65,A
2000-09-24,67,A
2000-09-25,71,A
2000-09-26,69,A
2000-09-27,65,A
2000-09-28,65,A
2000-09-29,62,A
2000-09-30,60,A
2000-10-01,60,A
2000-10-02,59,A
2000-10-03,59,A
2000-10-04,59,A
2000-10-05,59,A
2000-10-06,100,A
2000-10-07,347,A
2000-10-08,227,A
2000-10-09,192,A
2000-10-10,187,A
2000-10-11,194,A
2000-10-12,180,A
2000-10-13,181,A
2000-10-14,172,A
2000-10-15,154,A
2000-10-16,139,A
2000-10-17,132,A
2000-10-18,140,A
2000-10-19,315,A
2000-10-20,320,A e
2000-10-21,251,A e
2000-10-22,206,A e
2000-10-23,175,A e
2000-10-24,162,A
2000-10-25,156,A
2000-10-26,152,A
2000-10-27,147,A
2000-10-28,142,A
2000-10-29,136,A
2000-10-30,153,A
2000-10-31,277,A
2000-11-01,350,A
2000-11-02,308,A
2000-11-03,319,A
2000-11-04,281,A
2000-11-05,256,A
2000-11-06,287,A
2000-11-07,262,A
2000-11-08,240,A
2000-11-09,248,A
2000-11-10,250,A
2000-11-11,349,A
2000-11-12,523,A
2000-11-13,368,A
2000-11-14,313,A
2000-11-15,1240,A
2000-11-16,1090,A
2000-11-17,808,A
2000-11-18,556,A
2000-11-19,509,A
2000-11-20,416,A
2000-11-21,393,A
2000-11-22,349,A
2000-11-23,296,A
2000-11-24,227,A
2000-11-25,193,A e
2000-11-26,195,A
2000-11-27,321,A
2000-11-28,578,A
2000-11-29,553,A
2000-11-30,506,A
2000-12-01,410,A
2000-12-02,350,A e
2000-12-03,282,A e
2000-12-04,240,A e
2000-12-05,220,A e
2000-12-06,200,A e
2000-12-07,180,A e
2000-12-08,160,A e
2000-12-09,142,A e
2000-12-10,128,A e
2000-12-11,126,A e
2000-12-12,129,A e
2000-12-13,230,A e
2000-12-14,278,A
2000-12-15,259,A
2000-12-16,250,A
2000-12-17,469,A
2000-12-18,8750,A
2000-12-19,3440,A
2000-12-20,1940,A
2000-12-21,1280,A
2000-12-22,1010,A
2000-12-23,862,A e
2000-12-24,783,A e
2000-12-25,735,A e
2000-12-26,696,A e
2000-12-27,653,A e
2000-12-28,622,A e
2000-12-29,589,A e
2000-12-30,593,A e
2000-12-31,608,A e
2001-01-01,577,A e
2001-01-02,541,A e
2001-01-03,502,A e
2001-01-04,461,A e
2001-01-05,432,A e
2001-01-06,414,A e
2001-01-07,388,A e
2001-01-08,349,A e
2001-01-09,334,A e
2001-01-10,307,A e
2001-01-11,278,A e
2001-01-12,275,A e
2001-01-13,270,A e
2001-01-14,264,A e
2001-01-15,261,A e
2001-01-16,279,A e
2001-01-17,279,A e
2001-01-18,264,A e
2001-01-19,256,A e
2001-01-20,250,A e
2001-01-21,245,A e
2001-01-22,240,A e
2001-01-23,230,A e
2001-01-24,225,A e
2001-01-25,213,A e
2001-01-26,208,A e
2001-01-27,206,A e
2001-01-28,202,A e
2001-01-29,200,A e
2001-01-30,195,A e
2001-01-31,211,A e
2001-02-01,218,A e
2001-02-02,204,A e
2001-02-03,191,A e
2001-02-04,187,A e
2001-02-05,183,A e
2001-02-06,181,A e
2001-02-07,185,A e
2001-02-08,191,A e
2001-02-09,191,A e
2001-02-10,209,A e
2001-02-11,230,A e
2001-02-12,238,A e
2001-02-13,225,A e
2001-02-14,211,A e
2001-02-15,204,A e
2001-02-16,199,A e
2001-02-17,197,A e
2001-02-18,191,A e
2001-02-19,187,A e
2001-02-20,185,A e
2001-02-21,181,A e
2001-02-22,179,A e
2001-02-23,175,A e
2001-02-24,171,A e
2001-02-25,173,A e
2001-02-26,183,A e
2001-02-27,191,A e
2001-02-28,179,A e
2001-03-01,169,A e
2001-03-02,162,A e
2001-03-03,157,A e
2001-03-04,150,A e
2001-03-05,150,A e
2001-03-06,152,A e
2001-03-07,157,A e
2001-03-08,157,A e
2001-03-09,152,A e
2001-03-10,150,A e
2001-03-11,149,A e
2001-03-12,144,A e
2001-03-13,144,A e
2001-03-14,149,A e
2001-03-15,152,A e
2001-03-16,155,A e
2001-03-17,161,A e
2001-03-18,170,A e
2001-03-19,186,A e
2001-03-20,221,A e
2001-03-21,278,A e
2001-03-22,377,A e
2001-03-23,528,A e
2001-03-24,636,A e
2001-03-25,583,A e
2001-03-26,479,A e
2001-03-27,411,A e
2001-03-28,381,A e
2001-03-29,369,A e
2001-03-30,369,A e
2001-03-31,398,A e
2001-04-01,429,A e
2001-04-02,393,A e
2001-04-03,377,A e
2001-04-04,373,A e
2001-04-05,425,A e
2001-04-06,552,A e
2001-04-07,709,A e
2001-04-08,892,A e
2001-04-09,1020,A e
2001-04-10,1290,A e
2001-04-11,1880,A e
2001-04-12,2610,A e
2001-04-13,2960,A
2001-04-14,2930,A
2001-04-15,2480,A
2001-04-16,2300,A
2001-04-17,2560,A
2001-04-18,2620,A
2001-04-19,1970,A
2001-04-20,1760,A
2001-04-21,2350,A
2001-04-22,4300,A
2001-04-23,6830,A
2001-04-24,7270,A
2001-04-25,7590,A
2001-04-26,4210,A
2001-04-27,3170,A
2001-04-28,2890,A
2001-04-29,2320,A
2001-04-30,2020,A
2001-05-01,2250,A
2001-05-02,3030,A
2001-05-03,3250,A
2001-05-04,2870,A
2001-05-05,2070,A
2001-05-06,1450,A
2001-05-07,1110,A
2001-05-08,940,A e
2001-05-09,790,A e
2001-05-10,770,A e
2001-05-11,750,A
2001-05-12,647,A
2001-05-13,912,A
2001-05-14,670,A
2001-05-15,519,A
2001-05-16,568,A
2001-05-17,613,A
2001-05-18,508,A
2001-05-19,732,A
2001-05-20,1020,A
2001-05-21,715,A
2001-05-22,564,A
2001-05-23,483,A
2001-05-24,418,A
2001-05-25,359,A
2001-05-26,318,A
2001-05-27,291,A
2001-05-28,375,A
2001-05-29,961,A
2001-05-30,719,A
2001-05-31,513,A
2001-06-01,409,A
2001-06-02,420,A
2001-06-03,2340,A
2001-06-04,3260,A
2001-06-05,2380,A
2001-06-06,1500,A
2001-06-07,844,A
2001-06-08,821,A
2001-06-09,468,A
2001-06-10,400,A
2001-06-11,401,A
2001-06-12,385,A
2001-06-13,439,A
2001-06-14,361,A
2001-06-15,298,A
2001-06-16,244,A
2001-06-17,241,A
2001-06-18,397,A
2001-06-19,299,A
2001-06-20,239,A
2001-06-21,204,A
2001-06-22,188,A
2001-06-23,185,A
2001-06-24,267,A
2001-06-25,351,A
2001-06-26,264,A
2001-06-27,207,A
2001-06-28,178,A
2001-06-29,158,A
2001-06-30,149,A
2001-07-01,147,A
2001-07-02,151,A
2001-07-03,140,A
2001-07-04,136,A
2001-07-05,137,A
2001-07-06,148,A
2001-07-07,134,A
2001-07-08,125,A
2001-07-09,126,A
2001-07-10,225,A
2001-07-11,392,A
2001-07-12,316,A
2001-07-13,242,A
2001-07-14,183,A
2001-07-15,167,A
2001-07-16,168,A
2001-07-17,232,A
2001-07-18,422,A
2001-07-19,294,A
2001-07-20,209,A
2001-07-21,167,A
2001-07-22,146,A
2001-07-23,132,A
2001-07-24,126,A
2001-07-25,176,A
2001-07-26,152,A
2001-07-27,116,A
2001-07-28,86,A
2001-07-29,79,A
2001-07-30,76,A
2001-07-31,73,A
2001-08-01,73,A
2001-08-02,71,A
2001-08-03,66,A
2001-08-04,60,A
2001-08-05,57,A
2001-08-06,55,A
2001-08-07,54,A
2001-08-08,51,A
2001-08-09,54,A
2001-08-10,58,A
2001-08-11,57,A
2001-08-12,51,A
2001-08-13,48,A
2001-08-14,47,A
2001-08-15,45,A
2001-08-16,43,A
2001-08-17,42,A
2001-08-18,44,A
2001-08-19,48,A
2001-08-20,51,A
2001-08-21,53,A
2001-08-22,71,A
2001-08-23,70,A
2001-08-24,61,A
2001-08-25,51,A
2001-08-26,46,A
2001-08-27,46,A
2001-08-28,48,A
2001-08-29,54,A
2001-08-30,50,A
2001-08-31,47,A
2001-09-01,54,A
2001-09-02,70,A
2001-09-03,68,A
2001-09-04,57,A
2001-09-05,58,A
2001-09-06,68,A
2001-09-07,58,A
2001-09-08,51,A
2001-09-09,47,A
2001-09-10,44,A
2001-09-11,43,A
2001-09-12,43,A
2001-09-13,42,A
2001-09-14,41,A
2001-09-15,40,A
2001-09-16,39,A
2001-09-17,38,A
2001-09-18,38,A
2001-09-19,37,A
2001-09-20,37,A
2001-09-21,47,A
2001-09-22,81,A
2001-09-23,96,A
2001-09-24,81,A
2001-09-25,71,A
2001-09-26,221,A
2001-09-27,187,A
2001-09-28,112,A
2001-09-29,86,A
2001-09-30,73,A
2001-10-01,66.8,A
2001-10-02,61.7,A
2001-10-03,57.9,A
2001-10-04,55.2,A
2001-10-05,52.7,A
2001-10-06,50.8,A
2001-10-07,51,A
2001-10-08,53.4,A
2001-10-09,53.1,A
2001-10-10,52.4,A
2001-10-11,51.3,A
2001-10-12,50.3,A
2001-10-13,49.3,A
2001-10-14,48.3,A
2001-10-15,50.6,A
2001-10-16,54.1,A
2001-10-17,73.3,A
2001-10-18,95.3,A
2001-10-19,85.4,A
2001-10-20,72.7,A
2001-10-21,67.3,A
2001-10-22,70,A
2001-10-23,86.2,A
2001-10-24,92.8,A
2001-10-25,107,A
2001-10-26,112,A
2001-10-27,113,A
2001-10-28,93.6,A
2001-10-29,81.1,A
2001-10-30,74.1,A
2001-10-31,69.9,A
2001-11-01,73,A
2001-11-02,77.7,A
2001-11-03,86.2,A
2001-11-04,84.2,A
2001-11-05,80.6,A
2001-11-06,89.6,A
2001-11-07,103,A
2001-11-08,87.3,A
2001-11-09,84.3,A
2001-11-10,86.1,A
2001-11-11,86.7,A
2001-11-12,80.3,A
2001-11-13,72.3,A
2001-11-14,67.7,A
2001-11-15,69,A
2001-11-16,71.3,A
2001-11-17,72.9,A
2001-11-18,79.8,A
2001-11-19,73,A
2001-11-20,72.7,A
2001-11-21,71.9,A
2001-11-22,70.6,A
2001-11-23,67.1,A
2001-11-24,66.7,A
2001-11-25,69.8,A
2001-11-26,83.8,A
2001-11-27,147,A
2001-11-28,144,A
2001-11-29,136,A
2001-11-30,165,A
2001-12-01,319,A
2001-12-02,476,A
2001-12-03,366,A
2001-12-04,285,A
2001-12-05,237,A
2001-12-06,210,A
2001-12-07,187,A
2001-12-08,166,A
2001-12-09,147,A
2001-12-10,121,A e
2001-12-11,110,A e
2001-12-12,109,A e
2001-12-13,107,A e
2001-12-14,107,A e
2001-12-15,111,A e
2001-12-16,91.5,A e
2001-12-17,78.5,A e
2001-12-18,109,A e
2001-12-19,117,A e
2001-12-20,116,A e
2001-12-21,112,A e
2001-12-22,109,A e
2001-12-23,105,A e
2001-12-24,103,A e
2001-12-25,170,A e
2001-12-26,231,A
2001-12-27,209,A
2001-12-28,173,A e
2001-12-29,155,A e
2001-12-30,139,A e
2001-12-31,123,A e
2002-01-01,112,A e
2002-01-02,106,A e
2002-01-03,102,A e
2002-01-04,99.3,A e
2002-01-05,97.5,A e
2002-01-06,96.9,A e
2002-01-07,106,A e
2002-01-08,104,A e
2002-01-09,103,A e
2002-01-10,107,A e
2002-01-11,107,A e
2002-01-12,107,A e
2002-01-13,115,A e
2002-01-14,113,A e
2002-01-15,112,A e
2002-01-16,112,A e
2002-01-17,109,A e
2002-01-18,105,A e
2002-01-19,102,A e
2002-01-20,99.4,A e
2002-01-21,97.9,A e
2002-01-22,97.2,A e
2002-01-23,96.5,A e
2002-01-24,118,A e
2002-01-25,141,A e
2002-01-26,172,A e
2002-01-27,166,A e
2002-01-28,158,A e
2002-01-29,153,A e
2002-01-30,149,A e
2002-01-31,144,A e
2002-02-01,148,A e
2002-02-02,143,A e
2002-02-03,143,A e
2002-02-04,142,A e
2002-02-05,136,A e
2002-02-06,131,A e
2002-02-07,125,A e
2002-02-08,121,A e
2002-02-09,118,A e
2002-02-10,116,A e
2002-02-11,161,A e
2002-02-12,239,A e
2002-02-13,323,A e
2002-02-14,301,A e
2002-02-15,257,A e
2002-02-16,213,A e
2002-02-17,180,A e
2002-02-18,160,A e
2002-02-19,147,A e
2002-02-20,138,A e
2002-02-21,214,A e
2002-02-22,323,A e
2002-02-23,427,A e
2002-02-24,410,A e
2002-02-25,327,A e
2002-02-26,264,A e
2002-02-27,292,A e
2002-02-28,596,A e
2002-03-01,552,A e
2002-03-02,464,A e
2002-03-03,433,A e
2002-03-04,807,A e
2002-03-05,736,A e
2002-03-06,539,A e
2002-03-07,428,A e
2002-03-08,345,A e
2002-03-09,272,A e
2002-03-10,978,A e
2002-03-11,1820,A e
2002-03-12,1090,A e
2002-03-13,762,A e
2002-03-14,690,A e
2002-03-15,657,A e
2002-03-16,534,A e
2002-03-17,462,A e
2002-03-18,406,A e
2002-03-19,364,A e
2002-03-20,340,A e
2002-03-21,343,A e
2002-03-22,355,A e
2002-03-23,293,A e
2002-03-24,266,A e
2002-03-25,249,A e
2002-03-26,244,A e
2002-03-27,260,A e
2002-03-28,300,A e
2002-03-29,307,A e
2002-03-30,537,A e
2002-03-31,1240,A
2002-04-01,2040,A
2002-04-02,2320,A
2002-04-03,2260,A
2002-04-04,2700,A
2002-04-05,1980,A
2002-04-06,1490,A
2002-04-07,972,A
2002-04-08,970,A
2002-04-09,1150,A
2002-04-10,1600,A
2002-04-11,1810,A
2002-04-12,1720,A
2002-04-13,2430,A
2002-04-14,4590,A
2002-04-15,4700,A
2002-04-16,4090,A
2002-04-17,4100,A
2002-04-18,4520,A
2002-04-19,3340,A
2002-04-20,2260,A
2002-04-21,1490,A
2002-04-22,1090,A
2002-04-23,916,A
2002-04-24,771,A
2002-04-25,655,A
2002-04-26,692,A
2002-04-27,816,A
2002-04-28,731,A
2002-04-29,780,A
2002-04-30,882,A
2002-05-01,1160,A
2002-05-02,1400,A
2002-05-03,2020,A
2002-05-04,1900,A
2002-05-05,1220,A
2002-05-06,978,A
2002-05-07,993,A
2002-05-08,1010,A
2002-05-09,749,A
2002-05-10,653,A
2002-05-11,634,A
2002-05-12,506,A
2002-05-13,465,A
2002-05-14,1610,A
2002-05-15,3060,A
2002-05-16,2260,A
2002-05-17,1880,A
2002-05-18,1240,A
2002-05-19,935,A
2002-05-20,893,A
2002-05-21,758,A
2002-05-22,535,A
2002-05-23,487,A
2002-05-24,465,A
2002-05-25,510,A
2002-05-26,401,A
2002-05-27,389,A
2002-05-28,364,A
2002-05-29,340,A
2002-05-30,323,A
2002-05-31,372,A
2002-06-01,773,A
2002-06-02,586,A
2002-06-03,454,A
2002-06-04,366,A
2002-06-05,343,A
2002-06-06,528,A
2002-06-07,540,A
2002-06-08,389,A
2002-06-09,326,A
2002-06-10,288,A
2002-06-11,263,A
2002-06-12,1130,A
2002-06-13,1860,A
2002-06-14,1070,A
2002-06-15,643,A
2002-06-16,850,A
2002-06-17,886,A
2002-06-18,711,A
2002-06-19,542,A
2002-06-20,389,A
2002-06-21,387,A
2002-06-22,305,A
2002-06-23,268,A
2002-06-24,266,A
2002-06-25,243,A
2002-06-26,231,A
2002-06-27,290,A
2002-06-28,277,A
2002-06-29,240,A
2002-06-30,207,A
2002-07-01,551,A
2002-07-02,903,A
2002-07-03,746,A
2002-07-04,541,A
2002-07-05,279,A
2002-07-06,236,A
2002-07-07,230,A
2002-07-08,210,A
2002-07-09,197,A
2002-07-10,184,A
2002-07-11,170,A
2002-07-12,160,A
2002-07-13,152,A
2002-07-14,148,A
2002-07-15,151,A
2002-07-16,175,A
2002-07-17,162,A
2002-07-18,152,A
2002-07-19,143,A
2002-07-20,98.3,A
2002-07-21,85.4,A
2002-07-22,80,A
2002-07-23,77,A
2002-07-24,77,A
2002-07-25,77.5,A
2002-07-26,69,A
2002-07-27,64,A
2002-07-28,64.1,A
2002-07-29,70.2,A
2002-07-30,72.5,A
2002-07-31,75.2,A
2002-08-01,73,A
2002-08-02,63.7,A
2002-08-03,60.1,A
2002-08-04,58.3,A
2002-08-05,56.8,A
2002-08-06,55.3,A
2002-08-07,53.3,A
2002-08-08,51.7,A
2002-08-09,50.3,A
2002-08-10,48.7,A
2002-08-11,46.9,A
2002-08-12,45.8,A
2002-08-13,43.7,A
2002-08-14,42,A
2002-08-15,40.8,A
2002-08-16,40,A
2002-08-17,38.2,A
2002-08-18,37,A
2002-08-19,36.4,A
2002-08-20,39.9,A
2002-08-21,38.5,A
2002-08-22,38.5,A
2002-08-23,38.2,A
2002-08-24,38.3,A
2002-08-25,38.7,A
2002-08-26,37,A
2002-08-27,35.6,A
2002-08-28,33.3,A
2002-08-29,33,A
2002-08-30,33,A
2002-08-31,33,A
2002-09-01,31.6,A
2002-09-02,31.2,A
2002-09-03,33.3,A
2002-09-04,35.6,A
2002-09-05,36.7,A
2002-09-06,35.3,A
2002-09-07,32.9,A
2002-09-08,31,A
2002-09-09,30,A
2002-09-10,28.6,A
2002-09-11,29.3,A
2002-09-12,31.8,A
2002-09-13,34.3,A
2002-09-14,41.2,A
2002-09-15,47.6,A
2002-09-16,105,A
2002-09-17,139,A
2002-09-18,90.9,A
2002-09-19,65.3,A
2002-09-20,54.3,A
2002-09-21,48.6,A
2002-09-22,45.6,A
2002-09-23,45.6,A
2002-09-24,43.9,A
2002-09-25,42.2,A
2002-09-26,40.9,A
2002-09-27,42.3,A
2002-09-28,136,A
2002-09-29,191,A
2002-09-30,104,A
2002-10-01,75.6,A
2002-10-02,63.9,A
2002-10-03,56.3,A
2002-10-04,50.8,A
2002-10-05,53,A
2002-10-06,55.7,A
2002-10-07,61.8,A
2002-10-08,55.6,A
2002-10-09,50.5,A
2002-10-10,49.2,A
2002-10-11,48.4,A
2002-10-12,49,A
2002-10-13,49.3,A
2002-10-14,58.6,A
2002-10-15,72.3,A
2002-10-16,73.8,A
2002-10-17,355,A
2002-10-18,379,A
2002-10-19,204,A
2002-10-20,220,A
2002-10-21,206,A
2002-10-22,148,A
2002-10-23,121,A
2002-10-24,104,A
2002-10-25,94,A
2002-10-26,95.9,A
2002-10-27,257,A
2002-10-28,271,A
2002-10-29,187,A
2002-10-30,148,A
2002-10-31,128,A
2002-11-01,118,A
2002-11-02,114,A
2002-11-03,97,A e
2002-11-04,86.5,A e
2002-11-05,101,A e
2002-11-06,129,A e
2002-11-07,147,A e
2002-11-08,137,A e
2002-11-09,137,A e
2002-11-10,149,A e
2002-11-11,259,A
2002-11-12,461,A
2002-11-13,518,A
2002-11-14,570,A
2002-11-15,401,A
2002-11-16,322,A
2002-11-17,264,A
2002-11-18,232,A e
2002-11-19,214,A e
2002-11-20,205,A e
2002-11-21,197,A e
2002-11-22,263,A e
2002-11-23,1060,A
2002-11-24,1000,A
2002-11-25,675,A
2002-11-26,448,A
2002-11-27,319,A
2002-11-28,259,A e
2002-11-29,226,A e
2002-11-30,198,A e
2002-12-01,179,A e
