date,streamflow_cfs
2005-04-04,430.235630472051
2005-04-05,633.86881660631
2005-04-06,487.239381567084
2005-04-07,326.645941371308
2005-04-08,249.189107709639
2005-04-09,210.710836543407
2005-04-10,164.801771449244
2005-04-11,133.548293240286
2005-04-12,113.698507575067
2005-04-13,102.60381736436
2005-04-14,94.4225867934438
2005-04-15,87.2272237490734
2005-04-16,81.3120171865184
2005-04-17,76.367963720287
2005-04-18,71.3944817444303
2005-04-19,66.4945720950958
2005-04-20,62.9042481388416
2005-04-21,60.6970809743208
2005-04-22,64.714124810306
2005-04-23,66.2444274829529
2005-04-24,64.1696891379755
2005-04-25,83.4897549643647
2005-04-26,187.153013409662
2005-04-27,371.34841967903
2005-04-28,378.573215793682
2005-04-29,660.987537817831
2005-04-30,823.552714469978
2005-05-01,622.317977304607
2005-05-02,605.131508771954
2005-05-03,471.64207149846
2005-05-04,315.88968130162
2005-05-05,230.398764528637
2005-05-06,179.722219130912
2005-05-07,151.441056879356
2005-05-08,162.565176652147
2005-05-09,236.049110645548
2005-05-10,327.675951486883
2005-05-11,268.288453574494
2005-05-12,187.1382982778
2005-05-13,144.083833699259
2005-05-14,123.115752038771
2005-05-15,108.254163130451
2005-05-16,105.016985324127
2005-05-17,112.88921426365
2005-05-18,110.814476795722
2005-05-19,103.324824445262
2005-05-20,109.519607286963
2005-05-21,125.058058933057
2005-05-22,126.235214754135
2005-05-23,126.67664730999
2005-05-24,189.404322987801
2005-05-25,369.155967821781
2005-05-26,428.911325437273
2005-05-27,1000.53804256311
2005-05-28,1175.72821788714
2005-05-29,669.56605169
2005-05-30,403.528910500202
2005-05-31,301.440096088711
2005-06-01,254.25087731929
2005-06-02,189.257179738035
2005-06-03,150.087328246428
2005-06-04,123.748473590797
2005-06-05,106.164712635579
2005-06-06,90.9941217450468
2005-06-07,89.3902460442381
2005-06-08,94.6580180278233
2005-06-09,88.8458121260061
2005-06-10,78.4721289962011
2005-06-11,68.6428808370873
2005-06-12,63.2132508226941
2005-06-13,56.8418965724223
2005-06-14,53.7812929812268
2005-06-15,51.794842620863
2005-06-16,49.3963885650893
2005-06-17,47.6453696145148
2005-06-18,47.5129392162829
2005-06-19,49.7053915997615
2005-06-20,52.0744169705001
2005-06-21,50.7206872851132
2005-06-22,48.3663777478758
2005-06-23,46.0267798343034
2005-06-24,44.11390390538
2005-06-25,42.6130293915386
2005-06-26,40.9944404883764
2005-06-27,39.3317098732353
2005-06-28,38.1251232622043
2005-06-29,37.2275421415834
2005-06-30,35.5353820520629
2005-07-01,33.8873643761606
2005-07-02,32.4894921017455
2005-07-03,31.3123369823071
2005-07-04,30.2087530492271
2005-07-05,29.2228857857958
2005-07-06,28.192874179238
2005-07-07,27.2511500310643
2005-07-08,26.485999659495
2005-07-09,25.6619897252323
2005-07-10,24.8821246603257
2005-07-11,24.2788330212037
2005-07-12,23.5431095805711
2005-07-13,23.0133899171517
2005-07-14,22.4248127082522
2005-07-15,21.8509499295752
2005-07-16,21.3506581618466
2005-07-17,20.9680820113078
2005-07-18,20.6149356859681
2005-07-19,20.1440739188485
2005-07-20,19.614354430839
2005-07-21,19.1582056029582
2005-07-22,18.5843422103467
2005-07-23,18.0251938618922
2005-07-24,17.4954738915056
2005-07-25,17.0834692751939
2005-07-26,16.9510394031915
2005-07-27,16.5831786037769
2005-07-28,16.9068961125241
2005-07-29,18.2164814547845
2005-07-30,17.539617182173
2005-07-31,16.112316047313
2005-08-01,15.3324504123244
2005-08-02,15.1853056715749
2005-08-03,15.7738839329335
2005-08-04,15.5384527424064
2005-08-05,14.8027304857902
2005-08-06,14.346582754221
2005-08-07,14.1258656430967
2005-08-08,13.9198636199819
2005-08-09,13.772719317757
2005-08-10,13.6255750155322
2005-08-11,13.4195729924173
2005-08-12,13.2724286901925
2005-08-13,13.0664266670777
2005-08-14,12.9487108744781
2005-08-15,12.7132792892789
2005-08-16,12.536706126609
2005-08-17,12.3601329639392
2005-08-18,12.1541309408244
2005-08-19,12.0069866385995
2005-08-20,11.874556371925
2005-08-21,11.6538392608007
2005-08-22,11.6538392608007
2005-08-23,11.300692935461
2005-08-24,11.2418352145711
2005-08-25,10.9475466101213
2005-08-26,10.9475466101213
2005-08-27,10.756258447147
2005-08-28,10.5943992323226
2005-08-29,10.5943992323226
2005-08-30,10.5649708104022
2005-08-31,10.5943992323226
2005-09-01,10.5796850213624
2005-09-02,10.5796848021001
2005-09-03,10.2412529069829
2005-09-04,9.93224987231062
2005-09-05,9.88810658164316
2005-09-06,9.88810658164316
2005-09-07,9.88810658164316
2005-09-08,9.88810658164316
2005-09-09,9.88810658164316
2005-09-10,9.88810658164316
2005-09-11,9.63796052236904
2005-09-12,9.5349592038444
2005-09-13,9.5349592038444
2005-09-14,9.5349592038444
2005-09-15,9.44667262250947
2005-09-16,9.1818128785047
2005-09-17,9.3289572684345
2005-09-18,9.1818128785047
2005-09-19,9.1818128785047
2005-09-20,9.13766958783724
2005-09-21,8.828666553165
2005-09-22,8.828666553165
2005-09-23,8.828666553165
2005-09-24,8.828666553165
2005-09-25,8.828666553165
2005-09-26,8.828666553165
2005-09-27,8.828666553165
2005-09-28,8.828666553165
2005-09-29,8.828666553165
2005-09-30,8.828666553165
2005-10-01,8.90223870427744
2005-10-02,9.1818128785047
2005-10-03,9.1818128785047
2005-10-04,9.52024477362191
2005-10-05,9.5349592038444
2005-10-06,9.65267499644398
2005-10-07,9.88810658164316
2005-10-08,14.0817230540687
2005-10-09,93.7604369072024
2005-10-10,1543.81002844366
2005-10-11,1429.12565825352
2005-10-12,1026.39131786402
2005-10-13,614.033745020494
2005-10-14,388.976323223276
2005-10-15,289.962833498777
2005-10-16,299.806791878277
2005-10-17,482.236468275045
2005-10-18,550.334917298818
2005-10-19,366.213081777284
2005-10-20,254.456880044044
2005-10-21,198.218274409104
2005-10-22,163.477471325941
2005-10-23,155.001952150575
2005-10-24,237.873699291497
2005-10-25,467.06587984025
2005-10-26,808.720554772923
2005-10-27,1204.02407387056
2005-10-28,811.236717780312
2005-10-29,466.874591896538
2005-10-30,307.370017432308
2005-10-31,239.315715558219
2005-11-01,199.292429569444
2005-11-02,168.362667772922
2005-11-03,141.037944889106
2005-11-04,121.953311349555
2005-11-05,107.47429797784
2005-11-06,97.8951958341478
2005-11-07,90.9058341112528
2005-11-08,91.5679834712647
2005-11-09,88.9046712501748
2005-11-10,87.8599431961813
2005-11-11,116.450109534869
2005-11-12,154.442802749661
2005-11-13,172.526856086542
2005-11-14,152.162065012717
2005-11-15,130.002112048469
2005-11-16,116.494253527176
2005-11-17,133.533577055965
2005-11-18,226.131573449361
2005-11-19,359.53272414152
2005-11-20,285.666214962335
2005-11-21,202.294174036471
2005-11-22,196.025823253495
2005-11-23,550.7174959928
2005-11-24,999.405035294998
2005-11-25,652.070586788249
2005-11-26,467.639743671386
2005-11-27,344.597562380449
2005-11-28,267.802877727972
2005-11-29,215.390029563994
2005-11-30,181.414378957318
2005-12-01,171.585129745745
2005-12-02,428.778898021008
2005-12-03,1046.80026450721
2005-12-04,800.627604819406
2005-12-05,456.95705680527
2005-12-06,309.003323046021
2005-12-07,237.770698630759
2005-12-08,189.007031968515
2005-12-09,159.990148205834
2005-12-10,139.022066896166
2005-12-11,123.145180899216
2005-12-12,109.828609970815
2005-12-13,101.044085305039
2005-12-14,93.2454313231858
2005-12-15,84.9464842580303
2005-12-16,78.3397001766578
2005-12-17,74.8376605214105
2005-12-18,75.2496635151811
2005-12-19,73.9106503649347
2005-12-20,69.8053218771229
2005-12-21,66.0237101525664
2005-12-22,63.4928253477411
2005-12-23,61.9183813139349
2005-12-24,60.4175060984541
2005-12-25,58.7989178969313
2005-12-26,60.1820762673534
2005-12-27,79.6051417020213
2005-12-28,98.4984881749091
2005-12-29,107.621443332524
2005-12-30,188.904032360237
2005-12-31,416.404047820289
2006-01-01,442.610470849819
2006-01-02,329.01496358467
2006-01-03,236.961402512784
2006-01-04,188.006449310107
2006-01-05,158.503989700904
2006-01-06,131.826702799336
2006-01-07,113.816223367667
2006-01-08,104.752126632581
2006-01-09,93.0982866701412
2006-01-10,86.8152197028437
2006-01-11,83.2690364061093
2006-01-12,81.5180192096332
2006-01-13,99.6609292149447
2006-01-14,111.506055366998
2006-01-15,222.938542441901
2006-01-16,747.022882545112
2006-01-17,703.659420545013
2006-01-18,411.13627969572
2006-01-19,364.565064189087
2006-01-20,424.791279361861
2006-01-21,385.07699605694
2006-01-22,268.494458404167
2006-01-23,200.675586711998
2006-01-24,173.306721239153
2006-01-25,156.223249859041
2006-01-26,134.313443261035
2006-01-27,119.834431994238
2006-01-28,107.062293580791
2006-01-29,99.3666399088556
2006-01-30,96.0706061357396
2006-01-31,90.7292609485829
2006-02-01,85.4909188779017
2006-02-02,80.5321523847266
2006-02-03,78.6781313701357
2006-02-04,92.7745695560662
2006-02-05,150.469903783032
2006-02-06,342.655252679605
2006-02-07,657.882789181869
2006-02-08,459.03179181746
2006-02-09,290.860414093168
2006-02-10,217.965058010306
2006-02-11,178.147772641368
2006-02-12,148.056735121626
2006-02-13,128.28052160752
2006-02-14,110.608475474246
2006-02-15,100.381935945027
2006-02-16,94.2901558689824
2006-02-17,93.0099993871669
2006-02-18,100.646795689032
2006-02-19,107.974588605405
2006-02-20,94.6285888165587
2006-02-21,87.1095086581132
2006-02-22,82.4891716043174
2006-02-23,79.5462855598199
2006-02-24,75.9118156817505
2006-02-25,70.0848964021698
2006-02-26,65.3468453098729
2006-02-27,62.5216729530569
2006-02-28,60.8442254519555
2006-03-01,59.7406414311705
2006-03-02,58.9607766293787
2006-03-03,57.8866232231371
2006-03-04,56.0914592277967
2006-03-05,55.296879294143
2006-03-06,53.8695795625617
2006-03-07,52.427565400758
2006-03-08,53.1191436212149
2006-03-09,53.1632869118823
2006-03-10,51.7212694172915
2006-03-11,50.5293996922208
2006-03-12,50.9855470291179
2006-03-13,49.690677169539
2006-03-14,48.542951612185
2006-03-15,53.8107213154423
2006-03-16,62.0508108351176
2006-03-17,59.1079214578331
2006-03-18,56.3121751549045
2006-03-19,57.5923340924578
2006-03-20,58.3574849902567
2006-03-21,56.841896923242
2006-03-22,55.4587380265904
2006-03-23,53.5311476674445
2006-03-24,51.147406112385
2006-03-25,49.4846751464242
2006-03-26,48.3516640192927
2006-03-27,47.5129397425124
2006-03-28,46.3652117294206
2006-03-29,45.3940593347364
2006-03-30,44.5259079516097
2006-03-31,43.231036688752
2006-04-01,41.8920207319482
2006-04-02,40.862010616374
2006-04-03,40.288147837697
2006-04-04,39.9055726519124
2006-04-05,40.3617199888095
2006-04-06,44.9673405074646
2006-04-07,50.3528272311903
2006-04-08,53.8107218416718
2006-04-09,63.3898245115935
2006-04-10,73.3662162712928
2006-04-11,79.207853313883
2006-04-12,77.6186920432969
2006-04-13,70.2761839950622
2006-04-14,64.9348407374137
2006-04-15,62.3450992641575
2006-04-16,61.9625228505039
2006-04-17,69.4374611215607
2006-04-18,73.5133607489275
2006-04-19,74.7493728876165
2006-04-20,72.4244929124635
2006-04-21,69.2167441419938
2006-04-22,64.5228366911841
2006-04-23,60.8883690934426
2006-04-24,58.0484816047647
2006-04-25,55.0761628408057
2006-04-26,53.7371496905593
2006-04-27,52.5599943957111
2006-04-28,50.6618295642232
2006-04-29,48.7489536352998
2006-04-30,47.1156485478167
2006-05-01,45.7766345205211
2006-05-02,44.3346203587173
2006-05-03,43.069177605485
2006-05-04,42.5835989524051
2006-05-05,42.4070257897352
2006-05-06,41.1857280812688
2006-05-07,39.9202870821348
2006-05-08,38.8608481061157
2006-05-09,38.1398378678367
2006-05-10,37.1833988509159
2006-05-11,36.9626827483983
2006-05-12,42.6424584273935
2006-05-13,57.2244726352562
2006-05-14,80.2967204487077
2006-05-15,86.6975046118835
2006-05-16,81.0177285820687
2006-05-17,95.5997419128822
2006-05-18,164.90477351326
2006-05-19,216.876190173842
2006-05-20,213.521295873279
2006-05-21,227.558874233401
2006-05-22,189.978185766478
2006-05-23,159.651717363176
2006-05-24,135.564172285685
2006-05-25,114.66966102221
2006-05-26,101.559092818564
2006-05-27,88.1689472833126
2006-05-28,77.5598339715872
2006-05-29,69.4668898065958
2006-05-30,63.7135423273079
2006-05-31,59.1814936089455
2006-06-01,55.1055920520704
2006-06-02,52.0155590742003
2006-06-03,49.8672503322089
2006-06-04,79.3108520451125
2006-06-05,277.131835259521
2006-06-06,726.11366281535
2006-06-07,481.32417430289
2006-06-08,347.672880051047
2006-06-09,400.674306125564
2006-06-10,564.034064114643
2006-06-11,905.203162499154
2006-06-12,783.750143882082
2006-06-13,477.630851264587
2006-06-14,326.734226549365
2006-06-15,304.073977344438
2006-06-16,266.096002418885
2006-06-17,200.396011485311
2006-06-18,151.396913588688
2006-06-19,125.499492190552
2006-06-20,109.284175000124
2006-06-21,91.0971224057845
2006-06-22,77.3979748883202
2006-06-23,68.9371699677666
2006-06-24,64.1549754093924
2006-06-25,61.3739473957029
2006-06-26,61.9183813139349
2006-06-27,63.1102501619564
2006-06-28,62.7276749761717
2006-06-29,59.4316389227278
2006-06-30,56.812468062797
2006-07-01,54.5464433527962
2006-07-02,53.6782919696694
2006-07-03,52.2509904839897
2006-07-04,50.1321100762137
2006-07-05,48.1309466889061
2006-07-06,46.1297808458608
2006-07-07,44.3346203587173
2006-07-08,42.3775978063395
2006-07-09,40.5235787212568
2006-07-10,38.860847755296
2006-07-11,37.639546187813
2006-07-12,36.8891102464662
2006-07-13,37.5071174559746
2006-07-14,35.2116645871681
2006-07-15,34.1669385503878
2006-07-16,32.2393466125534
2006-07-17,30.7531879322132
2006-07-18,29.6790331226929
2006-07-19,28.8550250302336
2006-07-20,28.1634449679733
2006-07-21,27.5012953448466
2006-07-22,27.1040057288395
2006-07-23,28.4577341863575
2006-07-24,30.9297613579979
2006-07-25,34.1375096899429
2006-07-26,34.2552251317228
2006-07-27,34.2552251317228
2006-07-28,34.2552251317228
2006-07-29,36.1681029024495
2006-07-30,41.3475875153555
2006-07-31,44.7319099747245
2006-08-01,45.4529170556264
2006-08-02,44.17276162627
2006-08-03,44.5406227326519
2006-08-04,48.3810918272786
2006-08-05,49.4111029953118
2006-08-06,50.5293996922208
2006-08-07,51.3681222149026
2006-08-08,49.2933875535319
2006-08-09,45.9532078586008
2006-08-10,42.9661762431079
2006-08-11,40.7295807443716
2006-08-12,39.2875665825679
2006-08-13,37.5806889931526
2006-08-14,35.9621011424494
2006-08-15,34.7849451459618
2006-08-16,33.9020788063831
2006-08-17,33.1074995743688
2006-08-18,32.3129183251412
2006-08-19,31.5477678658669
2006-08-20,30.8267607849651
2006-08-21,31.3123369823071
2006-08-22,32.1363450747664
2006-08-23,32.0480584934315
2006-08-24,31.7831987494267
2006-08-25,32.062772923654
2006-08-26,32.1363450747664
2006-08-27,31.8420564703167
2006-08-28,31.2681936916397
2006-08-29,30.6207581479158
2006-08-30,30.1793237502575
2006-08-31,29.7820341342503
2006-09-01,29.4141733786881
2006-09-02,28.9138827511236
2006-09-03,28.4430200192498
2006-09-04,28.1928735653035
2006-09-05,27.663154077294
2006-09-06,27.2805788915093
2006-09-07,27.0157191475045
2006-09-08,26.7067161128323
2006-09-09,26.4712852292725
2006-09-10,26.6037151012749
2006-09-11,28.325304489765
2006-09-12,28.8697394604561
2006-09-13,27.8838707060412
2006-09-14,27.059862438172
2006-09-15,26.8391459848347
2006-09-16,26.8391459848347
2006-09-17,26.8391459848347
2006-09-18,26.8391459848347
2006-09-19,26.7508594034998
2006-09-20,26.2947120666027
2006-09-21,25.8679920114619
2006-09-22,25.4265585785578
2006-09-23,25.2058421252205
2006-09-24,25.0734122532181
2006-09-25,25.2058421252205
2006-09-26,25.4265585785578
2006-09-27,25.4265585785578
2006-09-28,25.3824152878903
2006-09-29,25.0734122532181
2006-09-30,24.558407195431
2006-10-01,24.3671196025387
2006-10-02,24.2935474514262
2006-10-03,24.7938380789908
2006-10-04,26.3241404008181
2006-10-05,27.692582937739
2006-10-06,29.8556068115923
2006-10-07,32.7249234238299
2006-10-08,35.1086631370861
2006-10-09,36.6095360722389
2006-10-10,36.5948216420164
2006-10-11,35.9032434215595
2006-10-12,35.241093623023
2006-10-13,36.3299618980116
2006-10-14,39.8467149310224
2006-10-15,40.9650116279314
2006-10-16,40.3322911283645
2006-10-17,39.3758531639028
2006-10-18,39.7584283496875
2006-10-19,48.5870936749836
2006-10-20,71.2767664780602
2006-10-21,139.257497779726
2006-10-22,287.343660007698
2006-10-23,315.330532953166
2006-10-24,238.785997473488
2006-10-25,212.976861604227
2006-10-26,186.240717683409
2006-10-27,153.177361750527
2006-10-28,133.724866402955
2006-10-29,243.891908619707
2006-10-30,586.297019844547
2006-10-31,509.20804588598
2006-11-01,331.501707554566
2006-11-02,254.059587972299
2006-11-03,208.959818294472
2006-11-04,179.722219130912
2006-11-05,153.765938257787
2006-11-06,133.062716341304
2006-11-07,122.541889610914
2006-11-08,113.551363623662
2006-11-09,186.505576725774
2006-11-10,580.602527279591
2006-11-11,776.113346527758
2006-11-12,470.818063406001
2006-11-13,388.843894403733
2006-11-14,608.265679953606
2006-11-15,1747.69336234744
2006-11-16,1312.44012485149
2006-11-17,705.498726076922
2006-11-18,598.17156889311
2006-11-19,531.000139848764
2006-11-20,387.431309102374
2006-11-21,274.203663645246
2006-11-22,211.034554709941
2006-11-23,171.894133131237
2006-11-24,147.821302133148
2006-11-25,131.914989380671
2006-11-26,117.259403547926
2006-11-27,104.251834952558
2006-11-28,94.8198767602707
2006-11-29,88.5073812833479
2006-11-30,83.2984652665542
2006-12-01,79.6198577109324
2006-12-02,89.0518141491209
2006-12-03,120.540724644918
2006-12-04,144.848984772468
2006-12-05,161.741168559688
2006-12-06,170.113688126775
2006-12-07,149.881326223313
2006-12-08,129.163388473328
2006-12-09,114.095797892714
2006-12-10,103.928117136843
2006-12-11,97.159473621384
2006-12-12,89.1989595038048
2006-12-13,82.4744571740949
2006-12-14,80.1348627687194
2006-12-15,85.3584858485222
2006-12-16,81.7681645234155
2006-12-17,76.5003935922894
2006-12-18,73.4545030280376
2006-12-19,71.0413364715497
2006-12-20,69.2314575197573
2006-12-21,66.4798580156931
2006-12-22,63.8754005335257
2006-12-23,65.1702728488424
2006-12-24,94.9817351418984
2006-12-25,173.586295062561
2006-12-26,239.727721007727
2006-12-27,225.748999666855
2006-12-28,205.428350831238
2006-12-29,168.730528177664
2006-12-30,137.153331802172
2006-12-31,121.350019008794
2007-01-01,112.462494734739
2007-01-02,113.772080778639
2007-01-03,133.357005296574
2007-01-04,137.065043817559
2007-01-05,137.079758247781
2007-01-06,143.215681614493
2007-01-07,190.287188450331
2007-01-08,255.692890779454
2007-01-09,304.471272924379
2007-01-10,374.776886481526
2007-01-11,309.959759256384
2007-01-12,213.447722669707
2007-01-13,172.938860834411
2007-01-14,144.495839499587
2007-01-15,123.130466468994
2007-01-16,111.226481543591
2007-01-17,101.485519614992
2007-01-18,93.6280068597901
2007-01-19,88.2130919772588
2007-01-20,96.1294628041705
2007-01-21,99.469640920413
2007-01-22,96.3943239514541
2007-01-23,91.9505586570494
2007-01-24,87.0506509372232
2007-01-25,81.7240212327481
2007-01-26,76.6622530263761
2007-01-27,72.4244929124635
2007-01-28,68.9224548359047
2007-01-29,66.111997084721
2007-01-30,63.8312572428583
2007-01-31,61.7565222306678
2007-02-01,59.784784721838
2007-02-02,57.8571943626921
2007-02-03,56.4151770435111
2007-02-04,55.296879294143
2007-02-05,53.9284372834517
2007-02-06,52.4422787785214
2007-02-07,51.0002614593404
2007-02-08,49.5288184370917
2007-02-09,48.3663784495152
2007-02-10,47.5865122444446
2007-02-11,46.8360734965402
2007-02-12,45.9826365436359
2007-02-13,45.5117747765163
2007-02-14,44.9084831373943
2007-02-15,43.6871854289279
2007-02-16,42.4364550009999
2007-02-17,41.5388744066085
2007-02-18,40.8767250465965
2007-02-19,40.347005558587
2007-02-20,39.7878572101325
2007-02-21,39.3464243034578
2007-02-22,39.1992800012329
2007-02-23,38.9785635478956
2007-02-24,38.3605558998626
2007-02-25,38.1398368153776
2007-02-26,37.7866904900379
2007-02-27,37.065683409136
2007-02-28,36.1828175957868
2007-03-01,35.4912393753299
2007-03-02,34.8732312887722
2007-03-03,34.4465127246151
2007-03-04,34.0786519690529
2007-03-05,34.1669385503878
2007-03-06,34.8585167708448
2007-03-07,34.2699395619453
2007-03-08,33.6666479228233
2007-03-09,33.1957861557037
2007-03-10,33.7990782333503
2007-03-11,35.9326725451192
2007-03-12,69.0695996643591
2007-03-13,164.139622790871
2007-03-14,315.168673168259
2007-03-15,385.371287467947
2007-03-16,408.046241630965
2007-03-17,385.547859227338
2007-03-18,756.852137369799
2007-03-19,1081.59990777028
2007-03-20,696.699490489121
2007-03-21,429.970768623128
2007-03-22,312.681936214758
2007-03-23,245.819499329673
2007-03-24,239.771863947575
2007-03-25,258.915354857196
2007-03-26,228.706602597313
2007-03-27,179.736931105397
2007-03-28,159.004281731747
2007-03-29,155.296241807484
2007-03-30,137.712480150627
2007-03-31,114.2576573268
2007-04-01,97.1889017801896
2007-04-02,86.0353531469535
2007-04-03,81.0030141518462
2007-04-04,83.1218921038844
2007-04-05,82.6363159065423
2007-04-06,83.7987576482172
2007-04-07,91.6562721575178
2007-04-08,105.164130327991
2007-04-09,116.670826339026
2007-04-10,119.083993246334
2007-04-11,121.717878361077
2007-04-12,118.436558316544
2007-04-13,117.347689076802
2007-04-14,167.45037099421
2007-04-15,227.838449460088
2007-04-16,228.221025347512
2007-04-17,693.079732936356
2007-04-18,1525.56411602351
2007-04-19,1118.66559644171
2007-04-20,643.256635016126
2007-04-21,427.513453513677
2007-04-22,315.565967344923
2007-04-23,244.730632194848
2007-04-24,193.568510248962
2007-04-25,148.468738817036
2007-04-26,120.7908699587
2007-04-27,102.795105308072
2007-04-28,92.7598530209256
2007-04-29,90.7586898090279
2007-04-30,86.9182235209587
2007-05-01,90.5379737065103
2007-05-02,97.5861938519346
2007-05-03,94.0694401172845
2007-05-04,86.682789129202
2007-05-05,79.3991405559557
2007-05-06,74.0430802369371
2007-05-07,70.9824776982006
2007-05-08,67.4951545780939
2007-05-09,63.6399698253758
2007-05-10,59.4757822133952
2007-05-11,55.6500263211221
2007-05-12,52.9867130475731
2007-05-13,50.6912584246682
2007-05-14,48.8813835073022
2007-05-15,46.9243609549243
2007-05-16,45.3940595101463
2007-05-17,46.6300723504746
2007-05-18,62.0508096072487
2007-05-19,102.221242178576
2007-05-20,202.367747240043
2007-05-21,256.104896228963
2007-05-22,235.975538143615
2007-05-23,187.49144460314
2007-05-24,142.994965511975
2007-05-25,116.876828011321
2007-05-26,99.63150000368
2007-05-27,84.6963396458874
2007-05-28,72.7629246321708
2007-05-29,65.8029931729996
2007-05-30,60.8589402329977
2007-05-31,56.6064655134527
2007-06-01,53.2074296763203
2007-06-02,50.4852564015534
2007-06-03,48.1898045852059
2007-06-04,46.2327818574182
2007-06-05,45.4087741157786
2007-06-06,46.3063540085307
2007-06-07,46.4093550200881
2007-06-08,45.0556274396192
2007-06-09,43.2163222585295
2007-06-10,41.4800166857185
2007-06-11,40.0085736634698
2007-06-12,38.6401306003194
2007-06-13,37.2716854322508
2007-06-14,36.0209588633394
2007-06-15,34.8585172970743
2007-06-16,33.7402200739357
2007-06-17,33.1222138291814
2007-06-18,31.5919111565344
2007-06-19,30.6796156933959
2007-06-20,29.7673197040278
2007-06-21,28.928597181346
2007-06-22,28.1340161075284
2007-06-23,27.3100077519543
2007-06-24,26.5595718106074
2007-06-25,25.7944199480544
2007-06-26,25.0881266834406
2007-06-27,24.4554061838736
2007-06-28,23.8373990620701
2007-06-29,23.3076785216014
2007-06-30,22.7191013127019
2007-07-01,22.05695195269
2007-07-02,21.4095162335563
2007-07-03,20.9533675810853
2007-07-04,20.4383625232983
2007-07-05,19.9822151864011
2007-07-06,19.526067849504
2007-07-07,18.9374886233913
2007-07-08,18.4960556290118
2007-07-09,18.1134804432271
2007-07-10,17.7456196876649
2007-07-11,17.4219015211308
2007-07-12,17.1423269960839
2007-07-13,16.8627528218566
2007-07-14,16.5978930778518
2007-07-15,16.259460174128
2007-07-16,16.0240292467158
2007-07-17,15.788598363156
2007-07-18,15.5090241012238
2007-07-19,15.1853056715749
2007-07-20,14.8615882066802
2007-07-21,14.9793036484601
2007-07-22,15.0528757995725
2007-07-23,14.4348694232608
2007-07-24,13.9345780502044
2007-07-25,13.6697183061996
2007-07-26,13.4195729924173
2007-07-27,13.25771425997
2007-07-28,13.0664266670777
2007-07-29,12.8309950818785
2007-07-30,12.7132792892789
2007-07-31,12.4337051150516
2007-08-01,12.3601329639392
2007-08-02,14.9940183417973
2007-08-03,11.8009840015502
2007-08-04,11.6538392608007
2007-08-05,11.5361238190208
2007-08-06,11.2859785052385
2007-08-07,10.9475466101213
2007-08-08,10.8886886261166
2007-08-09,10.6679716026973
2007-08-10,10.5943992323226
2007-08-11,10.2706817674278
2007-08-12,10.2412529069829
2007-08-13,10.2412529069829
2007-08-14,10.2412529069829
2007-08-15,9.91753544208814
2007-08-16,9.72624736681873
2007-08-17,9.5349592038444
2007-08-18,9.5349592038444
2007-08-19,9.21124173894967
2007-08-20,9.1818128785047
2007-08-21,9.16709844828221
2007-08-22,8.828666553165
2007-08-23,8.828666553165
2007-08-24,8.72566538812397
2007-08-25,8.47551970159577
2007-08-26,8.47551970159577
2007-08-27,8.28423182366243
2007-08-28,8.12237285002654
2007-08-29,8.12237285002654
2007-08-30,7.82808424557679
2007-08-31,7.76922652468684
2007-09-01,7.76922652468684
2007-09-02,7.44550857741504
2007-09-03,7.41607967311761
2007-09-04,7.41607967311761
2007-09-05,7.41607967311761
2007-09-06,7.1659339865894
2007-09-07,7.06293282154837
2007-09-08,7.06293282154837
2007-09-09,7.06293282154837
2007-09-10,6.90107408910101
2007-09-11,6.70978649620867
2007-09-12,6.70978649620867
2007-09-13,6.70978649620867
2007-09-14,6.70978649620867
2007-09-15,6.43021190538303
2007-09-16,6.35663964463944
2007-09-17,6.35663964463944
2007-09-18,6.32721078419447
2007-09-19,6.00349331929974
2007-09-20,6.00349331929974
2007-09-21,6.00349331929974
2007-09-22,5.92992105855615
2007-09-23,5.65034646773051
2007-09-24,5.65034646773051
2007-09-25,5.65034646773051
2007-09-26,5.44434413764846
2007-09-27,5.29719961616128
2007-09-28,5.32662852045872
2007-09-29,5.29719961616128
2007-09-30,5.23834189527133
2007-10-01,4.94405329082158
2007-10-02,4.94405329082158
2007-10-03,4.60562089140107
2007-10-04,4.59090643925235
2007-10-05,4.51733423332434
2007-10-06,4.23775985079788
2007-10-07,4.23775985079788
2007-10-08,4.23775985079788
2007-10-09,4.22304540961228
2007-10-10,3.88461326234342
2007-10-11,3.88461326234342
2007-10-12,7.09236201088681
2007-10-13,12.4925627920891
2007-10-14,19.2464927982276
2007-10-15,14.0964372650288
2007-10-16,7.96051411757917
2007-10-17,5.90049204462757
2007-10-18,5.29719961616128
2007-10-19,5.29719961616128
2007-10-20,6.94521744554717
2007-10-21,7.66622516230974
2007-10-22,8.12237285002654
2007-10-23,8.32837518010859
2007-10-24,9.25538524887944
2007-10-25,10.6532573917371
2007-10-26,11.271264075016
2007-10-27,11.300692935461
2007-10-28,11.7568407547352
2007-10-29,12.757422930766
2007-10-30,14.1552949420663
2007-10-31,16.8774672082266
2007-11-01,19.2317782803001
2007-11-02,19.7467843028414
2007-11-03,19.1140623122907
2007-11-04,18.7167720823491
2007-11-05,18.4224834778993
2007-11-06,18.5696277801242
2007-11-07,34.6230861503997
2007-11-08,134.10744123792
2007-11-09,315.727825024911
2007-11-10,365.859936855223
2007-11-11,327.263946037374
2007-11-12,332.708291534449
2007-11-13,291.757993284281
2007-11-14,238.78599466693
2007-11-15,222.320534267638
