date,streamflow_cfs
2004-08-04,58.8872044782662
2004-08-05,57.6953356302447
2004-08-06,56.3710339282535
2004-08-07,55.0614484105832
2004-08-08,53.7371496905593
2004-08-09,53.4428610861096
2004-08-10,53.6488631092244
2004-08-11,53.0897147607699
2004-08-12,50.6765441698555
2004-08-13,51.986130564575
2004-08-14,89.5373910481024
2004-08-15,141.744238592244
2004-08-16,155.634671246863
2004-08-17,169.937112859187
2004-08-18,183.121254266405
2004-08-19,176.220181229763
2004-08-20,153.72179531794
2004-08-21,133.327575734489
2004-08-22,144.230981158861
2004-08-23,269.421468560642
2004-08-24,434.929531958926
2004-08-25,487.165809065152
2004-08-26,432.663509003024
2004-08-27,335.327465025527
2004-08-28,267.229016001754
2004-08-29,216.552470604029
2004-08-30,182.885823382846
2004-08-31,166.714648781446
2004-09-01,171.482129085007
2004-09-02,218.023915029557
2004-09-03,227.205727206422
2004-09-04,200.778586671096
2004-09-05,182.826964960316
2004-09-06,169.525108812958
2004-09-07,158.548134044031
2004-09-08,148.042020340584
2004-09-09,138.698347326353
2004-09-10,134.563590679736
2004-09-11,151.293911173852
2004-09-12,203.441901698743
2004-09-13,233.01793310824
2004-09-14,214.41887646767
2004-09-15,187.005867353339
2004-09-16,165.522781687523
2004-09-17,149.351604981205
2004-09-18,138.933778209913
2004-09-19,140.846655892935
2004-09-20,189.036462933878
2004-09-21,245.186779882565
2004-09-22,259.812935451587
2004-09-23,252.70586039183
2004-09-24,226.573007759314
2004-09-25,192.950503477978
2004-09-26,167.568086435989
2004-09-27,152.206207952564
2004-09-28,142.78896383968
2004-09-29,136.167463573987
2004-09-30,130.149255999874
2004-10-01,124.587198569217
2004-10-02,121.011584657939
2004-10-03,118.760275781439
2004-10-04,116.111678341391
2004-10-05,113.06578672468
2004-10-06,109.357746449597
2004-10-07,106.135286230872
2004-10-08,103.354252604068
2004-10-09,100.896940651994
2004-10-10,98.7633482697336
2004-10-11,96.9240444919227
2004-10-12,99.808074218809
2004-10-13,111.344196985371
2004-10-14,118.613131479214
2004-10-15,115.935105178722
2004-10-16,120.540726399016
2004-10-17,211.078696948149
2004-10-18,378.896931153659
2004-10-19,486.739086028044
2004-10-20,486.474231195515
2004-10-21,437.416275227182
2004-10-22,363.152477484449
2004-10-23,305.251134568794
2004-10-24,270.848769344683
2004-10-25,240.978447927458
2004-10-26,212.962146121546
2004-10-27,195.569674162499
2004-10-28,185.343136387378
2004-10-29,176.337895969904
2004-10-30,170.069541678731
2004-10-31,172.173706954645
2004-11-01,204.574912475055
2004-11-02,215.757889267097
2004-11-03,220.613658958551
2004-11-04,264.933562080488
2004-11-05,312.063928040495
2004-11-06,451.012424188827
2004-11-07,579.601948831019
2004-11-08,628.630469624153
2004-11-09,562.76862241387
2004-11-10,454.632170515362
2004-11-11,375.512610097568
2004-11-12,323.541194840265
2004-11-13,286.328361866609
2004-11-14,267.596876406496
2004-11-15,256.266756013869
2004-11-16,243.55347707541
2004-11-17,228.750743432243
2004-11-18,216.964475351898
2004-11-19,207.194084562855
2004-11-20,200.028151080569
2004-11-21,194.142373378459
2004-11-22,186.0641438191
2004-11-23,177.97119807542
2004-11-24,173.086005136636
2004-11-25,194.510234484841
2004-11-26,419.817798438464
2004-11-27,810.044851388028
2004-11-28,1038.05987822062
2004-11-29,1118.12116076938
2004-11-30,1634.92187089278
2004-12-01,1808.5523018788
2004-12-02,2347.83667822151
2004-12-03,2516.8762210109
2004-12-04,1968.86619000199
2004-12-05,1273.16725550898
2004-12-06,867.637190918191
2004-12-07,660.045805863919
2004-12-08,551.482643557812
2004-12-09,476.615551018579
2004-12-10,410.444697616247
2004-12-11,372.143005225799
2004-12-12,401.292314299827
2004-12-13,413.637733535183
2004-12-14,406.25108324874
2004-12-15,370.745127689089
2004-12-16,332.929000620573
2004-12-17,302.308249927575
2004-12-18,277.146550391383
2004-12-19,258.415063527992
2004-12-20,246.143217496207
2004-12-21,234.724809820606
2004-12-22,223.33583030381
2004-12-23,215.802035013502
2004-12-24,310.489480849312
2004-12-25,810.368559731611
2004-12-26,1224.84503438292
2004-12-27,1171.00487420867
2004-12-28,831.675091179021
2004-12-29,614.445750470002
2004-12-30,498.981508812499
2004-12-31,416.654196291448
2005-01-01,395.744969545293
2005-01-02,426.071437246955
2005-01-03,414.638314790312
2005-01-04,404.308772846256
2005-01-05,375.188891931034
2005-01-06,337.946635710048
2005-01-07,301.116377922177
2005-01-08,276.911120911102
2005-01-09,259.871794575756
2005-01-10,249.615826536911
2005-01-11,253.515155808166
2005-01-12,244.73063008993
2005-01-13,232.532356560078
2005-01-14,243.568190453173
2005-01-15,371.907571535682
2005-01-16,508.54589477187
2005-01-17,646.361379442251
2005-01-18,613.63645154547
2005-01-19,490.726704687191
2005-01-20,398.893859717823
2005-01-21,338.049634967507
2005-01-22,301.734387499718
2005-01-23,272.746933299121
2005-01-24,251.45513206882
2005-01-25,235.725392479013
2005-01-26,224.380554498787
2005-01-27,214.345304667378
2005-01-28,206.75265165618
2005-01-29,201.220022384328
2005-01-30,195.834533204865
2005-01-31,190.419620778071
2005-02-01,184.254267849275
2005-02-02,178.03005509467
2005-02-03,173.130148076484
2005-02-04,168.774671117512
2005-02-05,168.907100638695
2005-02-06,177.264904723101
2005-02-07,172.600427886835
2005-02-08,166.964793744408
2005-02-09,162.830037097791
2005-02-10,164.051336560356
2005-02-11,167.788804643425
2005-02-12,163.183183423131
2005-02-13,156.944259395681
2005-02-14,151.485199117564
2005-02-15,151.735345483805
2005-02-16,225.896143267441
2005-02-17,308.797320321266
2005-02-18,352.043070387782
2005-02-19,322.893755700639
2005-02-20,275.336676526476
2005-02-21,243.00904070144
2005-02-22,223.262258503517
2005-02-23,208.797958509565
2005-02-24,197.938699884057
2005-02-25,187.888735271606
2005-02-26,178.015341716907
2005-02-27,172.129565418076
2005-02-28,167.244368971095
2005-03-01,162.094314885027
2005-03-02,157.41512186444
2005-03-03,153.854225540762
2005-03-04,149.351605682844
2005-03-05,147.762449323734
2005-03-06,145.643567161859
2005-03-07,148.748312991263
2005-03-08,150.867194451498
2005-03-09,331.751851114249
2005-03-10,628.777611821459
2005-03-11,690.033847634399
2005-03-12,594.640107042992
2005-03-13,493.831451919874
2005-03-14,406.515945097662
2005-03-15,343.361548838481
2005-03-16,358.326138758358
2005-03-17,432.369223205131
2005-03-18,526.747662147252
2005-03-19,595.493541890978
2005-03-20,618.24207837888
2005-03-21,697.449926079648
2005-03-22,799.362161715354
2005-03-23,808.02896006394
2005-03-24,794.697688387285
2005-03-25,803.673497137757
2005-03-26,822.449119924602
2005-03-27,756.984563382785
2005-03-28,631.897072431906
2005-03-29,1296.73980149262
2005-03-30,4914.05041779792
2005-03-31,4423.35315951216
2005-04-01,2599.61552915851
2005-04-02,1757.62559818696
2005-04-03,1328.39056861594
2005-04-04,1893.9843504063
2005-04-05,2357.4452029109
2005-04-06,1915.4821712007
2005-04-07,1311.95452865743
2005-04-08,924.729230699478
2005-04-09,748.258900296915
2005-04-10,586.767881611666
2005-04-11,465.491433350706
2005-04-12,389.373615295021
2005-04-13,351.925354946002
2005-04-14,323.349905493274
2005-04-15,293.47958407605
2005-04-16,270.142475992364
2005-04-17,249.67468495944
2005-04-18,228.574170971212
2005-04-19,211.873276881803
2005-04-20,199.321857026611
2005-04-21,192.214784071772
2005-04-22,202.029314292466
2005-04-23,207.929806775619
2005-04-24,206.855650913639
2005-04-25,271.084198824964
2005-04-26,742.431981718974
2005-04-27,1068.28333684187
2005-04-28,1205.71625123795
2005-04-29,2233.25527431178
2005-04-30,2724.67355967517
2005-05-01,2431.09101773838
2005-05-02,2135.77210918616
2005-05-03,1525.10796061776
2005-05-04,1029.99635782919
2005-05-05,735.089471565821
2005-05-06,569.919834800359
2005-05-07,465.741581821866
2005-05-08,536.562197981061
2005-05-09,839.488454679621
2005-05-10,986.279745293916
2005-05-11,859.588385307802
2005-05-12,622.523980029361
2005-05-13,471.818646064409
2005-05-14,386.342441967549
2005-05-15,339.594649088409
2005-05-16,358.237850072105
2005-05-17,400.571304061547
2005-05-18,381.604387717875
2005-05-19,347.98188203326
2005-05-20,376.307191434501
2005-05-21,391.904501503125
2005-05-22,384.753276487127
2005-05-23,409.973837252406
2005-05-24,744.212429529994
2005-05-25,1040.06104073088
2005-05-26,1271.32796681642
2005-05-27,3196.65408797694
2005-05-28,3874.32780019167
2005-05-29,2535.85785073234
2005-05-30,1551.84411436153
2005-05-31,1110.91109487183
2005-06-01,846.006956740314
2005-06-02,610.296276235785
2005-06-03,470.700346560942
2005-06-04,380.633237428109
2005-06-05,315.88968130162
2005-06-06,272.482074256756
2005-06-07,280.898735360413
2005-06-08,274.174234784801
2005-06-09,243.936051559555
2005-06-10,218.744923162918
2005-06-11,199.380712642582
2005-06-12,185.740427055844
2005-06-13,174.572161536648
2005-06-14,167.229654891692
2005-06-15,158.003699774979
2005-06-16,150.646475542423
2005-06-17,147.056156673054
2005-06-18,148.336310348312
2005-06-19,153.074358984872
2005-06-20,157.827126612309
2005-06-21,156.841258734943
2005-06-22,150.911335988067
2005-06-23,144.598840160325
2005-06-24,138.9779218514
2005-06-25,133.886726889501
2005-06-26,128.707239031513
2005-06-27,124.204623383432
2005-06-28,119.937432304156
2005-06-29,113.139359226613
2005-06-30,107.959875578461
2005-07-01,103.059964701257
2005-07-02,97.8069103052719
2005-07-03,93.8045782683615
2005-07-04,90.7439753788054
2005-07-05,87.712802752973
2005-07-06,83.9753290567886
2005-07-07,80.3261503616118
2005-07-08,78.6339908860257
2005-07-09,78.104269293098
2005-07-10,73.3073587258127
2005-07-11,70.5851880821935
2005-07-12,68.7900244376728
2005-07-13,67.7158710314312
2005-07-14,65.7441356275195
2005-07-15,62.9925347201765
2005-07-16,60.7559388706206
2005-07-17,58.8724900480437
2005-07-18,58.519343722704
2005-07-19,59.7994998536998
2005-07-20,55.3557377166723
2005-07-21,52.3981349616244
2005-07-22,50.4999708317758
2005-07-23,49.1020999606395
2005-07-24,46.7477876168447
2005-07-25,44.9967697187293
2005-07-26,43.7166142893729
2005-07-27,42.7307444824988
2005-07-28,42.5394567141967
2005-07-29,44.3199059284948
2005-07-30,46.4534983107555
2005-07-31,47.100933240545
2005-08-01,44.3934775533777
2005-08-02,42.0097361737281
2005-08-03,42.8043173352507
2005-08-04,41.2151569417137
2005-08-05,40.0527169541372
2005-08-06,39.5524263265727
2005-08-07,39.5524263265727
2005-08-08,39.5524263265727
2005-08-09,39.5524263265727
2005-08-10,39.2581377221229
2005-08-11,38.9785635478956
2005-08-12,40.4205777096994
2005-08-13,38.6401300740898
2005-08-14,37.2569710020283
2005-08-15,36.521249490904
2005-08-16,35.947386712227
2005-08-17,35.1528065154585
2005-08-18,34.53479930595
2005-08-19,34.0050798179405
2005-08-20,33.416502609041
2005-08-21,32.9456408419214
2005-08-22,32.3864903885487
2005-08-23,31.9450574818741
2005-08-24,31.488910144977
2005-08-25,30.9739050871899
2005-08-26,30.5177565224239
2005-08-27,30.0321794480326
2005-08-28,29.5760321111355
2005-08-29,29.1934569253508
2005-08-30,29.0463126231259
2005-08-31,29.2817435066857
2005-09-01,29.0904559137934
2005-09-02,29.531888820468
2005-09-03,29.4730310995781
2005-09-04,30.1646095831498
2005-09-05,31.3859091334196
2005-09-06,33.1222133906568
2005-09-07,35.1233775673086
2005-09-08,36.5359639211265
2005-09-09,37.3746864438082
2005-09-10,37.7866904900379
2005-09-11,37.7866904900379
2005-09-12,37.5954028971456
2005-09-13,37.4335441646982
2005-09-14,37.3452575833633
2005-09-15,37.095112269581
2005-09-16,36.7566803744638
2005-09-17,36.4476773397915
2005-09-18,36.3741051886791
2005-09-19,36.1239598748968
2005-09-20,36.0209588633394
2005-09-21,36.4476773397915
2005-09-22,37.3305431531408
2005-09-23,38.0809796207172
2005-09-24,38.6254172225559
2005-09-25,38.9785635478956
2005-09-26,39.3317098732353
2005-09-27,39.6995706287975
2005-09-28,40.1115746750272
2005-09-29,40.5088642910343
2005-09-30,40.9061539070415
2005-10-01,41.4505878252735
2005-10-02,42.7307448333185
2005-10-03,46.0856382568327
2005-10-04,49.5288184370917
2005-10-05,49.7053915997615
2005-10-06,48.3369495890702
2005-10-07,47.3216507463414
2005-10-08,49.4111019428527
2005-10-09,127.294654256384
2005-10-10,5842.57596798661
2005-10-11,6483.46358219265
2005-10-12,3721.1210025643
2005-10-13,2205.38616381793
2005-10-14,1368.70815373376
2005-10-15,963.57536577865
2005-10-16,1040.59075600905
2005-10-17,1625.74003836838
2005-10-18,1870.16168401708
2005-10-19,1469.92880588671
2005-10-20,996.05013538132
2005-10-21,732.234865787904
2005-10-22,584.281141149967
2005-10-23,524.054923170635
2005-10-24,977.436369572824
2005-10-25,1425.04974529501
2005-10-26,2729.41161252156
2005-10-27,3891.45538995425
2005-10-28,3022.37619539884
2005-10-29,1828.97595768991
2005-10-30,1192.89996602563
2005-10-31,848.640840802598
2005-11-01,651.805716519653
2005-11-02,532.265581549538
2005-11-03,453.86702295035
2005-11-04,399.511865085528
2005-11-05,359.782864193007
2005-11-06,327.043231338135
2005-11-07,308.429457109966
2005-11-08,322.025604668332
2005-11-09,314.359380558482
2005-11-10,330.986702847598
2005-11-11,524.805357357884
2005-11-12,662.252975308768
2005-11-13,703.541707909791
2005-11-14,596.288126034468
2005-11-15,478.013427152011
2005-11-16,451.806999912645
2005-11-17,550.231919444638
2005-11-18,1059.10152396337
2005-11-19,1418.42824538014
2005-11-20,1202.39078369291
2005-11-21,839.679744026611
2005-11-22,705.793013278093
2005-11-23,2062.21459707771
2005-11-24,3461.36694237459
2005-11-25,2805.45588333434
2005-11-26,1869.30825478221
2005-11-27,1309.32064178858
2005-11-28,963.207496252595
2005-11-29,774.141613579584
2005-11-30,634.08952990227
2005-12-01,647.876968210905
2005-12-02,1496.54723857559
2005-12-03,3149.50899600967
2005-12-04,2899.98149253934
2005-12-05,1806.38929361642
2005-12-06,1169.22443060749
2005-12-07,833.249522232498
2005-12-08,655.822773160557
2005-12-09,551.673931501524
2005-12-10,482.839764474823
2005-12-11,423.290410987364
2005-12-12,375.439038998915
2005-12-13,337.799490706184
2005-12-14,308.915035061407
2005-12-15,287.873382302265
2005-12-16,271.084198824964
2005-12-17,265.610425870723
2005-12-18,263.712263319563
2005-12-19,247.702949906348
2005-12-20,232.973790870031
2005-12-21,220.24579644889
2005-12-22,210.754980886533
2005-12-23,203.250614456671
2005-12-24,198.071128703601
2005-12-25,196.717399018214
2005-12-26,209.312962514893
2005-12-27,332.796577414144
2005-12-28,382.546115461951
2005-12-29,375.57146641518
2005-12-30,693.388741934962
2005-12-31,1291.56031644119
2006-01-01,1529.94903096424
2006-01-02,1223.50600895398
2006-01-03,850.83328985329
2006-01-04,637.665137498793
2006-01-05,532.913010866212
2006-01-06,457.413199581511
2006-01-07,393.905662610105
2006-01-08,344.406273033458
2006-01-09,309.121037786161
2006-01-10,281.045879662638
2006-01-11,262.196677357466
2006-01-12,263.741692881647
2006-01-13,351.071917291458
2006-01-14,432.972512388516
2006-01-15,1034.11640951772
2006-01-16,2935.11958137949
2006-01-17,2874.14290395389
2006-01-18,1735.50980710683
2006-01-19,1525.71125822082
2006-01-20,1575.74037991499
2006-01-21,1373.51977767881
2006-01-22,1043.9897974593
2006-01-23,772.390585507698
2006-01-24,662.944550371847
2006-01-25,586.694309109734
2006-01-26,515.27039675076
2006-01-27,440.565165399713
2006-01-28,381.94282206873
2006-01-29,354.824100857209
2006-01-30,331.413420271591
2006-01-31,306.222291874954
2006-02-01,283.915195310121
2006-02-02,267.582163028733
2006-02-03,257.63519907702
2006-02-04,387.843310342046
2006-02-05,617.094352119886
2006-02-06,1506.50890678375
2006-02-07,2143.61491066852
2006-02-08,1813.93780509105
2006-02-09,1205.77510194244
2006-02-10,856.454212722871
2006-02-11,650.172420728892
2006-02-12,534.531603102161
2006-02-13,453.675739216475
2006-02-14,395.06810365014
2006-02-15,355.133107049259
2006-02-16,323.085042241073
2006-02-17,304.250553313665
2006-02-18,358.620425959529
2006-02-19,378.131782185368
2006-02-20,350.056615642172
2006-02-21,315.698393357908
2006-02-22,289.153536679163
2006-02-23,271.628634497294
2006-02-24,253.353296724899
2006-02-25,238.447563824272
2006-02-26,228.559456891809
2006-02-27,219.436503137473
2006-02-28,212.638428656651
2006-03-01,208.35652630453
2006-03-02,205.25177556365
2006-03-03,203.927476141987
2006-03-04,196.732115904174
2006-03-05,188.624455379452
2006-03-06,188.462596997824
2006-03-07,187.388442539124
2006-03-08,183.121254968045
2006-03-09,172.909430570687
2006-03-10,169.05424423928
2006-03-11,170.246116244679
2006-03-12,173.056578381109
2006-03-13,172.850576357994
2006-03-14,175.30788515269
2006-03-15,221.069807347907
2006-03-16,257.252622487956
2006-03-17,252.941290573751
2006-03-18,227.485303836387
2006-03-19,211.358271473196
2006-03-20,205.148774902913
2006-03-21,199.748577257161
2006-03-22,191.405487953797
2006-03-23,183.768692002752
2006-03-24,180.443223054437
2006-03-25,178.765775904155
2006-03-26,175.469743534318
2006-03-27,169.083672398086
2006-03-28,162.506318931257
2006-03-29,155.678818396547
2006-03-30,150.440473519308
2006-03-31,145.790711464084
2006-04-01,140.684797511307
2006-04-02,136.535324329549
2006-04-03,133.813154738389
2006-04-04,132.16513855347
2006-04-05,137.977340245451
2006-04-06,152.162065012717
2006-04-07,168.05366438743
2006-04-08,189.3896071543
2006-04-09,231.296344421389
2006-04-10,235.460532033369
2006-04-11,230.207475883285
2006-04-12,223.983265935238
2006-04-13,207.812092035478
2006-04-14,193.31836458436
2006-04-15,183.533258312635
2006-04-16,202.308888817513
2006-04-17,226.734869649139
2006-04-18,235.386958829798
2006-04-19,232.473500242467
2006-04-20,218.936210404991
2006-04-21,202.573749263158
2006-04-22,185.755139731968
2006-04-23,172.909429167408
2006-04-24,161.196733588996
2006-04-25,155.472816373432
2006-04-26,154.398661213092
2006-04-27,151.544056136815
2006-04-28,145.893712124822
2006-04-29,140.802512953087
2006-04-30,136.461752178437
2006-05-01,132.223994520262
2006-05-02,127.794944357719
2006-05-03,124.984488185224
2006-05-04,124.690199580774
2006-05-05,121.879739198443
2006-05-06,118.23055629343
2006-05-07,114.905095063147
2006-05-08,111.579625413193
2006-05-09,108.769169240698
2006-05-10,106.267716102875
2006-05-11,104.899274092183
2006-05-12,117.480120001263
2006-05-13,161.903026590496
2006-05-14,181.296663515538
2006-05-15,180.11950769446
2006-05-16,159.725289163469
2006-05-17,232.60592836037
2006-05-18,445.729934266823
2006-05-19,491.47713887444
2006-05-20,599.893171612749
2006-05-21,725.31907867186
2006-05-22,662.267698509482
2006-05-23,535.429183696553
2006-05-24,434.179099174956
2006-05-25,352.131354864199
2006-05-26,292.758575241049
2006-05-27,248.865390946384
2006-05-28,218.112203014171
2006-05-29,197.320691709795
2006-05-30,182.061815290386
2006-05-31,169.30439271044
2006-06-01,158.047842714827
2006-06-02,149.425178184776
2006-06-03,142.950822221308
2006-06-04,174.542732325383
2006-06-05,1324.88855176398
2006-06-06,2668.94998891769
2006-06-07,2182.77003089056
2006-06-08,1451.9183292616
2006-06-09,1582.55315795062
2006-06-10,1903.51932083638
2006-06-11,2997.09679094546
2006-06-12,2822.37748300167
2006-06-13,1864.84975190348
2006-06-14,1343.06086010842
2006-06-15,1257.12852586483
2006-06-16,1006.43852662659
2006-06-17,681.602470346422
2006-06-18,478.616717738674
2006-06-19,380.91280704168
2006-06-20,321.554744304492
2006-06-21,272.540929872728
2006-06-22,239.080285376298
2006-06-23,216.670186045809
2006-06-24,204.398340715664
2006-06-25,202.603179526881
2006-06-26,198.89513679606
2006-06-27,204.707341996238
2006-06-28,203.397756653977
2006-06-29,192.288353767147
2006-06-30,185.063560459052
2006-07-01,187.918162027133
2006-07-02,184.504411408959
2006-07-03,172.938858729493
2006-07-04,163.948334496339
2006-07-05,156.311538545294
2006-07-06,148.277451925783
2006-07-07,141.243945508942
2006-07-08,134.651877261071
2006-07-09,130.590686450811
2006-07-10,123.557185296265
2006-07-11,115.581957800923
2006-07-12,109.931609228274
2006-07-13,109.872752559843
2006-07-14,114.757950760923
2006-07-15,109.975752869761
2006-07-16,102.221241476936
2006-07-17,96.0558910038778
2006-07-18,91.8917009361594
2006-07-19,89.1401024845543
2006-07-20,86.9035083890968
2006-07-21,84.9611958816953
2006-07-22,84.6669072772456
2006-07-23,89.1695285384417
2006-07-24,105.178845459853
2006-07-25,114.404800927386
2006-07-26,129.663680153352
2006-07-27,138.198056698789
2006-07-28,142.479957647631
2006-07-29,165.9789286736
2006-07-30,206.69379393529
2006-07-31,241.169737274449
2006-08-01,242.155604450175
2006-08-02,221.893814738727
2006-08-03,225.381137157194
2006-08-04,241.007876787903
2006-08-05,258.400350150228
2006-08-06,275.851679128525
2006-08-07,249.453969558562
2006-08-08,216.140465154521
2006-08-09,192.494354386983
2006-08-10,172.350282222233
2006-08-11,154.207371164462
2006-08-12,142.053240574457
2006-08-13,134.092728210977
2006-08-14,129.001527635963
2006-08-15,125.646637545236
2006-08-16,121.791451915468
2006-08-17,117.980410979647
2006-08-18,113.919225431683
2006-08-19,109.902180367829
2006-08-20,109.210602147372
2006-08-21,115.199383667597
2006-08-22,120.349436701206
2006-08-23,129.030956496408
2006-08-24,128.913241054628
2006-08-25,125.793781847461
2006-08-26,122.865608128267
2006-08-27,118.951563374331
2006-08-28,114.949238353815
2006-08-29,111.476624401635
2006-08-30,109.19588771715
2006-08-31,108.445451775803
2006-09-01,107.047580904667
2006-09-02,104.413694737464
2006-09-03,101.367802419114
2006-09-04,98.7486338395111
2006-09-05,97.3213341079298
2006-09-06,97.115332084815
2006-09-07,96.7474713292528
2006-09-08,95.7321756439012
2006-09-09,94.4961571904578
2006-09-10,95.5997422637019
2006-09-11,97.8216247354944
2006-09-12,97.5420505612671
2006-09-13,95.2171677795566
2006-09-14,93.4367161095206
2006-09-15,92.2154184010542
2006-09-16,91.0971217041451
2006-09-17,90.4055434836882
2006-09-18,89.7139652632313
2006-09-19,88.7575272987696
2006-09-20,87.3596564276333
2006-09-21,85.9470665656185
2006-09-22,84.740479428358
2006-09-23,83.8428991847863
2006-09-24,83.6221827314489
2006-09-25,83.7398981732289
2006-09-26,83.7104693127839
2006-09-27,83.4161807083341
2006-09-28,82.960033371437
2006-09-29,82.3714561625375
2006-09-30,81.6357346514131
2006-10-01,81.1943017447385
2006-10-02,81.2973027562959
2006-10-03,87.124222737516
2006-10-04,95.923460430236
2006-10-05,102.9569636897
2006-10-06,108.636739368695
2006-10-07,115.596672231145
2006-10-08,119.863858048126
2006-10-09,116.523682387621
2006-10-10,112.83035619194
2006-10-11,106.370716412793
2006-10-12,102.574385697358
2006-10-13,107.165295644807
2006-10-14,116.597253486274
2006-10-15,132.827284756105
2006-10-16,150.425758738266
2006-10-17,158.606990361642
2006-10-18,155.531672691043
2006-10-19,188.859886964651
2006-10-20,274.085947501827
2006-10-21,626.908886550417
2006-10-22,1216.6196598197
2006-10-23,1330.39173393276
2006-10-24,1110.73451469277
2006-10-25,898.596366139092
2006-10-26,739.753950507006
2006-10-27,582.000400606465
2006-10-28,470.008770094584
2006-10-29,890.42985911971
2006-10-30,2066.54065008772
2006-10-31,2220.99816761842
2006-11-01,1473.22483264344
2006-11-02,995.284989219587
2006-11-03,771.125153629876
2006-11-04,635.575694721954
2006-11-05,517.609993611874
2006-11-06,435.150248061444
2006-11-07,391.051059638745
2006-11-08,368.626252543608
2006-11-09,729.159553730421
2006-11-10,2051.34063209084
2006-11-11,2532.26750590231
2006-11-12,1797.86963465859
2006-11-13,1516.47059463782
2006-11-14,1892.93966550313
2006-11-15,5372.49360574419
2006-11-16,4979.07357300684
2006-11-17,2803.69013206173
2006-11-18,2266.612956036
2006-11-19,1918.160193993
2006-11-20,1430.935517384
2006-11-21,999.022459407574
2006-11-22,739.415535802053
2006-11-23,599.775449154575
2006-11-24,514.814249764683
2006-11-25,461.592104781091
2006-11-26,408.369961200778
2006-11-27,363.005332480585
2006-11-28,327.867240833873
2006-11-29,305.030422676113
2006-11-30,288.152956827312
2006-12-01,279.147715006559
2006-12-02,389.314756170852
2006-12-03,561.370751893553
2006-12-04,640.843462846523
2006-12-05,717.652865788239
2006-12-06,663.533130387304
2006-12-07,552.512657181583
2006-12-08,456.456765476066
2006-12-09,399.732585397882
2006-12-10,365.756931984649
2006-12-11,334.738883606792
2006-12-12,305.574855541886
2006-12-13,278.573851877063
2006-12-14,277.337838335095
2006-12-15,301.366526393336
2006-12-16,299.909796748851
2006-12-17,277.573270621934
2006-12-18,257.267340075556
2006-12-19,242.405749413138
2006-12-20,230.604764446833
2006-12-21,220.36351259231
2006-12-22,212.344140753841
2006-12-23,212.682570894859
2006-12-24,423.775990342084
2006-12-25,745.978170979643
2006-12-26,911.942372242693
2006-12-27,891.680590249278
2006-12-28,738.797514998282
2006-12-29,597.023845440675
2006-12-30,478.131141190512
2006-12-31,403.116905050694
2007-01-01,356.928265431484
2007-01-02,389.903334783031
2007-01-03,453.396162586509
2007-01-04,442.44861387147
2007-01-05,420.759526182539
2007-01-06,441.212598926224
2007-01-07,663.783280261743
2007-01-08,850.730289192552
2007-01-09,1227.12577773298
2007-01-10,1354.69998528982
2007-01-11,1098.30080817444
2007-01-12,786.487037024776
2007-01-13,616.03491033731
2007-01-14,499.687797253342
2007-01-15,418.331642038451
2007-01-16,371.274849983656
2007-01-17,331.913708794238
2007-01-18,304.677273544215
2007-01-19,290.315977017559
2007-01-20,331.840137695584
2007-01-21,328.087955533112
2007-01-22,301.822674782692
2007-01-23,279.69214997725
2007-01-24,261.711100809305
2007-01-25,244.318625342061
2007-01-26,227.558876338319
2007-01-27,215.301743684298
2007-01-28,207.812091333839
2007-01-29,203.471331260828
2007-01-30,199.763289933285
2007-01-31,195.775675483975
2007-02-01,188.742171522871
2007-02-02,183.121256371323
2007-02-03,178.265486679869
2007-02-04,173.056575574551
2007-02-05,167.141369011996
2007-02-06,161.432163069278
2007-02-07,158.077270873632
2007-02-08,152.971358324134
2007-02-09,149.189747301217
2007-02-10,146.335147136415
2007-02-11,144.010261548147
2007-02-12,141.346949327057
2007-02-13,139.051492599234
2007-02-14,136.873756224666
2007-02-15,134.519447389068
2007-02-16,132.003278417744
2007-02-17,130.767259262661
2007-02-18,128.412950427063
2007-02-19,125.882068428796
2007-02-20,123.998621360317
2007-02-21,122.012169421265
2007-02-22,120.496578547693
2007-02-23,119.613712734343
2007-02-24,118.701418060549
2007-02-25,116.656112259623
2007-02-26,115.022810504927
2007-02-27,113.698509329166
2007-02-28,111.241193518075
2007-03-01,109.799179356272
2007-03-02,108.445451775803
2007-03-03,106.974008753554
2007-03-04,106.17942952154
2007-03-05,116.92097024953
2007-03-06,116.994544154741
2007-03-07,110.608473720148
2007-03-08,105.94399863798
2007-03-09,103.427824053541
2007-03-10,102.544956836913
2007-03-11,124.145763557624
2007-03-12,252.440999244547
2007-03-13,470.141197510848
2007-03-14,562.69504710538
2007-03-15,694.801330042879
2007-03-16,963.825505830137
2007-03-17,1216.75207600973
2007-03-18,2659.16489246892
2007-03-19,3593.53210267888
2007-03-20,2522.67369880053
2007-03-21,1537.7182445086
2007-03-22,1048.93385162717
2007-03-23,881.895476961159
2007-03-24,975.479337372904
2007-03-25,1105.54032047341
2007-03-26,1051.97973552585
2007-03-27,867.048610902734
2007-03-28,783.293994089447
2007-03-29,772.287590460075
2007-03-30,674.053963081629
2007-03-31,536.88591053448
2007-04-01,448.407965478791
2007-04-02,398.422996547425
2007-04-03,377.454913483658
2007-04-04,396.053971527506
2007-04-05,374.40902958498
2007-04-06,389.72676302364
2007-04-07,421.921965819296
2007-04-08,413.49058712804
2007-04-09,388.270031975875
2007-04-10,366.110081116546
2007-04-11,357.663990450805
