date,streamflow_cfs,quality_cd
1999-09-04,14,A e
1999-09-05,14,A e
1999-09-06,13,A e
1999-09-07,13,A e
1999-09-08,13,A
1999-09-09,13,A
1999-09-10,15,A
1999-09-11,527,A
1999-09-12,542,A
1999-09-13,290,A
1999-09-14,167,A
1999-09-15,113,A
1999-09-16,98,A
1999-09-17,5150,A
1999-09-18,6400,A
1999-09-19,2930,A
1999-09-20,1420,A
1999-09-21,843,A
1999-09-22,1300,A
1999-09-23,1230,A
1999-09-24,858,A
1999-09-25,633,A
1999-09-26,531,A
1999-09-27,423,A
1999-09-28,344,A
1999-09-29,294,A
1999-09-30,289,A
1999-10-01,918,A
1999-10-02,745,A
1999-10-03,565,A
1999-10-04,464,A
1999-10-05,542,A
1999-10-06,545,A
1999-10-07,485,A
1999-10-08,397,A
1999-10-09,342,A
1999-10-10,316,A
1999-10-11,285,A
1999-10-12,251,A
1999-10-13,224,A
1999-10-14,668,A
1999-10-15,2190,A
1999-10-16,1320,A
1999-10-17,944,A
1999-10-18,779,A
1999-10-19,703,A
1999-10-20,600,A
1999-10-21,689,A
1999-10-22,650,A
1999-10-23,1620,A
1999-10-24,3440,A
1999-10-25,1910,A
1999-10-26,1210,A
1999-10-27,896,A
1999-10-28,730,A
1999-10-29,631,A
1999-10-30,551,A
1999-10-31,501,A
1999-11-01,464,A
1999-11-02,427,A
1999-11-03,2000,A
1999-11-04,3790,A
1999-11-05,1850,A
1999-11-06,1180,A
1999-11-07,860,A
1999-11-08,699,A
1999-11-09,599,A
1999-11-10,544,A
1999-11-11,498,A
1999-11-12,426,A
1999-11-13,405,A
1999-11-14,416,A
1999-11-15,702,A
1999-11-16,646,A
1999-11-17,531,A
1999-11-18,447,A
1999-11-19,393,A
1999-11-20,371,A
1999-11-21,495,A
1999-11-22,591,A
1999-11-23,509,A
1999-11-24,452,A
1999-11-25,427,A
1999-11-26,409,A
1999-11-27,978,A
1999-11-28,2090,A
1999-11-29,1330,A
1999-11-30,903,A
1999-12-01,678,A
1999-12-02,540,A e
1999-12-03,500,A e
1999-12-04,460,A e
1999-12-05,450,A e
1999-12-06,450,A e
1999-12-07,571,A
1999-12-08,951,A
1999-12-09,742,A
1999-12-10,604,A
1999-12-11,850,A
1999-12-12,922,A
1999-12-13,814,A
1999-12-14,721,A
1999-12-15,629,A
1999-12-16,550,A e
1999-12-17,580,A e
1999-12-18,490,A e
1999-12-19,480,A e
1999-12-20,465,A e
1999-12-21,500,A e
1999-12-22,550,A e
1999-12-23,460,A e
1999-12-24,410,A e
1999-12-25,350,A e
1999-12-26,305,A e
1999-12-27,278,A e
1999-12-28,262,A e
1999-12-29,248,A e
1999-12-30,227,A e
1999-12-31,217,A e
2000-01-01,211,A e
2000-01-02,198,A e
2000-01-03,187,A e
2000-01-04,173,A e
2000-01-05,180,A e
2000-01-06,186,A e
2000-01-07,174,A e
2000-01-08,161,A e
2000-01-09,149,A e
2000-01-10,145,A e
2000-01-11,162,A e
2000-01-12,229,A e
2000-01-13,239,A e
2000-01-14,193,A e
2000-01-15,169,A e
2000-01-16,155,A e
2000-01-17,146,A e
2000-01-18,140,A e
2000-01-19,138,A e
2000-01-20,134,A e
2000-01-21,132,A e
2000-01-22,131,A e
2000-01-23,130,A e
2000-01-24,129,A e
2000-01-25,128,A e
2000-01-26,132,A e
2000-01-27,138,A e
2000-01-28,144,A e
2000-01-29,137,A e
2000-01-30,132,A e
2000-01-31,137,A e
2000-02-01,148,A e
2000-02-02,149,A e
2000-02-03,139,A e
2000-02-04,131,A e
2000-02-05,125,A e
2000-02-06,120,A e
2000-02-07,115,A e
2000-02-08,110,A e
2000-02-09,105,A e
2000-02-10,102,A e
2000-02-11,100,A e
2000-02-12,99,A e
2000-02-13,98,A e
2000-02-14,97,A e
2000-02-15,130,A e
2000-02-16,124,A e
2000-02-17,119,A e
2000-02-18,118,A e
2000-02-19,123,A e
2000-02-20,121,A e
2000-02-21,119,A e
2000-02-22,117,A e
2000-02-23,114,A e
2000-02-24,113,A e
2000-02-25,113,A e
2000-02-26,129,A e
2000-02-27,122,A e
2000-02-28,175,A e
2000-02-29,320,A e
2000-03-01,800,A e
2000-03-02,750,A e
2000-03-03,570,A e
2000-03-04,440,A e
2000-03-05,380,A e
2000-03-06,320,A e
2000-03-07,305,A e
2000-03-08,300,A e
2000-03-09,299,A e
2000-03-10,400,A e
2000-03-11,420,A e
2000-03-12,410,A e
2000-03-13,410,A e
2000-03-14,390,A e
2000-03-15,375,A e
2000-03-16,385,A e
2000-03-17,445,A e
2000-03-18,400,A e
2000-03-19,365,A e
2000-03-20,345,A e
2000-03-21,335,A e
2000-03-22,370,A e
2000-03-23,450,A e
2000-03-24,760,A e
2000-03-25,1050,A e
2000-03-26,1400,A e
2000-03-27,1800,A e
2000-03-28,2800,A e
2000-03-29,9030,A
2000-03-30,6420,A
2000-03-31,3960,A
2000-04-01,2800,A
2000-04-02,2760,A
2000-04-03,3160,A
2000-04-04,4260,A
2000-04-05,5320,A
2000-04-06,3670,A
2000-04-07,2510,A
2000-04-08,2080,A
2000-04-09,5730,A
2000-04-10,9080,A
2000-04-11,4160,A
2000-04-12,2600,A
2000-04-13,2030,A
2000-04-14,1560,A
2000-04-15,1340,A
2000-04-16,1370,A
2000-04-17,1250,A
2000-04-18,1030,A
2000-04-19,872,A
2000-04-20,784,A
2000-04-21,727,A
2000-04-22,812,A
2000-04-23,3380,A
2000-04-24,7990,A
2000-04-25,5340,A
2000-04-26,2850,A
2000-04-27,1900,A
2000-04-28,1480,A
2000-04-29,1200,A
2000-04-30,1020,A
2000-05-01,859,A
2000-05-02,747,A
2000-05-03,650,A
2000-05-04,558,A
2000-05-05,496,A
2000-05-06,442,A
2000-05-07,424,A
2000-05-08,595,A
2000-05-09,997,A
2000-05-10,2010,A
2000-05-11,2300,A
2000-05-12,2190,A
2000-05-13,1480,A
2000-05-14,2030,A
2000-05-15,1930,A
2000-05-16,1310,A
2000-05-17,987,A
2000-05-18,817,A
2000-05-19,1030,A
2000-05-20,871,A
2000-05-21,699,A
2000-05-22,577,A
2000-05-23,503,A
2000-05-24,495,A
2000-05-25,737,A
2000-05-26,717,A
2000-05-27,572,A
2000-05-28,459,A
2000-05-29,387,A
2000-05-30,336,A
2000-05-31,296,A
2000-06-01,260,A
2000-06-02,229,A
2000-06-03,214,A
2000-06-04,196,A
2000-06-05,174,A
2000-06-06,160,A
2000-06-07,164,A
2000-06-08,167,A
2000-06-09,150,A
2000-06-10,133,A
2000-06-11,179,A
2000-06-12,331,A
2000-06-13,264,A
2000-06-14,208,A
2000-06-15,168,A
2000-06-16,152,A
2000-06-17,149,A
2000-06-18,154,A
2000-06-19,134,A
2000-06-20,115,A
2000-06-21,103,A
2000-06-22,107,A
2000-06-23,103,A
2000-06-24,92,A
2000-06-25,88,A
2000-06-26,95,A
2000-06-27,125,A
2000-06-28,216,A
2000-06-29,169,A
2000-06-30,154,A
2000-07-01,237,A
2000-07-02,195,A
2000-07-03,148,A
2000-07-04,142,A
2000-07-05,133,A
2000-07-06,107,A
2000-07-07,90,A
2000-07-08,82,A
2000-07-09,84,A
2000-07-10,82,A
2000-07-11,87,A
2000-07-12,83,A
2000-07-13,73,A
2000-07-14,67,A
2000-07-15,65,A
2000-07-16,61,A
2000-07-17,61,A
2000-07-18,70,A
2000-07-19,75,A
2000-07-20,73,A
2000-07-21,65,A
2000-07-22,64,A
2000-07-23,87,A
2000-07-24,89,A
2000-07-25,74,A
2000-07-26,65,A
2000-07-27,60,A
2000-07-28,55,A
2000-07-29,53,A
2000-07-30,49,A
2000-07-31,45,A
2000-08-01,42,A
2000-08-02,39,A
2000-08-03,37,A
2000-08-04,37,A
2000-08-05,35,A
2000-08-06,33,A
2000-08-07,31,A
2000-08-08,31,A
2000-08-09,31,A
2000-08-10,32,A
2000-08-11,34,A
2000-08-12,34,A
2000-08-13,31,A
2000-08-14,30,A
2000-08-15,32,A
2000-08-16,34,A
2000-08-17,36,A
2000-08-18,36,A
2000-08-19,37,A
2000-08-20,37,A
2000-08-21,35,A
2000-08-22,35,A
2000-08-23,34,A
2000-08-24,35,A
2000-08-25,36,A
2000-08-26,36,A
2000-08-27,36,A
2000-08-28,35,A
2000-08-29,32,A
2000-08-30,29,A
2000-08-31,27,A
2000-09-01,27,A
2000-09-02,31,A
2000-09-03,40,A
2000-09-04,70,A
2000-09-05,88,A
2000-09-06,70,A
2000-09-07,56,A
2000-09-08,49,A
2000-09-09,44,A
2000-09-10,38,A
2000-09-11,35,A
2000-09-12,32,A
2000-09-13,31,A
2000-09-14,29,A
2000-09-15,30,A
2000-09-16,34,A
2000-09-17,35,A
2000-09-18,35,A
2000-09-19,34,A
2000-09-20,32,A
2000-09-21,30,A
2000-09-22,29,A
2000-09-23,28,A
2000-09-24,27,A
2000-09-25,25,A
2000-09-26,25,A
2000-09-27,24,A
2000-09-28,24,A
2000-09-29,24,A
2000-09-30,23,A
2000-10-01,22,A
2000-10-02,22,A
2000-10-03,24,A
2000-10-04,21,A
2000-10-05,21,A
2000-10-06,26,A
2000-10-07,33,A
2000-10-08,40,A
2000-10-09,41,A
2000-10-10,66,A
2000-10-11,110,A
2000-10-12,107,A
2000-10-13,111,A
2000-10-14,116,A
2000-10-15,104,A
2000-10-16,87,A
2000-10-17,73,A
2000-10-18,70,A
2000-10-19,164,A
2000-10-20,223,A
2000-10-21,169,A
2000-10-22,134,A
2000-10-23,110,A
2000-10-24,94,A
2000-10-25,82,A
2000-10-26,74,A
2000-10-27,68,A
2000-10-28,63,A
2000-10-29,59,A
2000-10-30,72,A
2000-10-31,237,A
2000-11-01,385,A
2000-11-02,325,A
2000-11-03,270,A
2000-11-04,219,A
2000-11-05,183,A
2000-11-06,161,A
2000-11-07,146,A
2000-11-08,133,A
2000-11-09,119,A
2000-11-10,111,A
2000-11-11,109,A
2000-11-12,108,A
2000-11-13,107,A
2000-11-14,103,A
2000-11-15,630,A
2000-11-16,874,A
2000-11-17,572,A
2000-11-18,401,A
2000-11-19,303,A
2000-11-20,249,A
2000-11-21,227,A
2000-11-22,215,A
2000-11-23,190,A
2000-11-24,152,A e
2000-11-25,126,A e
2000-11-26,115,A e
2000-11-27,168,A e
2000-11-28,413,A
2000-11-29,386,A
2000-11-30,351,A e
2000-12-01,327,A
2000-12-02,270,A e
2000-12-03,198,A e
2000-12-04,168,A e
2000-12-05,142,A e
2000-12-06,126,A e
2000-12-07,118,A e
2000-12-08,107,A e
2000-12-09,84.3,A e
2000-12-10,82.3,A e
2000-12-11,78.5,A e
2000-12-12,99.5,A e
2000-12-13,139,A e
2000-12-14,146,A e
2000-12-15,139,A e
2000-12-16,144,A
2000-12-17,405,A
2000-12-18,7060,A
2000-12-19,3820,A
2000-12-20,1930,A e
2000-12-21,1260,A e
2000-12-22,946,A e
2000-12-23,903,A e
2000-12-24,861,A e
2000-12-25,821,A e
2000-12-26,801,A e
2000-12-27,764,A e
2000-12-28,729,A e
2000-12-29,695,A e
2000-12-30,695,A e
2000-12-31,672,A e
2001-01-01,647,A e
2001-01-02,603,A e
2001-01-03,555,A e
2001-01-04,522,A e
2001-01-05,475,A e
2001-01-06,442,A e
2001-01-07,402,A e
2001-01-08,361,A e
2001-01-09,323,A e
2001-01-10,277,A e
2001-01-11,259,A e
2001-01-12,241,A e
2001-01-13,226,A e
2001-01-14,217,A e
2001-01-15,211,A e
2001-01-16,205,A e
2001-01-17,197,A e
2001-01-18,195,A e
2001-01-19,188,A e
2001-01-20,183,A e
2001-01-21,176,A e
2001-01-22,169,A e
2001-01-23,165,A e
2001-01-24,160,A e
2001-01-25,154,A e
2001-01-26,149,A e
2001-01-27,144,A e
2001-01-28,142,A e
2001-01-29,137,A e
2001-01-30,135,A e
2001-01-31,147,A e
2001-02-01,153,A e
2001-02-02,144,A e
2001-02-03,129,A e
2001-02-04,119,A e
2001-02-05,110,A e
2001-02-06,122,A e
2001-02-07,134,A e
2001-02-08,143,A e
2001-02-09,146,A e
2001-02-10,147,A e
2001-02-11,146,A e
2001-02-12,143,A e
2001-02-13,142,A e
2001-02-14,139,A e
2001-02-15,139,A e
2001-02-16,134,A e
2001-02-17,130,A e
2001-02-18,128,A e
2001-02-19,124,A e
2001-02-20,120,A e
2001-02-21,120,A e
2001-02-22,119,A e
2001-02-23,119,A e
2001-02-24,117,A e
2001-02-25,121,A e
2001-02-26,135,A e
2001-02-27,141,A e
2001-02-28,134,A e
2001-03-01,118,A e
2001-03-02,112,A e
2001-03-03,105,A e
2001-03-04,98.9,A e
2001-03-05,96.3,A e
2001-03-06,98.1,A e
2001-03-07,99,A e
2001-03-08,96.3,A e
2001-03-09,100,A e
2001-03-10,111,A e
2001-03-11,113,A e
2001-03-12,107,A e
2001-03-13,108,A e
2001-03-14,128,A e
2001-03-15,155,A e
2001-03-16,175,A e
2001-03-17,163,A e
2001-03-18,162,A e
2001-03-19,171,A e
2001-03-20,203,A e
2001-03-21,270,A e
2001-03-22,351,A e
2001-03-23,517,A
2001-03-24,392,A e
2001-03-25,315,A e
2001-03-26,247,A e
2001-03-27,211,A e
2001-03-28,189,A e
2001-03-29,180,A e
2001-03-30,172,A e
2001-03-31,169,A e
2001-04-01,187,A
2001-04-02,199,A
2001-04-03,189,A
2001-04-04,183,A
2001-04-05,198,A e
2001-04-06,255,A e
2001-04-07,326,A
2001-04-08,361,A
2001-04-09,400,A
2001-04-10,546,A e
2001-04-11,1020,A e
2001-04-12,1430,A e
2001-04-13,1820,A e
2001-04-14,2040,A e
2001-04-15,2030,A
2001-04-16,2170,A
2001-04-17,2580,A
2001-04-18,2570,A
2001-04-19,1950,A
2001-04-20,1780,A
2001-04-21,2240,A
2001-04-22,3600,A
2001-04-23,4840,A
2001-04-24,5200,A
2001-04-25,5510,A
2001-04-26,3820,A
2001-04-27,2740,A
2001-04-28,2230,A
2001-04-29,1780,A
2001-04-30,1460,A
2001-05-01,1360,A
2001-05-02,1340,A
2001-05-03,1290,A
2001-05-04,1130,A
2001-05-05,986,A
2001-05-06,819,A
2001-05-07,658,A
2001-05-08,536,A
2001-05-09,443,A
2001-05-10,377,A
2001-05-11,330,A
2001-05-12,287,A
2001-05-13,278,A
2001-05-14,261,A
2001-05-15,233,A
2001-05-16,274,A
2001-05-17,285,A
2001-05-18,249,A
2001-05-19,293,A
2001-05-20,398,A
2001-05-21,310,A
2001-05-22,243,A
2001-05-23,205,A
2001-05-24,176,A
2001-05-25,156,A
2001-05-26,135,A
2001-05-27,123,A
2001-05-28,162,A
2001-05-29,347,A
2001-05-30,357,A
2001-05-31,266,A
2001-06-01,209,A
2001-06-02,190,A
2001-06-03,1270,A
2001-06-04,2020,A
2001-06-05,1430,A
2001-06-06,1010,A
2001-06-07,691,A
2001-06-08,495,A
2001-06-09,366,A
2001-06-10,290,A
2001-06-11,247,A
2001-06-12,223,A
2001-06-13,236,A
2001-06-14,212,A
2001-06-15,178,A
2001-06-16,152,A
2001-06-17,139,A
2001-06-18,200,A
2001-06-19,171,A
2001-06-20,136,A
2001-06-21,111,A
2001-06-22,98,A
2001-06-23,90,A
2001-06-24,106,A
2001-06-25,190,A
2001-06-26,159,A
2001-06-27,120,A
2001-06-28,94,A
2001-06-29,78,A
2001-06-30,70,A
2001-07-01,69,A
2001-07-02,71,A
2001-07-03,61,A
2001-07-04,55,A
2001-07-05,55,A e
2001-07-06,57,A
2001-07-07,56,A
2001-07-08,51,A
2001-07-09,46,A
2001-07-10,75,A
2001-07-11,90,A
2001-07-12,140,A
2001-07-13,125,A
2001-07-14,90,A
2001-07-15,82,A
2001-07-16,84,A
2001-07-17,90,A
2001-07-18,131,A
2001-07-19,128,A
2001-07-20,99,A
2001-07-21,77,A
2001-07-22,64,A
2001-07-23,55,A
2001-07-24,50,A
2001-07-25,45,A
2001-07-26,41,A
2001-07-27,37,A
2001-07-28,32,A
2001-07-29,30,A
2001-07-30,28,A
2001-07-31,26,A
2001-08-01,25,A
2001-08-02,23,A
2001-08-03,21,A
2001-08-04,20,A
2001-08-05,19,A
2001-08-06,17,A
2001-08-07,17,A
2001-08-08,16,A
2001-08-09,16,A
2001-08-10,15,A
2001-08-11,15,A
2001-08-12,14,A
2001-08-13,13,A
2001-08-14,13,A
2001-08-15,13,A
2001-08-16,13,A
2001-08-17,12,A
2001-08-18,12,A
2001-08-19,12,A
2001-08-20,11,A
2001-08-21,11,A
2001-08-22,11,A
2001-08-23,12,A
2001-08-24,13,A
2001-08-25,14,A
2001-08-26,14,A
2001-08-27,13,A
2001-08-28,12,A
2001-08-29,13,A
2001-08-30,12,A
2001-08-31,12,A
2001-09-01,14,A
2001-09-02,13,A
2001-09-03,17,A
2001-09-04,20,A
2001-09-05,20,A
2001-09-06,18,A
2001-09-07,19,A
2001-09-08,18,A
2001-09-09,15,A
2001-09-10,13,A
2001-09-11,11,A
2001-09-12,10,A
2001-09-13,10,A
2001-09-14,9,A
2001-09-15,9.1,A
2001-09-16,8.6,A
2001-09-17,8.9,A
2001-09-18,12,A
2001-09-19,16,A
2001-09-20,23,A
2001-09-21,32,A
2001-09-22,39,A
2001-09-23,38,A
2001-09-24,35,A
2001-09-25,35,A
2001-09-26,77,A
2001-09-27,118,A
2001-09-28,78,A
2001-09-29,58,A
2001-09-30,49,A
2001-10-01,43.7,A
2001-10-02,39.8,A
2001-10-03,37,A
2001-10-04,34.3,A
2001-10-05,32,A
2001-10-06,31.6,A
2001-10-07,29.7,A
2001-10-08,29.5,A
2001-10-09,29.2,A
2001-10-10,28.5,A
2001-10-11,26.9,A
2001-10-12,26,A
2001-10-13,25.2,A
2001-10-14,25.2,A
2001-10-15,26.2,A
2001-10-16,25.8,A
2001-10-17,31.3,A
2001-10-18,40.9,A
2001-10-19,46.7,A
2001-10-20,44.4,A
2001-10-21,40.6,A
2001-10-22,38.6,A
2001-10-23,39.5,A
2001-10-24,42.8,A
2001-10-25,54.5,A
2001-10-26,66.1,A
2001-10-27,74.2,A
2001-10-28,67.8,A
2001-10-29,59,A
2001-10-30,54.2,A
2001-10-31,47,A
2001-11-01,46.4,A
2001-11-02,46.9,A
2001-11-03,51.3,A
2001-11-04,51.2,A
2001-11-05,46.9,A
2001-11-06,44.3,A
2001-11-07,42.9,A
2001-11-08,38.7,A
2001-11-09,40.2,A
2001-11-10,39.8,A
2001-11-11,44.2,A
2001-11-12,42.3,A
2001-11-13,37,A
2001-11-14,34.9,A e
2001-11-15,38.7,A
2001-11-16,38.5,A
2001-11-17,37.3,A
2001-11-18,36.3,A
2001-11-19,35.8,A
2001-11-20,36.5,A
2001-11-21,37,A
2001-11-22,35.7,A e
2001-11-23,37.1,A e
2001-11-24,34.6,A e
2001-11-25,33,A e
2001-11-26,45.1,A
2001-11-27,79.4,A
2001-11-28,81.2,A
2001-11-29,74.3,A
2001-11-30,83,A
2001-12-01,108,A
2001-12-02,202,A
2001-12-03,216,A
2001-12-04,180,A
2001-12-05,156,A
2001-12-06,142,A
2001-12-07,128,A
2001-12-08,108,A
2001-12-09,89.3,A e
2001-12-10,64.3,A e
2001-12-11,62.3,A e
2001-12-12,61,A e
2001-12-13,60.5,A e
2001-12-14,61.8,A e
2001-12-15,63.6,A e
2001-12-16,52.9,A e
2001-12-17,46.5,A e
2001-12-18,51.5,A e
2001-12-19,52.2,A e
2001-12-20,50.4,A e
2001-12-21,49.5,A e
2001-12-22,44.8,A e
2001-12-23,44.8,A e
2001-12-24,61,A e
2001-12-25,201,A
2001-12-26,291,A
2001-12-27,218,A e
2001-12-28,184,A e
2001-12-29,156,A e
2001-12-30,132,A e
2001-12-31,113,A e
2002-01-01,98.3,A e
2002-01-02,86.2,A e
2002-01-03,76.7,A e
2002-01-04,70.5,A e
2002-01-05,66.2,A e
2002-01-06,63.7,A e
2002-01-07,74.1,A e
2002-01-08,73.3,A e
2002-01-09,72.2,A e
2002-01-10,71.3,A e
2002-01-11,71.1,A e
2002-01-12,70.4,A e
2002-01-13,69.9,A e
2002-01-14,78.1,A e
2002-01-15,77.5,A e
2002-01-16,76.5,A e
2002-01-17,75.8,A e
2002-01-18,73.2,A e
2002-01-19,70.1,A e
2002-01-20,67.3,A e
2002-01-21,65.2,A e
2002-01-22,63.7,A e
2002-01-23,62.8,A e
2002-01-24,62.3,A e
2002-01-25,77.6,A e
2002-01-26,88.5,A e
2002-01-27,94.1,A e
2002-01-28,90.9,A e
2002-01-29,87.3,A e
2002-01-30,83.3,A e
2002-01-31,80.9,A e
2002-02-01,80.2,A e
2002-02-02,98.7,A e
2002-02-03,107,A e
2002-02-04,102,A e
2002-02-05,97.2,A e
2002-02-06,93.9,A e
2002-02-07,91.3,A e
2002-02-08,89.1,A e
2002-02-09,88.1,A e
2002-02-10,88.6,A e
2002-02-11,166,A e
2002-02-12,277,A e
2002-02-13,438,A e
2002-02-14,352,A e
2002-02-15,281,A e
2002-02-16,223,A e
2002-02-17,186,A e
2002-02-18,159,A e
2002-02-19,137,A e
2002-02-20,119,A e
2002-02-21,129,A e
2002-02-22,226,A
2002-02-23,307,A
2002-02-24,276,A
2002-02-25,234,A
2002-02-26,213,A
2002-02-27,325,A
2002-02-28,799,A
2002-03-01,735,A
2002-03-02,554,A
2002-03-03,538,A
2002-03-04,1490,A e
2002-03-05,1140,A e
2002-03-06,749,A e
2002-03-07,593,A e
2002-03-08,470,A e
2002-03-09,396,A e
2002-03-10,1210,A e
2002-03-11,2290,A e
2002-03-12,1500,A e
2002-03-13,1140,A e
2002-03-14,1030,A e
2002-03-15,1020,A e
2002-03-16,833,A e
2002-03-17,695,A e
2002-03-18,583,A e
2002-03-19,495,A e
2002-03-20,436,A e
2002-03-21,434,A e
2002-03-22,429,A e
2002-03-23,381,A e
2002-03-24,362,A e
2002-03-25,316,A e
2002-03-26,312,A e
2002-03-27,294,A e
2002-03-28,337,A e
2002-03-29,323,A e
2002-03-30,472,A e
2002-03-31,1010,A
2002-04-01,1680,A
2002-04-02,2410,A
2002-04-03,2530,A
2002-04-04,3540,A
2002-04-05,2580,A
2002-04-06,1960,A
2002-04-07,1580,A
2002-04-08,1330,A
2002-04-09,1330,A
2002-04-10,2280,A
2002-04-11,2740,A
2002-04-12,2350,A
2002-04-13,2610,A
2002-04-14,3250,A
2002-04-15,3920,A
2002-04-16,3770,A
2002-04-17,3020,A
2002-04-18,3630,A
2002-04-19,2840,A
2002-04-20,2060,A
2002-04-21,1520,A
2002-04-22,1170,A
2002-04-23,972,A
2002-04-24,818,A
2002-04-25,702,A
2002-04-26,669,A
2002-04-27,719,A
2002-04-28,621,A
2002-04-29,667,A
2002-04-30,772,A
2002-05-01,1030,A
2002-05-02,1100,A
2002-05-03,1720,A
2002-05-04,1430,A
2002-05-05,1040,A
2002-05-06,808,A
2002-05-07,675,A
2002-05-08,573,A
2002-05-09,489,A
2002-05-10,460,A
2002-05-11,405,A
2002-05-12,349,A
2002-05-13,314,A
2002-05-14,636,A
2002-05-15,1770,A
2002-05-16,1490,A
2002-05-17,1070,A
2002-05-18,834,A
2002-05-19,722,A
2002-05-20,602,A
2002-05-21,515,A
2002-05-22,442,A
2002-05-23,378,A
2002-05-24,327,A
2002-05-25,296,A
2002-05-26,273,A
2002-05-27,260,A
2002-05-28,238,A
2002-05-29,213,A
2002-05-30,201,A
2002-05-31,248,A
2002-06-01,477,A
2002-06-02,439,A
2002-06-03,333,A
2002-06-04,259,A
2002-06-05,218,A
2002-06-06,233,A
2002-06-07,247,A
2002-06-08,207,A
2002-06-09,178,A
2002-06-10,156,A
2002-06-11,144,A
2002-06-12,311,A
2002-06-13,722,A
2002-06-14,456,A
2002-06-15,317,A
2002-06-16,452,A
2002-06-17,515,A
2002-06-18,401,A
2002-06-19,315,A
2002-06-20,253,A
2002-06-21,207,A
2002-06-22,174,A
2002-06-23,155,A
2002-06-24,161,A
2002-06-25,160,A
2002-06-26,139,A
2002-06-27,283,A
2002-06-28,270,A
2002-06-29,207,A
2002-06-30,164,A
2002-07-01,240,A
2002-07-02,610,A
2002-07-03,647,A
2002-07-04,405,A
2002-07-05,303,A
2002-07-06,228,A
2002-07-07,184,A
2002-07-08,160,A
2002-07-09,146,A
2002-07-10,132,A
2002-07-11,114,A
2002-07-12,99.6,A
2002-07-13,90.9,A
2002-07-14,85.2,A
2002-07-15,83.6,A
2002-07-16,94.9,A
2002-07-17,97.4,A
2002-07-18,85,A
2002-07-19,78.3,A
2002-07-20,77.2,A
2002-07-21,73.8,A
2002-07-22,68.2,A
2002-07-23,74.4,A
2002-07-24,78.9,A
2002-07-25,69.6,A
2002-07-26,61.2,A
2002-07-27,56.1,A
2002-07-28,52.5,A
2002-07-29,52.8,A
2002-07-30,58.3,A
2002-07-31,62.8,A
2002-08-01,64.4,A
2002-08-02,59.3,A
2002-08-03,55.7,A
2002-08-04,50.7,A
2002-08-05,44.4,A
2002-08-06,40.6,A
2002-08-07,37.9,A
2002-08-08,33.8,A
2002-08-09,31.2,A
2002-08-10,28.1,A
2002-08-11,25.9,A
2002-08-12,23.7,A
2002-08-13,21.9,A
2002-08-14,26.6,A
2002-08-15,31.3,A
2002-08-16,30.4,A
2002-08-17,28.1,A
2002-08-18,26.3,A
2002-08-19,22.5,A
2002-08-20,20,A
2002-08-21,18.7,A
2002-08-22,17.2,A
2002-08-23,16.9,A
2002-08-24,16.2,A
2002-08-25,15.7,A
2002-08-26,14.1,A
2002-08-27,13.1,A
2002-08-28,12.5,A
2002-08-29,12,A
2002-08-30,12.2,A
2002-08-31,11.5,A
2002-09-01,10.7,A
2002-09-02,10.6,A
2002-09-03,10.8,A
2002-09-04,11,A
2002-09-05,10.7,A
2002-09-06,10.4,A
2002-09-07,10.5,A
2002-09-08,9.83,A
2002-09-09,9.26,A
2002-09-10,9.2,A
2002-09-11,10.6,A
2002-09-12,10.1,A
2002-09-13,8.61,A
2002-09-14,9.35,A
2002-09-15,13.9,A
2002-09-16,17.4,A
2002-09-17,28.6,A
2002-09-18,37.2,A
2002-09-19,33.9,A
2002-09-20,28.5,A
2002-09-21,25.6,A
2002-09-22,22.8,A
2002-09-23,21.7,A
2002-09-24,20,A
2002-09-25,19.2,A
2002-09-26,16.9,A
2002-09-27,16.5,A
2002-09-28,37.6,A
2002-09-29,85.5,A
2002-09-30,72.8,A
2002-10-01,58,A
2002-10-02,49,A
2002-10-03,43,A
2002-10-04,36,A
2002-10-05,36,A
2002-10-06,33,A
2002-10-07,31,A
2002-10-08,29,A
2002-10-09,26,A
2002-10-10,25,A
2002-10-11,24,A
2002-10-12,23,A
2002-10-13,23,A
2002-10-14,30,A
2002-10-15,34,A
2002-10-16,40,A
2002-10-17,85,A
2002-10-18,230,A
2002-10-19,164,A
2002-10-20,170,A
2002-10-21,163,A
2002-10-22,130,A
2002-10-23,108,A
2002-10-24,92,A
2002-10-25,81,A
2002-10-26,79,A
2002-10-27,129,A
2002-10-28,178,A
2002-10-29,152,A
2002-10-30,127,A
2002-10-31,109,A
2002-11-01,97,A
2002-11-02,88,A
2002-11-03,63,A e
2002-11-04,66,A e
2002-11-05,70,A e
2002-11-06,76,A e
2002-11-07,96,A e
2002-11-08,84,A e
2002-11-09,106,A e
2002-11-10,99,A e
2002-11-11,141,A
2002-11-12,189,A
2002-11-13,303,A
2002-11-14,466,A
2002-11-15,367,A
2002-11-16,283,A
2002-11-17,239,A e
2002-11-18,213,A e
2002-11-19,195,A e
2002-11-20,184,A e
2002-11-21,177,A e
2002-11-22,229,A
2002-11-23,1050,A
2002-11-24,1120,A
2002-11-25,740,A
2002-11-26,528,A
2002-11-27,392,A e
2002-11-28,319,A e
2002-11-29,271,A e
2002-11-30,234,A e
2002-12-01,208,A e
2002-12-02,187,A e
2002-12-03,170,A e
2002-12-04,156,A e
2002-12-05,145,A e
2002-12-06,137,A e
