"site","agency","site_name","lat","lon","district","state","county","altitude","huc","drain_area"
"03466228","USGS","SINKING CREEK AT AFTON, TN",36.19871436,-82.7418188,"47","47","059",1459.36,"06010108",13.7
"03467000","USGS","LICK CREEK AT MOHAWK, TN",36.2014865,-83.0476601,"47","47","059",1060.59,"06010108",220
"03471500","USGS","S F HOLSTON RIVER AT RIVERSIDE, NEAR CHILHOWIE, VA",36.7603931,-81.63122929,"51","51","173",2106.71,"06010102",76.6
"03473000","USGS","S F HOLSTON RIVER NEAR DAMASCUS, VA",36.65178127,-81.8440102,"51","51","191",1792.3,"06010102",303
"03479000","USGS","WATAUGA RIVER NEAR SUGAR GROVE, NC",36.23916667,-81.8222222,"37","37","189",2607.84,"06010103",92.1
"03488000","USGS","N F HOLSTON RIVER NEAR SALTVILLE, VA",36.89678115,-81.7462293,"51","51","173",1703.53,"06010101",221
"03491000","USGS","BIG CREEK NEAR ROGERSVILLE, TN",36.42620656,-82.9518304,"47","47","073",1128.9,"06010104",47.3
"03497300","USGS","LITTLE RIVER ABOVE TOWNSEND, TN",35.66453328,-83.7112821,"47","47","009",1106.92,"06010201",106
"03498500","USGS","LITTLE RIVER NEAR MARYVILLE, TN",35.7856206,-83.88460359,"47","47","009",850,"06010201",269
"03500000","USGS","LITTLE TENNESSEE RIVER NEAR PRENTISS, NC",35.15,-83.3797222,"37","37","113",2008.39,"06010202",140
"03500240","USGS","CARTOOGECHAYE CREEK NEAR FRANKLIN, NC",35.15888889,-83.3941667,"37","37","113",2017.18,"06010202",57.1
"03504000","USGS","NANTAHALA RIVER NEAR RAINBOW SPRINGS, NC",35.1275,-83.6186111,"37","37","113",3072.97,"06010202",51.9
"03518500","USGS","TELLICO RIVER AT TELLICO PLAINS, TN",35.3620163,-84.2790141,"47","47","123",846.64,"06010204",118
"03527220","USGS","CLINCH RIVER NEAR LOONEYS GAP, TN",36.57280708,-82.938754,"47","47","067",NA,"06010205",1154
"03535000","USGS","BULLRUN CREEK NEAR HALLS CROSSROADS, TN",36.11441319,-83.9881737,"47","47","093",854.91,"06010207",68.5
"03538225","USGS","POPLAR CREEK NEAR OAK RIDGE, TN",35.9988721,-84.3396483,"47","47","145",743.5,"06010207",82.5
"03539778","USGS","CLEAR CREEK AT LILLY BRIDGE NEAR LANCING, TN",36.1031293,-84.7182771,"47","47","129",1040.99,"06010208",170
"03544947","USGS","BRIER CREEK NEAR HIAWASSEE, GA",34.83481567,-83.7093407,"13","13","281",2141.43,"06020002",1.67
"03566525","USGS","NORTH CHICKAMAUGA CREEK NEAR MONTLAKE, TN",35.23840184,-85.23576419,"47","47","065",NA,"06020001",60.55
"03572110","USGS","CROW CREEK AT BASS",34.93424968,-85.9174783,"01","01","071",598.76,"06030001",131
"03574500","USGS","PAINT ROCK RIVER NEAR WOODVILLE AL",34.6242547,-86.3063737,"01","01","071",570.95,"06030002",320
"03578000","USGS","ELK RIVER NEAR PELHAM, TN",35.29679918,-85.8697528,"47","47","061",981,"06030003",65.6
"03578500","USGS","BRADLEY CREEK NR PRAIRIE PLAINS, TENN.",35.35630454,-85.9790412,"47","47","031",968.15,"06030003",41.3
"03584020","USGS","RICHLAND CREEK AT HWY 64 NEAR PULASKI, TN",35.2108329,-87.100402,"47","47","055",637.29,"06030004",366
"03592718","USGS","LITTLE YELLOW CREEK EAST NR BURNSVILLE, MS",34.83555556,-88.2880556,"28","28","141",429.51,"06030005",24.7
"03599450","USGS","FOUNTAIN CREEK NEAR FOUNTAIN HEIGHTS, TN",35.51823977,-86.94207,"47","47","119",598.33,"06040002",74
"03600500","USGS","BIG BIGBY CREEK AT SANDY HOOK, TN",35.48868717,-87.2330663,"47","47","119",670.44,"06040003",17.5
"03604000","USGS","BUFFALO RIVER NEAR FLAT WOODS, TN",35.49590598,-87.8328037,"47","47","135",513.58,"06040004",447
"04014500","USGS","BAPTISM RIVER NEAR BEAVER BAY, MN",47.33741728,-91.2007189,"27","27","075",613.65,"04010101",140
"04015330","USGS","KNIFE RIVER NEAR TWO HARBORS, MN",46.94688005,-91.7924013,"27","27","075",NA,"04010102",83.6
"04024098","USGS","DEER CREEK NEAR HOLYOKE, MN",46.52494308,-92.3890828,"27","27","017",NA,"04010301",7.7
"04024430","USGS","NEMADJI RIVER NEAR SOUTH SUPERIOR, WI",46.6333333,-92.0938889,"55","55","031",601.1,"04010301",420
"04027000","USGS","BAD RIVER NEAR ODANAH, WI",46.4866144,-90.696297,"55","55","003",668.35,"04010302",597
"04031000","USGS","BLACK RIVER NEAR BESSEMER, MI",46.5113361,-90.0746179,"26","26","053",1154.23,"04020101",200
"04033000","USGS","MIDDLE BRANCH ONTONAGON RIVER NEAR PAULDING, MI",46.3568916,-89.0765285,"26","26","131",1485.59,"04020102",164
"04040500","USGS","STURGEON RIVER NEAR SIDNAW, MI",46.58410589,-88.5759697,"26","26","013",1214.52,"04020104",171
"04043050","USGS","TRAP ROCK RIVER NEAR LAKE LINDEN, MI",47.22853637,-88.3853928,"26","26","061",621.71,"04020103",28
"04043150","USGS","SILVER RIVER NEAR L'ANSE, MI",46.80409698,-88.3170724,"26","26","013",630,"04020105",64.7
"04045500","USGS","TAHQUAMENON RIVER NEAR PARADISE, MI",46.5745833,-85.26963889,"26","26","095",698.17,"04020202",790
"04046000","USGS","BLACK RIVER NEAR GARNET, MI",46.11780556,-85.3660556,"26","26","097",629.64,"04060107",28
"04056500","USGS","MANISTIQUE RIVER NEAR MANISTIQUE, MI",46.03052857,-86.161249,"26","26","153",608.42,"04060106",1100
"04057510","USGS","STURGEON RIVER NEAR NAHMA JUNCTION, MI",45.9430235,-86.7056997,"26","26","041",611.01,"04030112",183
"04057800","USGS","MIDDLE BRANCH ESCANABA RIVER AT HUMBOLDT, MI",46.49910267,-87.8865238,"26","26","103",1521.37,"04030110",45.7
"04059500","USGS","FORD RIVER NEAR HYDE, MI",45.7549674,-87.2020793,"26","26","041",681.71,"04030109",450
"04062200","USGS","PESHEKEE RIVER NEAR CHAMPION, MI",46.5568788,-88.0026337,"26","26","103",1557.49,"04030107",133
"04063700","USGS","POPPLE RIVER NEAR FENCE, WI",45.7636111,-88.4636111,"55","55","037",1406.24,"04030108",139
"04066500","USGS","PIKE RIVER AT AMBERG, WI",45.5,-88,"55","55","075",855,"04030108",255
"04067958","USGS","PESHTIGO RIVER NEAR WABENO, WI",45.38774406,-88.3051099,"55","55","075",980,"04030105",447
"04071858","USGS","PENSAUKEE RIVER NEAR PENSAUKEE, WI",44.81888889,-87.9544444,"55","55","083",583.69,"04030103",134
"04074538","USGS","SWAMP CREEK ABOVE RICE LAKE AT MOLE LAKE, WI",45.48829647,-88.9637249,"55","55","041",1532.28,"04030202",46.3
"04074950","USGS","WOLF RIVER AT LANGLADE, WI",45.18997026,-88.7334398,"55","55","067",1250,"04030202",463
"04077400","USGS","WOLF RIVER NEAR SHAWANO, WI",44.83581639,-88.6251035,"55","55","115",795.43,"04030202",816
"04085119","USGS","BOWER CREEK @ COUNTY TRNK HIGHWAY MM NR DE PERE,WI",44.42249308,-87.9400994,"55","55","009",790,"04030204",14.8
"04085200","USGS","KEWAUNEE RIVER NEAR KEWAUNEE, WI",44.45833125,-87.5564746,"55","55","061",579.57,"04030102",127
"04085281","USGS","EAST TWIN RIVER AT MISHICOT, WI",44.23777309,-87.6364725,"55","55","071",584.72,"04030101",110
"04096900","USGS","NOTTAWA CREEK NEAR ATHENS, MI",42.05525,-85.30838889,"26","26","149",854,"04050001",162
"04102776","USGS","MIDDLE BRANCH BLACK RIVER NEAR SOUTH HAVEN, MI",42.4325306,-86.2069742,"26","26","005",590,"04050002",83
"04104945","USGS","WANADOGA CREEK NEAR BATTLE CREEK, MI",42.3964281,-85.13166,"26","26","025",826.64,"04050003",48.3
"04105700","USGS","AUGUSTA CREEK NEAR AUGUSTA, MI",42.3533734,-85.3538894,"26","26","077",815,"04050003",38.9
"04115265","USGS","FISH CREEK NEAR CRYSTAL, MI",43.2497545,-84.9811245,"26","26","117",795,"04050005",39.7
"04117000","USGS","QUAKER BROOK NEAR NASHVILLE, MI",42.5658695,-85.0936085,"26","26","015",821.89,"04050007",7.6
"04122200","USGS","WHITE RIVER NEAR WHITEHALL, MI",43.46417856,-86.2325668,"26","26","121",593.81,"04060101",406
"04122500","USGS","PERE MARQUETTE RIVER AT SCOTTVILLE, MI",43.9450063,-86.2786896,"26","26","105",597.47,"04060101",681
"04124000","USGS","MANISTEE RIVER NEAR SHERMAN, MI",44.43639239,-85.6986792,"26","26","165",803.99,"04060103",857
"04124500","USGS","EAST BRANCH PINE RIVER NEAR TUSTIN, MI",44.102511,-85.5172766,"26","26","133",1077.35,"04060103",60
"04125460","USGS","PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",44.19334009,-85.7697863,"26","26","165",850,"04060103",245
"04126970","USGS","BOARDMAN R ABOVE BROWN BRIDGE ROAD NR MAYFIELD, MI",44.65667,-85.436731,"26","26","055",830,"04060105",141
"04127997","USGS","STURGEON RIVER AT WOLVERINE, MI",45.27445746,-84.6000315,"26","26","031",770,"04070004",192
"04128000","USGS","STURGEON RIVER NEAR WOLVERINE, MI",45.29890157,-84.6111438,"26","26","031",740,"04070004",198
"04136000","USGS","AU SABLE RIVER NEAR RED OAK, MI",44.6769593,-84.2925146,"26","26","135",1000,"04070007",1108
"04150500","USGS","CASS RIVER AT CASS CITY, MI",43.58418519,-83.1760579,"26","26","157",697.92,"04080205",359
"04159500","USGS","BLACK RIVER NEAR FARGO, MI",43.09224958,-82.6179795,"26","26","147",613.75,"04090001",480
"04161580","USGS","STONY CREEK NEAR ROMEO, MI",42.8008637,-83.0902121,"26","26","099",861.64,"04090003",25.6
"04185000","USGS","Tiffin River at Stryker OH",41.50449567,-84.4296719,"39","39","171",684.31,"04100006",410
"04185440","USGS","Unnamed Tributary to Lost Creek near Farmer OH",41.3617172,-84.6910667,"39","39","039",758.04,"04100006",4.23
"04196800","USGS","Tymochtee Creek at Crawford OH",40.9228332,-83.3488116,"39","39","175",785.72,"04100011",229
"04197100","USGS","Honey Creek at Melmore OH",41.022278,-83.1096382,"39","39","147",816.21,"04100011",149
"04197170","USGS","Rock Creek at Tiffin OH",41.1136659,-83.1682521,"39","39","147",727.17,"04100011",34.6
"04199155","USGS","Old Woman Creek at Berlin Rd near Huron OH",41.34838289,-82.51378249,"39","39","043",572.61,"04100012",22.1
"04213000","USGS","Conneaut Creek at Conneaut OH",41.92699898,-80.6039659,"39","39","007",609.31,"04120101",175
"04213075","USGS","Brandy Run near Girard, PA",41.9920003,-80.2911737,"42","42","049",800,"04120101",4.45
"04216418","USGS","TONAWANDA CREEK AT ATTICA NY",42.86388889,-78.2836111,"36","36","121",954.1,"04120104",76.9
"04216500","USGS","LITTLE TONAWANDA CREEK AT LINDEN NY",42.87694444,-78.1630556,"36","36","037",1081.62,"04120104",22.1
"04221000","USGS","GENESEE RIVER AT WELLSVILLE NY",42.1222222,-77.9572222,"36","36","003",1469.51,"04130002",288
"04224775","USGS","CANASERAGA CREEK ABOVE DANSVILLE NY",42.53555556,-77.7041667,"36","36","051",715.6,"04130002",88.9
"04232100","USGS","STERLING CREEK AT STERLING NY",43.32527778,-76.6472222,"36","36","011",264.69,"04140101",44.4
"04233000","USGS","CAYUGA INLET NEAR ITHACA NY",42.39305556,-76.545,"36","36","109",437.16,"04140201",35.2
"04233286","USGS","SIXMILE CREEK AT BROOKTONDALE NY",42.38138889,-76.3944444,"36","36","109",909.9,"04140201",27
"04233300","USGS","SIXMILE CREEK AT BETHEL GROVE NY",42.40305556,-76.435,"36","36","109",759.26,"04140201",39
"04237962","USGS","ONONDAGA CREEK NEAR CARDIFF NY",42.9,-76.1691667,"36","36","067",486.62,"04140201",33.9
"04245200","USGS","BUTTERNUT CREEK NEAR JAMESVILLE NY",42.93388889,-76.0619444,"36","36","067",717.93,"04140202",32.2
"04256000","USGS","INDEPENDENCE RIVER AT DONNATTSBURG NY",43.74680556,-75.3334444,"36","36","049",972.4,"04150101",88.7
"04265432","USGS","GRASS RIVER AT CHASE MILLS NY",44.84666667,-75.0780556,"36","36","089",225.59,"04150304",598
"04268800","USGS","WEST BRANCH ST. REGIS RIVER NEAR PARISHVILLE NY",44.5986111,-74.7372222,"36","36","089",969.05,"04150306",171
"04273700","USGS","SALMON RIVER AT SOUTH PLATTSBURGH NY",44.64,-73.4947222,"36","36","019",220.45,"04150408",63.3
"04273800","USGS","LITTLE AUSABLE RIVER NEAR VALCOUR NY",44.59416667,-73.4961111,"36","36","019",235.28,"04150408",67.8
"04276842","USGS","PUTNAM CREEK EAST OF CROWN POINT CENTER NY",43.9425,-73.4636111,"36","36","031",211.37,"04150408",51.6
"04280350","USGS","METTAWEE RIVER NEAR PAWLET, VT",43.37062828,-73.21621889,"33","50","021",525,"04150401",70.2
"04282525","USGS","NEW HAVEN RIVER @ BROOKSVILLE, NR MIDDLEBURY, VT",44.0617249,-73.17067429,"33","50","001",235,"04150402",115
"04282650","USGS","LITTLE OTTER CREEK AT FERRISBURG, VT.",44.19810987,-73.2490117,"33","50","001",146.81,"04150402",57.1
"04282780","USGS","LEWIS CREEK AT NORTH FERRISBURG, VT.",44.24922015,-73.22845688,"33","50","001",117.6,"04150402",77.2
"04296000","USGS","BLACK RIVER AT COVENTRY, VT",44.8689363,-72.2701041,"33","50","019",710,"04150500",122
"05057000","USGS","SHEYENNE RIVER NR COOPERSTOWN, ND",47.43277097,-98.0275954,"38","38","039",1272.94,"09020203",6470
"05057200","USGS","BALDHILL CREEK NR DAZEY, ND",47.2291562,-98.1248189,"38","38","003",1331,"09020203",691
"05062500","USGS","WILD RICE RIVER AT TWIN VALLEY, MN",47.26555556,-96.2475,"27","27","107",1008.16,"09020108",934
"05064900","USGS","BEAVER CREEK NR FINLEY, ND",47.5947222,-97.7091667,"38","38","091",1170.08,"09020109",160
"05087500","USGS","MIDDLE RIVER AT ARGYLE, MN",48.3402552,-96.8164502,"27","27","089",829.93,"09020309",255
"05098700","USGS","HIDDEN ISLAND COULEE NR HANSBORO, ND",48.95278566,-99.4268044,"38","38","095",1615,"09020315",38
"05123400","USGS","WILLOW CREEK NR WILLOW CITY, ND",48.58777637,-100.441523,"38","38","049",1431.2,"09010004",1160
"05129115","USGS","VERMILION RIVER NR CRANE LAKE, MN",48.2646282,-92.5659935,"27","27","137",1180,"09030002",905
"05130500","USGS","STURGEON RIVER NEAR CHISHOLM, MN",47.6735376,-92.9001819,"27","27","137",1305.7,"09030005",180
"05131500","USGS","LITTLE FORK RIVER AT LITTLEFORK, MN",48.39577636,-93.5493266,"27","27","071",1083.59,"09030005",1700
"05132000","USGS","BIG FORK RIVER AT BIG FALLS, MN",48.1957849,-93.8071245,"27","27","071",1145.78,"09030006",1480
"05212700","USGS","PRAIRIE RIVER NEAR TACONITE, MN",47.3888277,-93.380757,"27","27","061",1294.81,"07010103",371
"05290000","USGS","LITTLE MINNESOTA RIVER NEAR PEEVER, SD",45.6158333,-96.8755556,"27","46","109",1016.73,"07020001",436
"05291000","USGS","WHETSTONE RIVER NEAR BIG STONE CITY, SD",45.2916316,-96.487557,"27","46","051",996.96,"07020001",398
"05293000","USGS","YELLOW BANK RIVER NEAR ODESSA, MN",45.2269094,-96.353665,"27","27","073",953.34,"07020001",459
"05317200","USGS","LITTLE COTTONWOOD RIVER NEAR COURTLAND, MN",44.2463534,-94.3388558,"27","27","013",788.46,"07020007",170
"05362000","USGS","JUMP RIVER AT SHELDON, WI",45.30802638,-90.956525,"55","55","107",1092.71,"07050004",576
"05376000","USGS","NORTH FORK WHITEWATER RIVER NEAR ELBA, MN",44.09163075,-92.0659959,"27","27","169",769.6,"07040003",101
"05383950","USGS","ROOT RIVER NEAR PILOT MOUND, MN",43.7846858,-92.0301573,"27","27","045",NA,"07040008",565
"05384000","USGS","ROOT RIVER NEAR LANESBORO, MN",43.7482971,-91.9773775,"27","27","045",791.32,"07040008",615
"05387440","USGS","Upper Iowa River at Bluffton, IA",43.40691316,-91.8990464,"19","19","191",945.5,"07060002",367
"05387500","USGS","Upper Iowa River at Decorah, IA",43.3048888,-91.7955429,"19","19","191",850,"07060002",511
"05389000","USGS","Yellow River near Ion, IA",43.11192665,-91.2651317,"19","19","005",661.87,"07060001",221
"05389400","USGS","Bloody Run Creek near Marquette, IA",43.04081747,-91.2065192,"19","19","043",624.82,"07060001",34.13
"05393500","USGS","SPIRIT RIVER AT SPIRIT FALLS, WI",45.44916667,-89.9791667,"55","55","069",1461.64,"07070001",81.6
"05399500","USGS","BIG EAU PLEINE RIVER AT STRATFORD, WI",44.8219098,-90.0795754,"55","55","073",1154.19,"07070002",224
"05407470","USGS","KICKAPOO RIVER AT STATE HIGHWAY 33 AT ONTARIO, WI",43.72166667,-90.5875,"55","55","123",849.93,"07070006",117
"05408000","USGS","KICKAPOO RIVER AT LA FARGE, WI",43.57414037,-90.6431861,"55","55","123",781.44,"07070006",266
"05411850","USGS","Turkey River near Eldorado, IA",43.0541879,-91.8090983,"19","19","065",890,"07060004",641
"05412400","USGS","Volga River at Littleport, IA",42.7538753,-91.3690252,"19","19","043",677,"07060004",348
"05412500","USGS","Turkey River at Garber, IA",42.7399884,-91.261799,"19","19","043",634.46,"07060004",1545
"05413500","USGS","GRANT RIVER AT BURTON, WI",42.72027778,-90.8191667,"55","55","043",606.25,"07060003",269
"05414000","USGS","PLATTE RIVER NEAR ROCKVILLE, WI",42.7311111,-90.6402778,"55","55","043",642.29,"07060003",142
"05415000","USGS","GALENA RIVER AT BUNCOMBE, WI",42.5136142,-90.3779052,"55","55","065",682.31,"07060005",125
"05420560","USGS","Wapsipinicon River near Elma, IA",43.2416088,-92.5330973,"19","19","089",1130.05,"07080102",95.2
"05420680","USGS","Wapsipinicon River near Tripoli, IA",42.83609117,-92.2574003,"19","19","017",986.42,"07080102",346
"05444000","USGS","ELKHORN CREEK NEAR PENROSE, IL",41.90280739,-89.696223,"17","17","195",657.85,"07090005",146
"05451210","USGS","South Fork Iowa River NE of New Providence, IA",42.3150833,-93.1520556,"19","19","083",943.97,"07080207",224
"05454000","USGS","Rapid Creek near Iowa City, IA",41.7000165,-91.4876684,"19","19","103",673.72,"07080209",25.3
"05458000","USGS","Little Cedar River near Ionia, IA",43.03328014,-92.5035435,"19","19","037",973.35,"07080201",306
"05464220","USGS","Wolf Creek near Dysart, IA",42.25152778,-92.2988889,"19","19","171",835,"07080205",299
"05466500","USGS","EDWARDS RIVER NEAR NEW BOSTON, IL",41.18697738,-90.9673663,"17","17","131",529.92,"07080104",445
"05467000","USGS","POPE CREEK NEAR KEITHSBURG, IL",41.12892328,-90.9193094,"17","17","131",524.07,"07080104",174
"05473450","USGS","Big Creek North of Mount Pleasant, IA",41.0069727,-91.5515497,"19","19","087",643,"07080107",58
"05487980","USGS","White Breast Creek near Dallas, IA",41.24663889,-93.2901667,"19","19","125",762.83,"07100008",333
"05488200","USGS","English Creek near Knoxville, IA",41.30055336,-93.0454805,"19","19","125",721.79,"07100009",90.1
"05489000","USGS","Cedar Creek near Bussey, IA",41.2190021,-92.9085332,"19","19","125",682.15,"07100009",374
"05494300","USGS","Fox River at Bloomfield, IA",40.7694656,-92.4187964,"19","19","051",755.57,"07110001",87.7
"05495000","USGS","Fox River at Wayland, MO",40.39241667,-91.5978889,"29","29","045",501.52,"07110001",400
"05495500","USGS","BEAR CREEK NEAR MARCELLINE, IL",40.1428237,-91.33737,"17","17","001",504.52,"07110001",349
"05498000","USGS","Middle Fabius River near Monticello, MO",40.09355556,-91.7355,"29","29","111",540.46,"07110002",393
"05500000","USGS","South Fabius River near Taylor, MO",39.89663889,-91.5801667,"29","29","127",482.91,"07110003",620
"05501000","USGS","North River at Palmyra, MO",39.817,-91.5460278,"29","29","127",473.7,"07110004",354
"05503800","USGS","Crooked Creek near Paris, MO",39.5848333,-91.9935,"29","29","137",650,"07110005",80
"05506100","USGS","Long Branch near Santa Fe, MO",39.3558733,-91.8343322,"29","29","137",624.59,"07110006",180
"05507600","USGS","Lick Creek at Perry, MO",39.4314296,-91.6762708,"29","29","173",623.63,"07110007",104
"05508805","USGS","Spencer Creek below Plum Creek near Frankford, MO",39.5204722,-91.34275,"29","29","173",485,"07110007",206
"05514500","USGS","Cuivre River near Troy, MO",39.00880556,-90.9775278,"29","29","113",450.27,"07110008",903
"05525500","USGS","SUGAR CREEK AT MILFORD, IL",40.6300362,-87.72391809,"17","17","075",622,"07120002",446
"05556500","USGS","BIG BUREAU CREEK AT PRINCETON, IL",41.3672222,-89.4977778,"17","17","011",555.39,"07130001",196
"05584500","USGS","LA MOINE RIVER AT COLMAR, IL",40.33032166,-90.8962451,"17","17","109",491.53,"07130010",655
"05585000","USGS","LA MOINE RIVER AT RIPLEY, IL",40.0247704,-90.6317947,"17","17","009",431.1,"07130010",1293
"05591550","USGS","WHITLEY CREEK NEAR ALLENVILLE, IL",39.5067003,-88.5275547,"17","17","139",617,"07140201",34.6
"05592050","USGS","ROBINSON CREEK NEAR SHELBYVILLE, IL",39.40587344,-88.8964628,"17","17","173",550,"07140201",93.1
"05592575","USGS","HICKORY CREEK NEAR BROWNSTOWN, IL",38.93698999,-88.95283849,"17","17","051",493.37,"07140202",44.2
"05593575","USGS","LITTLE CROOKED CREEK NEAR NEW MINDEN, IL",38.4417164,-89.416751,"17","17","189",414.12,"07140202",84.3
"05593900","USGS","EAST FORK SHOAL CREEK NEAR COFFEEN, IL",39.1486111,-89.3525,"17","17","135",574.76,"07140203",55.5
"05595730","USGS","RAYSE CREEK NEAR WALTONVILLE, IL",38.25388889,-89.0405556,"17","17","081",412,"07140106",88
"06036805","USGS","Firehole River at Old Faithful, YNP",44.4593333,-110.8222722,"30","56","029",7352,"10020007",39.4
"06036905","USGS","Firehole River near West Yellowstone MT",44.6201833,-110.8635028,"30","56","029",7050,"10020007",261
"06037500","USGS","Madison River near West Yellowstone, MT",44.6570722,-111.0679639,"30","30","031",6650,"10020007",435
"06043500","USGS","Gallatin River near Gallatin Gateway, MT",45.4973,-111.2707083,"30","30","031",5167.67,"10020008",819
"06073500","USGS","Dearborn River near Craig MT",47.199025,-112.0959056,"30","30","049",3800,"10030102",322
"06131000","USGS","Big Dry Creek near Van Norman MT",47.3494472,-106.3578167,"30","30","033",2330,"10040105",2551
"06137400","USGS","Big Sandy Cr at Res Bndry nr Rocky Boy MT",48.1724444,-109.8260111,"30","30","015",3830,"10050005",24.6
"06137570","USGS","Boxelder Creek near Rocky Boy MT",48.30185,-109.8443278,"30","30","041",3225,"10050005",48.3
"06187950","USGS","Soda Butte Cr nr Lamar Ranger Station YNP",44.86898889,-110.164775,"30","56","029",6630,"10070001",101
"06188000","USGS","Lamar River nr Tower Ranger Station YNP",44.92817778,-110.3942694,"30","56","029",6000,"10070001",668
"06191500","USGS","Yellowstone River at Corwin Springs MT",45.1121194,-110.7936667,"30","30","067",5079.09,"10070002",2616
"06209500","USGS","Rock Creek near Red Lodge MT",45.0861472,-109.3291889,"30","30","009",6400,"10070006",105
"06218500","USGS","WIND RIVER NEAR DUBOIS, WY",43.57856415,-109.7598835,"56","56","013",7188.71,"10080001",232
"06221400","USGS","DINWOODY CREEK ABOVE LAKES, NEAR BURRIS, WY",43.34616667,-109.4087778,"56","56","013",6500,"10080001",88.2
"06222700","USGS","CROW CREEK NEAR TIPPERARY, WY",43.57666667,-109.2622222,"56","56","013",8600,"10080001",30.2
"06224000","USGS","BULL LAKE CREEK ABOVE BULL LAKE, WY",43.1766111,-109.2025556,"56","56","013",5874,"10080001",187
"06228350","USGS","SF L WIND RIV AB WASHAKIE RES, NR FT WASHAKIE, WY",42.96828927,-109.037628,"56","56","013",6440,"10080002",90.3
"06260000","USGS","SOUTH FORK OWL CREEK NEAR ANCHOR, WY",43.66666667,-108.855,"56","56","017",6452.11,"10080007",87
"06265337","USGS","COTTONWOOD C AT HIGH ISLAND RNCH NR HAMILTON DOME",43.76263889,-108.6778889,"56","56","017",5677,"10080007",81.4
"06267400","USGS"," EAST FORK NOWATER CREEK NEAR COLTER, WYO.",43.9152343,-107.9300927,"56","56","043",4165,"10080007",149
"06278300","USGS","SHELL CREEK ABOVE SHELL CREEK RESERVOIR, WY",44.5080195,-107.4036886,"56","56","003",9050,"10080010",23.1
"06280300","USGS","SOUTH FORK SHOSHONE RIVER NEAR VALLEY, WY",44.20788889,-109.55525,"56","56","029",6200,"10080013",297
"06289000","USGS","Little Bighorn River at State Line nr Wyola MT",45.0071111,-107.6154083,"30","30","003",4350,"10080016",182
"06291500","USGS","Lodge Grass Cr ab Willow Cr diversion, nr Wyola MT",45.12648056,-107.5998917,"30","30","003",4170,"10080016",83.9
"06295250","USGS","Rosebud Creek near Colstrip MT",45.76715,-106.5698583,"30","30","087",3000,"10100003",800
"06311000","USGS","NORTH FORK POWDER RIVER NEAR HAZELTON, WY",44.02774228,-107.0808955,"56","56","019",8180,"10090201",24.5
"06332515","USGS","BEAR DEN CREEK NR MANDAREE, ND",47.7872369,-102.7685256,"38","38","053",1949.2,"10110101",74
"06339100","USGS","KNIFE RIVER AT MANNING, ND",47.2361259,-102.7699074,"38","38","025",2158.2,"10130201",205
"06339500","USGS","KNIFE RIVER NR GOLDEN VALLEY, ND",47.154453,-102.059892,"38","38","057",1848.5,"10130201",1230
"06344600","USGS","GREEN RIVER NR NEW HRADEC, ND",47.02779158,-103.0532355,"38","38","007",2512,"10130202",152
"06350000","USGS","CANNONBALL RIVER AT REGENT, ND",46.42667116,-102.5518303,"38","38","041",2424.6,"10130204",580
"06351200","USGS","CANNONBALL RIVER NR RALEIGH, ND",46.1269476,-101.333187,"38","38","037",1892,"10130204",1640
"06352000","USGS","CEDAR CREEK NR HAYNES, ND",46.15528136,-102.4757133,"38","38","001",2474.5,"10130205",553
"06353000","USGS","CEDAR CREEK NR RALEIGH, ND",46.09166988,-101.333742,"38","38","037",1882.8,"10130205",1750
"06354000","USGS","CANNONBALL RIVER AT BREIEN, ND",46.3761111,-100.9344444,"38","38","059",1674.9,"10130206",4100
"06356000","USGS","SOUTH FORK GRAND R AT BUFFALO SD",45.5761079,-103.5443583,"46","46","063",2839.6,"10130302",141
"06360500","USGS","MOREAU R NEAR WHITEHORSE,SD",45.2558171,-100.8429214,"46","46","041",1662.82,"10130306",4889
"06392900","USGS","BEAVER CREEK AT MALLO CAMP, NEAR FOUR CORNERS, WY",44.08498109,-104.060489,"56","56","045",6030,"10120107",10.2
"06402430","USGS","BEAVER CREEK NEAR PRINGLE, SD",43.58137177,-103.4765835,"46","46","033",4182,"10120109",45.6
"06404000","USGS","BATTLE CR NEAR KEYSTONE,SD",43.87164727,-103.3363029,"46","46","103",3798.15,"10120109",58.5
"06406000","USGS","BATTLE CR AT HERMOSA,SD",43.82804586,-103.1960211,"46","46","033",3292,"10120109",169
"06409000","USGS","CASTLE CR ABOVE DEERFIELD RES NEAR HILL CITY,SD",44.01359238,-103.8304784,"46","46","103",5922,"10120110",79.1
"06424000","USGS","ELK CR NEAR ROUBAIX,SD",44.2947073,-103.5968592,"46","46","081",4883,"10120111",21.5
"06430850","USGS","LITTLE SPEARFISH CREEK NEAR LEAD, SD",44.3496865,-103.9359118,"46","46","081",5017.79,"10120203",27.8
"06431500","USGS","SPEARFISH CR AT SPEARFISH,SD",44.48248388,-103.861592,"46","46","081",3642,"10120203",165
"06440200","USGS","SOUTH FORK BAD R NEAR COTTONWOOD,SD",43.9690175,-101.767229,"46","46","071",2244.44,"10140102",257
"06441500","USGS","BAD R NEAR FORT PIERRE,SD",44.32664897,-100.3843003,"46","46","117",1429.08,"10140102",3147
"06445980","USGS","WHITE CLAY CR NEAR OGLALA SD",43.14651127,-102.6833116,"46","46","102",3001.54,"10140201",375
